Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-29 16:46:45,40.761642,-111.91053,1270.4,-9999.0,-9999.0,-9999.0,13.67,26.08,21.32,31.02,3.0,2.0,27.89,19.0,872.1,0.0,50.1,2.5,39.2,812.7,2.3,0.6,2.9,32.1,793.4,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=46, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,46,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 16:49:15,40.761639,-111.91053,1270.6,-9999.0,-9999.0,-9999.0,13.67,26.12,21.36,30.83,2.0,2.0,28.0,19.0,872.0,0.0,49.8,2.5,39.3,812.6,0.2,-0.4,-0.2,32.1,793.4,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=49, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,49,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 16:51:45,40.761623,-111.910545,1271.0,-9999.0,-9999.0,-9999.0,13.67,26.17,21.44,31.08,2.0,2.0,28.11,19.0,872.1,0.0,44.6,2.52,39.3,812.6,1.9,1.1,3.0,32.2,793.3,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=51, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,51,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 16:54:15,40.761623,-111.910561,1270.7,-9999.0,-9999.0,-9999.0,13.63,26.24,21.5,30.87,2.0,2.0,28.11,19.0,872.1,0.0,49.8,2.5,39.4,812.5,0.6,2.4,3.0,32.2,793.1,2.17,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=54, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,54,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 16:56:45,40.761616,-111.910568,1271.0,-9999.0,-9999.0,-9999.0,13.63,26.33,21.56,30.9,2.0,2.0,28.11,19.0,871.9,0.0,48.7,2.51,39.4,812.6,0.9,-0.5,0.4,32.2,793.1,2.17,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=56, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,56,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 16:59:15,40.761612,-111.910583,1271.1,-9999.0,-9999.0,-9999.0,13.63,26.38,21.54,30.93,2.0,2.0,28.22,19.0,871.9,0.0,51.1,2.51,39.5,812.4,1.2,-0.3,0.8,32.3,793.1,2.17,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=16, tm_min=59, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,59,16,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:01:45,40.761616,-111.910614,1271.2,-9999.0,-9999.0,-9999.0,13.63,26.43,21.72,30.24,2.0,2.0,28.28,19.0,871.9,0.0,46.3,2.51,39.5,812.5,0.5,1.6,2.1,32.3,793.1,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=1, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,1,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:04:15,40.761627,-111.910606,1270.6,-9999.0,-9999.0,-9999.0,13.63,26.47,21.84,30.03,2.0,2.0,28.39,19.0,871.8,0.0,46.8,2.5,39.6,812.5,-0.3,1.8,1.5,32.4,793.0,2.17,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=4, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,4,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:06:45,40.761639,-111.910614,1269.7,-9999.0,-9999.0,-9999.0,13.63,26.54,22.02,29.84,2.0,2.0,28.5,19.0,871.7,0.0,50.4,2.52,39.6,812.5,2.4,2.2,4.6,32.4,793.2,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=6, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,6,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:09:15,40.761639,-111.910614,1269.6,-9999.0,-9999.0,-9999.0,13.63,26.64,21.98,30.29,2.0,2.0,28.61,19.0,871.9,0.0,49.0,2.5,39.7,812.5,1.3,0.7,1.9,32.4,793.0,2.17,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=9, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,9,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:11:45,40.761646,-111.910622,1269.7,-9999.0,-9999.0,-9999.0,13.63,26.76,22.05,30.46,2.0,2.0,28.72,19.0,871.9,0.0,53.1,2.51,39.7,812.5,2.8,-1.5,1.3,32.5,793.2,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=11, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,11,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:14:15,40.761646,-111.910622,1269.5,-9999.0,-9999.0,-9999.0,13.63,26.87,22.05,30.64,2.0,2.0,28.72,19.0,872.0,0.0,46.4,2.51,39.8,812.4,0.2,0.5,0.7,32.5,793.1,2.17,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=14, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,14,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:16:45,40.76165,-111.910614,1269.5,-9999.0,-9999.0,-9999.0,13.63,26.97,21.92,30.82,2.0,2.0,28.72,19.0,872.0,0.0,49.3,2.5,39.8,812.4,1.5,0.3,1.8,32.6,793.0,2.17,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=16, tm_sec=45, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,16,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:19:15,40.761662,-111.910614,1268.8,-9999.0,-9999.0,-9999.0,13.63,27.06,21.9,30.84,3.0,2.0,28.72,19.0,871.9,0.0,48.9,2.5,39.9,812.4,-0.2,1.0,0.8,32.6,793.0,2.17,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=19, tm_sec=15, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,19,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:22:50,40.761677,-111.910614,1268.1,-9999.0,-9999.0,-9999.0,13.63,27.1,22.04,30.34,2.0,2.0,28.78,19.0,871.8,0.0,51.0,2.51,40.0,812.4,-0.8,2.9,2.2,32.7,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=22, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,22,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:25:20,40.761681,-111.910622,1267.2,-9999.0,-9999.0,-9999.0,13.63,27.16,22.14,29.95,2.0,2.0,28.89,19.0,871.9,0.0,50.8,2.51,40.0,812.3,1.8,-0.3,1.5,32.7,793.1,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=25, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,25,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:27:50,40.761688,-111.910622,1266.9,-9999.0,-9999.0,-9999.0,13.63,27.25,22.17,30.94,2.0,2.0,29.0,19.0,871.8,0.0,52.1,2.5,40.1,812.4,1.6,1.0,2.6,32.7,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=27, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,27,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:30:20,40.761696,-111.910637,1265.4,-9999.0,-9999.0,-9999.0,13.63,27.34,22.08,30.72,2.0,2.0,29.0,19.0,871.9,0.0,50.7,2.5,40.1,812.4,2.1,-0.2,1.9,32.8,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=30, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,30,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:32:50,40.761696,-111.910645,1264.4,-9999.0,-9999.0,-9999.0,13.63,27.4,22.04,30.35,2.0,2.0,29.0,19.0,871.8,0.0,51.0,2.52,40.1,812.5,0.4,0.1,0.4,32.8,793.0,2.12,145.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=32, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,32,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:35:20,40.761684,-111.910629,1263.9,-9999.0,-9999.0,-9999.0,13.63,27.42,22.08,30.29,2.0,2.0,29.0,19.0,871.9,0.0,50.4,2.52,40.2,812.4,0.6,1.9,2.5,32.9,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=35, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,35,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:37:50,40.761696,-111.91066,1264.0,-9999.0,-9999.0,-9999.0,13.63,27.44,22.3,29.9,3.0,2.0,29.11,18.0,871.8,0.0,54.8,2.51,40.2,812.5,-2.3,3.9,1.6,32.9,793.0,2.12,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=37, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,37,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:40:20,40.761669,-111.910637,1264.1,-9999.0,-9999.0,-9999.0,13.63,27.45,22.48,29.65,2.0,2.0,29.11,18.0,871.8,0.0,54.6,2.52,40.3,812.4,0.6,-0.4,0.2,33.0,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=40, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,40,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:42:50,40.761673,-111.910652,1263.7,-9999.0,-9999.0,-9999.0,13.63,27.48,22.62,29.53,2.0,2.0,29.22,18.0,872.0,0.0,49.9,2.51,40.3,812.4,-0.0,-1.7,-1.7,33.0,792.9,2.12,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=42, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,42,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:45:20,40.761669,-111.910675,1264.0,-9999.0,-9999.0,-9999.0,13.63,27.51,22.77,29.33,2.0,2.0,29.28,18.0,871.8,0.0,53.4,2.52,40.4,812.3,2.2,-0.9,1.2,33.0,792.9,2.12,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=45, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,45,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:47:50,40.761559,-111.910706,1263.9,-9999.0,-9999.0,-9999.0,13.63,27.54,22.95,29.29,2.0,2.0,29.39,19.0,871.7,0.0,51.2,2.52,40.4,812.4,-0.6,-0.4,-0.9,33.1,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=47, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,47,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:50:20,40.761486,-111.910568,1263.3,-9999.0,-9999.0,-9999.0,13.63,27.59,23.03,29.51,4.0,2.0,29.5,19.0,871.9,0.0,52.6,2.51,40.5,812.3,0.5,-3.1,-2.5,33.1,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=50, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,50,17,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-29 17:52:50,40.761513,-111.910583,1262.8,-9999.0,-9999.0,-9999.0,13.63,27.64,23.13,29.25,2.0,2.0,29.5,19.0,871.8,0.0,58.0,2.51,40.5,812.4,2.7,-1.8,0.8,33.2,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=52, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,52,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:55:20,40.761528,-111.910583,1262.8,-9999.0,-9999.0,-9999.0,13.63,27.69,23.25,29.21,2.0,2.0,29.61,19.0,871.8,0.0,50.2,2.52,40.6,812.4,0.7,-0.3,0.4,33.2,793.0,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=55, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,55,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 17:57:50,40.761536,-111.910599,1261.8,-9999.0,-9999.0,-9999.0,13.63,27.75,23.34,29.19,2.0,2.0,29.61,19.0,872.0,0.0,49.6,2.52,40.7,812.4,2.0,-4.0,-2.0,33.3,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=17, tm_min=57, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,57,17,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:00:20,40.761543,-111.910622,1260.8,-9999.0,-9999.0,-9999.0,13.63,27.8,23.42,28.93,2.0,2.0,29.72,18.0,871.7,0.0,54.5,2.51,40.7,812.3,3.8,-1.8,1.9,33.3,793.0,2.12,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=0, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,0,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:02:50,40.761555,-111.910629,1261.4,-9999.0,-9999.0,-9999.0,13.63,27.84,23.38,29.46,3.0,2.0,29.72,19.0,871.8,0.0,54.2,2.52,40.8,812.4,1.9,-3.6,-1.7,33.4,793.0,2.12,145.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=2, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,2,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:05:20,40.761562,-111.910629,1260.4,-9999.0,-9999.0,-9999.0,13.63,27.88,23.3,29.61,3.0,2.0,29.72,19.0,871.8,0.0,52.8,2.52,40.8,812.3,0.2,-2.5,-2.3,33.4,792.9,2.12,145.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=5, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,5,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:07:50,40.761566,-111.910645,1260.7,-9999.0,-9999.0,-9999.0,13.63,27.92,23.19,29.69,2.0,2.0,29.72,18.0,871.7,0.0,58.1,2.52,40.9,812.4,-0.1,-0.9,-1.0,33.5,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=7, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,7,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:10:20,40.761566,-111.910645,1259.9,-9999.0,-9999.0,-9999.0,13.63,27.96,23.22,29.66,2.0,2.0,29.78,18.0,871.8,0.0,54.5,2.51,41.0,812.3,-0.1,-0.9,-1.0,33.5,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=10, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,10,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:12:50,40.761574,-111.910652,1259.8,-9999.0,-9999.0,-9999.0,13.63,28.01,23.26,29.57,2.0,2.0,29.89,18.0,871.7,0.0,56.5,2.52,41.0,812.3,-0.2,-0.3,-0.5,33.6,792.9,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=12, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,12,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:15:20,40.761574,-111.91066,1260.0,-9999.0,-9999.0,-9999.0,13.63,28.06,23.28,29.7,3.0,2.0,29.89,18.0,871.7,0.0,54.0,2.52,41.1,812.3,1.6,-0.5,1.1,33.6,792.9,2.12,146.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=15, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,15,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:17:50,40.761578,-111.91066,1260.6,-9999.0,-9999.0,-9999.0,13.63,28.13,23.36,29.45,2.0,2.0,30.0,18.0,871.7,0.0,55.4,2.52,41.1,812.2,-0.8,1.9,1.1,33.6,792.9,2.12,146.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=17, tm_sec=50, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,17,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:20:20,40.761581,-111.91066,1261.1,-9999.0,-9999.0,-9999.0,13.6,28.19,23.46,29.21,3.0,2.0,30.11,18.0,871.9,0.0,52.8,2.52,41.2,812.2,-0.8,3.5,2.7,33.7,792.8,2.12,145.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=20, tm_sec=20, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,20,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:23:55,40.761585,-111.91066,1261.5,-9999.0,-9999.0,-9999.0,13.6,28.26,23.3,29.24,2.0,2.0,30.22,18.0,871.7,0.0,59.2,2.52,41.3,812.1,0.1,-0.6,-0.5,33.8,792.7,2.11,147.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=23, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,23,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:26:25,40.761597,-111.91066,1261.8,-9999.0,-9999.0,-9999.0,13.6,28.3,23.39,29.05,2.0,2.0,30.22,18.0,871.7,0.0,53.1,2.53,41.3,812.2,-1.4,1.2,-0.2,33.8,792.8,2.11,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=26, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,26,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:28:55,40.761593,-111.910652,1261.1,-9999.0,-9999.0,-9999.0,13.6,28.35,23.52,28.64,3.0,2.0,30.28,18.0,871.7,0.0,54.7,2.53,41.4,812.0,0.9,-1.6,-0.7,33.8,792.8,2.1,147.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=28, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,28,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:31:25,40.761593,-111.910637,1260.4,-9999.0,-9999.0,-9999.0,13.6,28.4,23.68,28.49,2.0,2.0,30.39,18.0,871.5,0.0,55.5,2.53,41.4,812.2,-1.8,0.2,-1.6,33.9,792.6,2.11,147.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=31, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,31,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:33:55,40.761593,-111.910645,1259.3,-9999.0,-9999.0,-9999.0,13.59,28.46,23.88,27.75,4.0,2.0,30.39,18.0,871.5,0.0,42.9,2.53,41.5,812.0,-0.1,2.2,2.1,33.9,792.6,2.1,147.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=33, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,33,18,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-29 18:36:25,40.7616,-111.91066,1258.7,-9999.0,-9999.0,-9999.0,13.6,28.52,24.12,27.37,2.0,2.0,30.5,18.0,871.7,0.0,54.6,2.54,41.5,812.1,-0.3,6.1,5.9,34.0,792.7,2.1,147.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=36, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,36,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:38:55,40.7616,-111.91066,1258.7,-9999.0,-9999.0,-9999.0,13.6,28.59,24.29,27.23,2.0,2.0,30.61,18.0,871.7,0.0,55.6,2.52,41.6,812.0,-1.0,-2.1,-3.0,34.0,792.6,2.1,147.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=38, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,38,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:41:25,40.7616,-111.910652,1258.6,-9999.0,-9999.0,-9999.0,13.6,28.66,24.35,27.25,3.0,2.0,30.72,18.0,871.6,0.0,55.1,2.51,41.6,812.0,-0.5,-1.6,-2.1,34.1,792.6,2.1,147.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=41, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,41,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:43:55,40.761608,-111.910652,1257.9,-9999.0,-9999.0,-9999.0,13.6,28.73,24.41,27.19,2.0,2.0,30.78,18.0,871.5,0.0,58.2,2.52,41.7,812.0,-3.6,0.3,-3.3,34.1,792.6,2.11,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=43, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,43,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:46:25,40.761612,-111.910652,1257.9,-9999.0,-9999.0,-9999.0,13.6,28.79,24.3,27.55,2.0,2.0,30.89,18.0,871.4,0.0,56.2,2.52,41.8,812.0,-1.1,-2.4,-3.6,34.2,792.5,2.1,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=46, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,46,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:48:55,40.76162,-111.91066,1257.7,-9999.0,-9999.0,-9999.0,13.6,28.89,24.08,27.71,3.0,2.0,31.0,17.0,871.3,0.0,56.3,2.52,41.8,811.9,-0.5,-2.4,-2.9,34.2,792.4,2.1,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=48, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,48,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:51:25,40.761616,-111.910675,1257.6,-9999.0,-9999.0,-9999.0,13.59,29.0,24.05,27.65,2.0,2.0,31.11,17.0,871.4,0.0,60.1,2.52,41.9,811.9,0.8,-1.6,-0.9,34.3,792.5,2.1,147.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=51, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,51,18,BUS03,Good,< 12.00,2.00 - 4.00
