Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-26 17:34:05,40.733459,-111.859589,1328.7,-9999.0,-9999.0,-9999.0,13.7,19.39,16.27,32.69,7.0,2.0,16.5,26.0,873.6,0.0,30.4,2.24,31.8,826.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=34, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,34,17,BUS02
2023-04-26 17:36:35,40.741825,-111.859573,1326.6,-9999.0,-9999.0,-9999.0,13.7,19.46,16.19,33.12,8.0,2.0,16.61,26.0,873.6,0.0,25.4,2.26,31.8,826.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=36, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,36,17,BUS02
2023-04-26 17:40:10,40.750317,-111.853806,1373.9,-9999.0,-9999.0,-9999.0,13.71,19.53,15.86,34.73,9.0,2.0,16.61,26.0,868.5,0.0,30.2,2.27,32.0,821.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=40, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,40,17,BUS02
2023-04-26 17:42:40,40.752075,-111.853836,1376.5,-9999.0,-9999.0,-9999.0,13.7,19.62,16.09,33.03,8.0,2.0,16.78,25.0,867.9,0.0,30.9,2.27,32.1,821.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=42, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,42,17,BUS02
2023-04-26 17:45:10,40.760647,-111.8526,1401.4,-9999.0,-9999.0,-9999.0,13.7,19.69,16.24,33.52,11.0,2.0,17.0,25.0,865.7,0.0,34.2,2.28,32.1,819.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=45, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,45,17,BUS02
2023-04-26 17:47:40,40.76432,-111.852295,1407.8,-9999.0,-9999.0,-9999.0,13.7,19.78,16.24,32.99,7.0,2.0,17.11,25.0,864.9,0.0,28.4,2.29,32.2,818.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=47, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,47,17,BUS02
2023-04-26 17:50:10,40.765057,-111.853416,1401.2,-9999.0,-9999.0,-9999.0,13.7,19.88,15.52,35.06,9.0,2.0,17.28,25.0,865.5,0.0,32.8,2.28,32.3,819.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=50, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,50,17,BUS02
2023-04-26 17:52:40,40.767262,-111.867111,1339.8,-9999.0,-9999.0,-9999.0,13.7,19.98,16.47,34.07,7.0,2.0,17.61,25.0,871.6,0.0,26.9,2.25,32.4,824.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=52, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,52,17,BUS02
2023-04-26 17:55:10,40.767212,-111.874275,1327.7,-9999.0,-9999.0,-9999.0,13.71,20.08,17.05,31.29,7.0,2.0,17.72,25.0,873.0,0.0,29.5,2.25,32.5,826.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=55, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,55,17,BUS02
2023-04-26 17:57:40,40.767242,-111.882599,1311.3,-9999.0,-9999.0,-9999.0,13.7,20.19,17.74,30.18,7.0,2.0,17.78,25.0,874.9,0.0,32.9,2.27,32.6,827.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=17, tm_min=57, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,57,17,BUS02
2023-04-26 18:00:10,40.767315,-111.892883,1302.9,-9999.0,-9999.0,-9999.0,13.67,20.31,18.26,28.43,7.0,2.0,18.0,24.0,874.7,0.0,32.3,2.23,32.7,828.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=0, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,0,18,BUS02
2023-04-26 18:02:40,40.769409,-111.897873,1303.2,-9999.0,-9999.0,-9999.0,13.67,20.44,17.96,30.35,7.0,2.0,18.11,25.0,875.2,0.0,30.3,2.26,32.8,828.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=2, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,2,18,BUS02
2023-04-26 18:05:10,40.765099,-111.904541,1281.8,-9999.0,-9999.0,-9999.0,13.67,20.56,17.72,30.94,7.0,2.0,18.11,25.0,877.1,0.0,34.1,2.26,32.9,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=5, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,5,18,BUS02
2023-04-26 18:07:40,40.763752,-111.909515,1284.6,-9999.0,-9999.0,-9999.0,13.67,20.68,18.08,30.6,8.0,2.0,18.28,25.0,877.3,0.0,32.0,2.26,33.0,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=7, tm_sec=40, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,7,18,BUS02
2023-04-26 18:10:10,40.763756,-111.909515,1284.6,-9999.0,-9999.0,-9999.0,13.67,20.8,16.17,34.43,7.0,2.0,18.39,24.0,877.3,0.0,34.7,2.27,33.1,830.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=10, tm_sec=10, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,10,18,BUS02
2023-04-26 18:13:50,40.763756,-111.909515,1284.6,-9999.0,-9999.0,-9999.0,13.67,20.98,15.96,33.96,8.0,2.0,18.61,24.0,877.2,0.0,32.8,2.28,33.2,830.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=13, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,13,18,BUS02
2023-04-26 18:16:20,40.763756,-111.909523,1284.5,-9999.0,-9999.0,-9999.0,13.67,21.12,16.57,33.59,8.0,2.0,18.78,24.0,877.3,0.0,34.9,2.25,33.3,830.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=16, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,16,18,BUS02
2023-04-26 18:18:50,40.763756,-111.909523,1284.5,-9999.0,-9999.0,-9999.0,13.66,21.27,15.78,34.95,7.0,2.0,19.0,24.0,877.3,0.0,35.9,2.25,33.4,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=18, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,18,18,BUS02
2023-04-26 18:21:20,40.76376,-111.909523,1284.4,-9999.0,-9999.0,-9999.0,13.67,21.44,16.49,32.9,6.0,2.0,19.28,24.0,877.1,0.0,32.5,2.27,33.5,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=21, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,21,18,BUS02
2023-04-26 18:23:50,40.76376,-111.909531,1284.3,-9999.0,-9999.0,-9999.0,13.67,21.62,17.13,31.32,7.0,2.0,19.61,24.0,877.2,0.0,31.7,2.28,33.6,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=23, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,23,18,BUS02
2023-04-26 18:26:20,40.763763,-111.909531,1284.1,-9999.0,-9999.0,-9999.0,13.67,21.81,16.61,33.32,7.0,2.0,19.78,24.0,877.2,0.0,34.6,2.26,33.7,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=26, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,26,18,BUS02
2023-04-26 18:28:50,40.763763,-111.909531,1283.9,-9999.0,-9999.0,-9999.0,13.67,22.01,15.62,35.71,7.0,2.0,20.11,24.0,877.4,0.0,36.6,2.27,33.8,830.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=28, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,28,18,BUS02
2023-04-26 18:31:20,40.763763,-111.909531,1283.8,-9999.0,-9999.0,-9999.0,13.63,22.18,15.07,36.66,6.0,2.0,20.39,23.0,877.1,0.0,39.5,2.27,33.9,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=31, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,31,18,BUS02
2023-04-26 18:33:50,40.763763,-111.909531,1284.1,-9999.0,-9999.0,-9999.0,13.63,22.35,14.63,37.76,6.0,2.0,20.61,23.0,877.1,0.0,36.2,2.26,34.0,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=33, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,33,18,BUS02
2023-04-26 18:36:20,40.763763,-111.909531,1284.2,-9999.0,-9999.0,-9999.0,13.63,22.5,15.07,36.62,7.0,2.0,20.89,23.0,877.1,0.0,38.6,2.26,34.2,830.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=36, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,36,18,BUS02
2023-04-26 18:38:50,40.763741,-111.909523,1284.7,-9999.0,-9999.0,-9999.0,13.63,22.65,15.6,35.79,10.0,2.0,21.0,23.0,877.1,0.0,16.8,2.27,34.3,830.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=38, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,38,18,BUS02
2023-04-26 18:41:20,40.763802,-111.909065,1292.4,-9999.0,-9999.0,-9999.0,13.63,22.78,15.14,36.7,6.0,2.0,21.11,23.0,876.9,0.0,37.6,2.28,34.4,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=41, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,41,18,BUS02
2023-04-26 18:43:50,40.76498,-111.903221,1304.3,-9999.0,-9999.0,-9999.0,13.63,22.9,16.54,33.42,7.0,2.0,21.22,23.0,876.4,0.0,35.3,2.28,34.5,829.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=43, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,43,18,BUS02
2023-04-26 18:46:20,40.769257,-111.900055,1313.4,-9999.0,-9999.0,-9999.0,13.63,23.01,17.8,29.93,6.0,2.0,21.22,22.0,875.6,0.0,40.5,2.27,34.6,828.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=46, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,46,18,BUS02
2023-04-26 18:48:50,40.769306,-111.892982,1326.0,-9999.0,-9999.0,-9999.0,13.63,23.11,17.3,31.71,7.0,2.0,21.11,22.0,874.4,0.0,39.2,2.28,34.7,827.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=48, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,48,18,BUS02
2023-04-26 18:51:20,40.767448,-111.888069,1330.2,-9999.0,-9999.0,-9999.0,13.63,23.19,17.25,31.44,7.0,2.0,21.0,22.0,874.3,0.0,33.8,2.27,34.9,827.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=51, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,51,18,BUS02
2023-04-26 18:53:50,40.767143,-111.882835,1329.3,-9999.0,-9999.0,-9999.0,13.63,23.23,17.41,31.1,6.0,2.0,20.78,21.0,874.5,0.0,38.8,2.28,35.0,827.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=53, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,53,18,BUS02
2023-04-26 18:56:20,40.767128,-111.877907,1329.7,-9999.0,-9999.0,-9999.0,13.63,23.25,17.13,31.82,7.0,2.0,20.72,21.0,873.4,0.0,41.4,2.28,35.1,826.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=56, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,56,18,BUS02
2023-04-26 18:58:50,40.767143,-111.865639,1352.8,-9999.0,-9999.0,-9999.0,13.63,23.24,17.23,31.8,8.0,2.0,20.5,22.0,871.0,0.0,38.4,2.29,35.1,824.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=18, tm_min=58, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,58,18,BUS02
2023-04-26 19:01:20,40.765007,-111.859612,1368.4,-9999.0,-9999.0,-9999.0,13.63,23.22,17.09,33.89,8.0,2.0,20.39,22.0,869.3,0.0,38.0,2.3,35.2,822.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=1, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,1,19,BUS02
2023-04-26 19:03:50,40.76178,-111.852371,1404.7,-9999.0,-9999.0,-9999.0,13.63,23.18,17.23,31.16,7.0,2.0,20.28,21.0,864.9,0.0,40.1,2.3,35.3,818.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=3, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,3,19,BUS02
2023-04-26 19:06:20,40.755798,-111.853935,1384.0,-9999.0,-9999.0,-9999.0,13.63,23.16,17.56,31.73,7.0,2.0,20.39,21.0,866.6,0.0,36.4,2.31,35.4,819.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=6, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,6,19,BUS02
2023-04-26 19:08:50,40.749844,-111.856133,1366.4,-9999.0,-9999.0,-9999.0,13.63,23.12,17.52,30.88,6.0,2.0,20.39,21.0,868.7,0.0,41.7,2.3,35.4,822.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=8, tm_sec=50, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,8,19,BUS02
2023-04-26 19:11:20,40.744083,-111.859627,1328.7,-9999.0,-9999.0,-9999.0,13.63,23.1,17.92,30.13,6.0,2.0,20.39,21.0,872.2,0.0,39.4,2.3,35.5,825.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=11, tm_sec=20, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,11,19,BUS02
2023-04-26 19:14:55,40.729076,-111.859695,1324.8,-9999.0,-9999.0,-9999.0,13.63,23.08,18.08,29.31,6.0,2.0,20.5,20.0,872.9,0.0,37.4,2.3,35.5,826.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=14, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,14,19,BUS02
2023-04-26 19:17:25,40.725391,-111.863075,1311.6,-9999.0,-9999.0,-9999.0,13.63,23.07,18.02,28.59,5.0,2.0,20.5,20.0,873.0,0.0,39.0,2.29,35.6,826.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=17, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,17,19,BUS02
2023-04-26 19:19:55,40.718578,-111.865402,1317.3,-9999.0,-9999.0,-9999.0,13.63,23.1,18.6,28.39,5.0,2.0,20.61,20.0,873.9,0.0,34.5,2.28,35.6,827.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=19, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,19,19,BUS02
2023-04-26 19:22:25,40.712708,-111.855858,1346.3,-9999.0,-9999.0,-9999.0,13.63,23.11,18.28,29.05,4.0,2.0,20.61,20.0,871.3,0.0,41.2,2.31,35.7,824.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=22, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,22,19,BUS02
2023-04-26 19:24:55,40.703892,-111.852211,1350.5,-9999.0,-9999.0,-9999.0,13.63,23.13,17.76,27.76,5.0,2.0,20.61,19.0,870.6,0.0,39.7,2.29,35.7,824.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=24, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,24,19,BUS02
2023-04-26 19:27:25,40.701042,-111.851212,1352.1,-9999.0,-9999.0,-9999.0,13.63,23.17,17.61,29.37,6.0,2.0,20.61,20.0,870.5,0.0,40.2,2.3,35.7,823.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=27, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,27,19,BUS02
2023-04-26 19:29:55,40.689159,-111.846024,1335.1,-9999.0,-9999.0,-9999.0,13.63,23.22,17.72,29.33,6.0,2.0,20.78,20.0,871.3,0.0,39.9,2.3,35.8,825.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=29, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,29,19,BUS02
2023-04-26 19:32:25,40.674484,-111.841728,1335.6,-9999.0,-9999.0,-9999.0,13.63,23.22,17.7,27.09,4.0,2.0,20.78,19.0,872.0,0.0,41.6,2.29,35.8,825.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=32, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,32,19,BUS02
2023-04-26 19:34:55,40.666119,-111.839363,1329.9,-9999.0,-9999.0,-9999.0,13.63,23.21,17.98,26.47,5.0,2.0,20.78,18.0,872.4,0.0,34.5,2.3,35.8,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=34, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,34,19,BUS02
2023-04-26 19:37:25,40.65247,-111.834991,1338.6,-9999.0,-9999.0,-9999.0,13.63,23.21,17.6,28.54,6.0,2.0,20.78,19.0,871.1,0.0,42.3,2.29,35.9,824.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=37, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,37,19,BUS02
2023-04-26 19:39:55,40.641113,-111.835716,1350.7,-9999.0,-9999.0,-9999.0,13.63,23.2,17.88,27.03,4.0,2.0,20.89,19.0,870.1,0.0,42.0,2.31,35.9,823.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=39, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,39,19,BUS02
2023-04-26 19:42:25,40.634815,-111.834351,1357.4,-9999.0,-9999.0,-9999.0,13.63,23.21,18.2,26.45,5.0,2.0,20.89,19.0,869.4,0.0,41.5,2.3,35.9,822.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=42, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,42,19,BUS02
