Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-04 18:27:24,40.72163,-111.919853,1277.3,13.03,41.57,8.0,26.66,2.0,2.0,39.0,4.0,873.2,0.0,39.9,2.58,52.8,807.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:28:24,40.721626,-111.919853,1277.3,13.04,41.62,8.27,26.49,2.0,2.0,40.0,4.0,873.2,0.0,29.9,2.56,52.9,807.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:29:24,40.721626,-111.919853,1277.2,13.03,41.67,8.61,26.52,2.0,2.0,39.11,4.0,873.1,0.0,39.7,2.55,52.9,807.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:30:24,40.72163,-111.919853,1277.2,13.04,41.72,8.44,26.56,2.0,2.0,39.11,4.0,873.3,0.0,46.2,2.55,52.9,807.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:31:24,40.72163,-111.919861,1277.2,13.03,41.77,8.88,26.52,2.0,2.0,38.39,4.0,873.2,0.0,47.6,2.57,53.0,807.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:32:24,40.72163,-111.919861,1277.2,13.04,41.81,8.95,26.46,2.0,2.0,38.39,4.0,873.3,0.0,45.2,2.56,53.0,807.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:33:24,40.72163,-111.919861,1277.2,13.04,41.86,9.52,26.73,3.0,2.0,39.5,4.0,873.4,0.0,41.2,2.57,53.0,806.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:34:24,40.721634,-111.919853,1277.2,13.03,41.91,8.61,26.96,2.0,2.0,39.72,4.0,873.3,0.0,43.9,2.58,53.1,806.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:35:24,40.721634,-111.919853,1277.1,13.04,41.96,8.75,26.93,2.0,2.0,39.28,4.0,873.1,0.0,38.7,2.58,53.1,806.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:36:24,40.721634,-111.919853,1277.1,13.03,42.01,8.71,26.89,2.0,2.0,38.89,4.0,873.1,0.0,48.3,2.57,53.2,806.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:37:24,40.721634,-111.919853,1277.1,13.04,42.06,8.91,26.52,2.0,2.0,38.61,4.0,873.2,0.0,43.4,2.58,53.2,806.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:38:24,40.721638,-111.919853,1277.1,13.04,42.11,10.03,26.42,2.0,2.0,39.72,4.0,873.1,0.0,46.9,2.56,53.2,806.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:39:24,40.721638,-111.919853,1277.1,13.03,42.16,10.84,26.56,2.0,2.0,39.39,4.0,873.2,0.0,42.0,2.6,53.3,806.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:40:24,40.721638,-111.919853,1277.1,13.02,42.16,11.62,26.66,2.0,2.0,38.11,4.0,873.0,0.0,45.0,2.57,53.3,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:41:24,40.721638,-111.919853,1277.0,13.01,42.2,12.12,26.46,3.0,2.0,36.89,4.0,873.2,0.0,48.2,2.56,53.4,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:42:24,40.721638,-111.919853,1277.0,13.02,42.2,11.52,26.39,3.0,2.0,37.89,4.0,873.0,0.0,40.6,2.57,53.4,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:43:24,40.721642,-111.919853,1277.0,13.02,42.25,11.04,26.42,2.0,2.0,37.78,4.0,873.1,0.0,47.3,2.57,53.5,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:44:24,40.721642,-111.919853,1277.0,13.01,42.25,10.67,26.53,2.0,2.0,37.0,4.0,873.0,0.0,48.2,2.58,53.5,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:45:24,40.721642,-111.919853,1277.0,13.02,42.25,10.77,26.39,2.0,2.0,37.22,4.0,873.0,0.0,49.4,2.59,53.5,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:46:24,40.721642,-111.919861,1277.0,13.01,42.25,10.5,26.46,3.0,2.0,36.72,4.0,873.0,0.0,45.3,2.56,53.6,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:47:24,40.721642,-111.919861,1276.9,13.01,42.25,11.41,26.19,3.0,2.0,37.5,4.0,873.1,0.0,41.2,2.58,53.6,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:48:24,40.721642,-111.919861,1276.9,13.02,42.25,10.94,26.25,2.0,2.0,37.11,4.0,873.1,0.0,49.6,2.58,53.6,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:49:24,40.721645,-111.919861,1276.9,13.03,42.25,11.38,26.32,2.0,2.0,37.5,4.0,873.0,0.0,45.2,2.58,53.7,806.7,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:50:24,40.721645,-111.919861,1276.9,13.03,42.2,10.77,26.15,2.0,2.0,37.78,4.0,872.9,0.0,47.4,2.55,53.7,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,50,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:51:24,40.721645,-111.919861,1276.9,13.01,42.16,10.37,26.42,2.0,2.0,38.0,4.0,873.1,0.0,45.2,2.58,53.7,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:52:24,40.721649,-111.919861,1276.9,13.01,42.16,11.45,26.52,2.0,2.0,37.5,4.0,872.9,0.0,44.1,2.58,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:53:24,40.721649,-111.919861,1276.9,13.03,42.16,12.9,26.56,3.0,2.0,36.78,4.0,873.0,0.0,44.4,2.56,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:54:24,40.721649,-111.919861,1276.8,13.02,42.11,13.37,26.46,2.0,2.0,37.5,5.0,872.8,0.0,52.8,2.57,53.7,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:55:24,40.721649,-111.919861,1276.8,13.03,42.11,13.41,26.22,3.0,2.0,36.39,5.0,873.0,0.0,46.4,2.58,53.8,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:56:24,40.721653,-111.919853,1276.8,13.02,42.06,11.35,26.39,2.0,2.0,37.39,5.0,872.9,0.0,46.3,2.55,53.8,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:57:24,40.721653,-111.919853,1276.8,13.02,42.06,10.98,26.53,2.0,2.0,37.28,4.0,872.8,0.0,48.4,2.56,53.8,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:58:24,40.721657,-111.919853,1276.8,13.03,42.01,12.39,26.53,3.0,2.0,36.22,4.0,872.9,0.0,49.9,2.57,53.8,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 18:59:24,40.721657,-111.919853,1276.7,13.03,41.96,11.48,26.46,2.0,2.0,36.89,4.0,873.0,0.0,48.4,2.56,53.8,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=18, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,59,18,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:00:24,40.721657,-111.919853,1276.7,13.03,41.96,11.21,26.59,2.0,2.0,37.28,4.0,872.9,0.0,43.6,2.56,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:01:24,40.721657,-111.919853,1276.7,13.0,41.91,11.01,26.59,2.0,2.0,38.22,4.0,872.9,0.0,45.2,2.58,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:02:24,40.721661,-111.919853,1276.7,13.03,41.91,10.94,26.63,3.0,2.0,37.39,4.0,872.7,0.0,44.2,2.59,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:03:24,40.721664,-111.919853,1276.7,13.03,41.86,10.03,26.66,2.0,2.0,37.78,4.0,872.8,0.0,45.5,2.56,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:04:24,40.721664,-111.919853,1276.7,13.03,41.81,11.65,26.56,3.0,2.0,37.72,4.0,872.7,0.0,45.9,2.56,53.8,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:05:24,40.721664,-111.919853,1276.6,13.03,41.81,12.12,26.36,3.0,2.0,37.89,4.0,872.7,0.0,42.4,2.57,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:06:24,40.721664,-111.919853,1276.6,13.02,41.77,12.06,26.32,2.0,2.0,38.22,4.0,872.7,0.0,47.4,2.57,53.8,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:07:24,40.721668,-111.919853,1276.6,13.02,41.77,11.48,26.39,2.0,2.0,38.11,4.0,872.6,0.0,41.8,2.57,53.8,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:08:24,40.721668,-111.919853,1276.5,13.03,41.72,11.11,26.36,3.0,2.0,37.72,4.0,872.6,0.0,46.0,2.59,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:09:24,40.721668,-111.919853,1276.5,13.03,41.72,11.25,26.29,3.0,2.0,36.89,4.0,872.7,0.0,52.7,2.58,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:10:24,40.72168,-111.919853,1276.5,13.03,41.67,11.28,26.29,2.0,2.0,37.72,4.0,872.6,0.0,47.2,2.57,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:11:24,40.721684,-111.919853,1276.2,13.02,41.62,9.96,26.16,2.0,2.0,37.78,4.0,872.8,0.0,50.3,2.57,53.7,806.6,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:12:24,40.721687,-111.919853,1276.0,13.02,41.57,11.01,26.19,2.0,2.0,38.0,4.0,872.6,0.0,46.1,2.56,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:13:24,40.721691,-111.919853,1275.6,13.03,41.57,13.1,26.22,2.0,2.0,37.0,4.0,872.8,0.0,48.3,2.57,53.7,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:14:24,40.721691,-111.919853,1275.3,13.02,41.52,13.07,26.26,3.0,2.0,36.22,4.0,872.9,0.0,46.4,2.58,53.7,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:15:24,40.721691,-111.919853,1275.2,13.03,41.48,13.14,26.09,3.0,2.0,37.22,4.0,872.8,0.0,45.6,2.57,53.6,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:16:24,40.721691,-111.919853,1275.0,13.01,41.43,12.83,26.29,3.0,2.0,37.39,5.0,872.7,0.0,46.8,2.59,53.6,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:17:24,40.721691,-111.919861,1274.8,13.01,41.38,13.03,26.12,3.0,2.0,36.78,5.0,872.8,0.0,44.6,2.57,53.6,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:18:24,40.721695,-111.919861,1274.7,13.03,41.38,13.0,26.16,3.0,2.0,36.39,5.0,872.5,0.0,46.9,2.58,53.6,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,18,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:19:24,40.721695,-111.919861,1274.5,13.03,41.34,12.29,26.02,2.0,2.0,37.0,5.0,872.6,0.0,50.0,2.57,53.6,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:20:24,40.721695,-111.919861,1274.5,13.03,41.29,12.33,26.19,2.0,2.0,36.89,4.0,872.6,0.0,51.1,2.55,53.5,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:21:24,40.721691,-111.919868,1274.5,13.02,41.29,13.0,26.02,3.0,2.0,37.39,5.0,872.5,0.0,46.7,2.59,53.5,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:22:24,40.721695,-111.919868,1274.5,13.01,41.24,11.75,26.16,2.0,2.0,36.72,4.0,872.6,0.0,47.7,2.58,53.5,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:23:24,40.721691,-111.919868,1274.6,13.03,41.19,12.02,26.23,2.0,2.0,36.39,4.0,872.5,0.0,47.3,2.57,53.5,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:24:24,40.721695,-111.919868,1274.6,13.03,41.15,11.79,26.13,2.0,2.0,36.39,4.0,872.5,0.0,51.4,2.57,53.5,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:25:24,40.721695,-111.919868,1274.7,13.03,41.1,11.62,26.29,2.0,2.0,37.0,4.0,872.7,0.0,47.5,2.55,53.4,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:26:24,40.721691,-111.919868,1274.8,13.02,41.05,10.94,26.23,2.0,2.0,36.61,4.0,872.5,0.0,49.1,2.58,53.4,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:27:24,40.721691,-111.919868,1274.9,13.02,41.0,10.87,26.33,2.0,2.0,36.89,4.0,872.5,0.0,50.8,2.55,53.4,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:28:24,40.721691,-111.919876,1274.9,13.03,41.0,10.91,26.19,2.0,2.0,36.72,4.0,872.7,0.0,47.7,2.57,53.3,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:29:24,40.721691,-111.919876,1274.9,13.03,40.96,11.68,26.26,3.0,2.0,36.61,4.0,872.5,0.0,50.5,2.57,53.3,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,19,TRX02,Good,< 12.00,2.00 - 4.00
