Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-11 03:11:20,40.769291,-111.894409,1307.2,14.14,9.08,-9999.0,-9999.0,1.0,2.0,5.39,40.0,868.0,0.0,31.8,2.04,26.8,826.6,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=11, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,11
2019-04-11 03:12:20,40.768929,-111.891029,1299.6,14.15,9.06,-9999.0,-9999.0,0.0,2.0,5.28,40.0,867.4,0.0,32.8,2.04,26.8,825.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=12, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,12
2019-04-11 03:13:20,40.767467,-111.891106,1292.2,14.15,9.06,-9999.0,-9999.0,0.0,2.0,5.61,40.0,867.9,0.0,31.7,2.04,26.8,826.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=13, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,13
2019-04-11 03:14:20,40.76347,-111.891075,1301.1,14.15,9.06,-9999.0,-9999.0,1.0,2.0,5.5,40.0,869.2,0.0,33.2,2.03,26.8,827.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=14, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,14
2019-04-11 03:15:20,40.76178,-111.89109,1295.6,14.14,9.06,-9999.0,-9999.0,1.0,2.0,5.5,40.0,869.4,0.0,29.0,2.03,26.8,828.0,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=15, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,15
2019-04-11 03:16:20,40.761013,-111.891068,1287.1,14.14,9.03,-9999.0,-9999.0,1.0,2.0,5.39,40.0,869.8,0.0,35.8,2.04,26.8,828.1,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=16, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,16
2019-04-11 03:17:20,40.758854,-111.891068,1278.6,14.14,9.03,-9999.0,-9999.0,1.0,2.0,5.39,40.0,870.4,0.0,32.6,2.04,26.7,828.6,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=17, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,17
2019-04-11 03:18:20,40.757118,-111.891068,1275.2,14.14,9.03,-9999.0,-9999.0,0.0,2.0,5.22,40.0,870.4,0.0,36.3,2.03,26.7,829.0,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=18, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,18
2019-04-11 03:19:20,40.754147,-111.892021,1282.1,14.15,9.01,-9999.0,-9999.0,1.0,2.0,4.61,41.0,870.9,0.0,38.0,2.04,26.7,828.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=19, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,19
2019-04-11 03:20:20,40.75415,-111.896309,1283.1,14.14,9.01,-9999.0,-9999.0,6.0,2.0,4.5,41.0,871.0,0.0,31.2,2.02,26.7,829.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=20, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,20
2019-04-11 03:21:20,40.750984,-111.896828,1281.6,14.14,8.99,-9999.0,-9999.0,0.0,2.0,4.39,41.0,871.0,0.0,38.0,2.05,26.7,829.3,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=21, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,21
2019-04-11 03:22:20,40.749035,-111.896774,1280.3,14.15,8.97,-9999.0,-9999.0,0.0,2.0,4.39,41.0,871.1,0.0,36.5,2.03,26.7,829.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=22, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,22
2019-04-11 03:23:20,40.743877,-111.89679,1275.3,14.15,8.94,-9999.0,-9999.0,1.0,2.0,4.22,41.0,871.1,0.0,35.7,2.04,26.7,829.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=23, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,23
2019-04-11 03:24:20,40.741997,-111.89679,1278.9,14.14,8.92,-9999.0,-9999.0,1.0,2.0,4.39,41.0,871.0,0.0,34.7,2.04,26.7,829.2,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=24, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,24
2019-04-11 03:25:20,40.739845,-111.896767,1276.7,14.15,8.9,-9999.0,-9999.0,1.0,2.0,4.11,42.0,870.9,0.0,36.3,2.02,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=25, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,25
2019-04-11 03:26:20,40.734047,-111.896866,1279.2,14.16,8.86,-9999.0,-9999.0,1.0,2.0,4.11,42.0,870.6,0.0,34.1,2.02,26.7,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=26, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,26
2019-04-11 03:27:20,40.728542,-111.896889,1280.3,14.18,8.83,-9999.0,-9999.0,1.0,2.0,4.0,42.0,870.5,0.0,31.0,2.03,26.7,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=27, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,27
2019-04-11 03:28:20,40.724236,-111.896873,1278.8,14.18,8.79,-9999.0,-9999.0,0.0,2.0,4.11,42.0,870.6,0.0,31.5,2.03,26.7,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=28, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,28
2019-04-11 03:29:20,40.723083,-111.896866,1279.3,14.18,8.77,-9999.0,-9999.0,1.0,2.0,4.11,42.0,870.8,0.0,35.0,2.05,26.6,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=29, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,29
2019-04-11 03:30:20,40.722374,-111.901138,1281.7,14.18,8.75,-9999.0,-9999.0,0.0,2.0,4.0,43.0,870.9,0.0,42.1,2.04,26.6,828.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=30, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,30
2019-04-11 03:31:20,40.723572,-111.911011,1289.0,14.16,8.7,-9999.0,-9999.0,1.0,2.0,3.89,43.0,869.9,0.0,34.1,2.03,26.6,828.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=31, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,31
2019-04-11 03:32:20,40.723827,-111.920975,1285.2,14.18,8.68,-9999.0,-9999.0,1.0,2.0,3.78,43.0,870.6,0.0,30.8,2.04,26.6,828.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=32, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,32
2019-04-11 03:33:20,40.719906,-111.92382,1277.9,14.18,8.66,-9999.0,-9999.0,1.0,2.0,3.89,43.0,871.1,0.0,33.8,2.03,26.6,829.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=33, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,33
2019-04-11 03:34:20,40.715855,-111.924202,1278.6,14.18,8.61,-9999.0,-9999.0,0.0,2.0,3.78,44.0,870.5,0.0,38.8,2.03,26.6,828.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=34, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,34
2019-04-11 03:35:20,40.711872,-111.932053,1283.6,14.18,8.57,-9999.0,-9999.0,1.0,2.0,3.61,44.0,870.3,0.0,36.9,2.04,26.5,828.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=35, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,35
2019-04-11 03:36:20,40.711132,-111.940239,1286.9,14.18,8.55,-9999.0,-9999.0,1.0,2.0,3.72,44.0,870.4,0.0,30.6,2.04,26.5,828.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=36, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,36
2019-04-11 03:37:20,40.711124,-111.942795,1287.7,14.17,8.5,-9999.0,-9999.0,1.0,2.0,3.78,44.0,870.5,0.0,36.4,2.04,26.5,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=37, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,37
2019-04-11 03:38:20,40.707169,-111.946579,1281.2,14.18,8.46,-9999.0,-9999.0,0.0,2.0,3.78,44.0,870.5,0.0,36.1,2.03,26.5,828.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=38, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,38
2019-04-11 03:39:20,40.704288,-111.948669,1278.9,14.18,8.44,-9999.0,-9999.0,1.0,2.0,4.0,44.0,870.8,0.0,33.2,2.03,26.5,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=39, tm_sec=20, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,39
2019-04-11 03:40:28,40.703785,-111.952492,1292.5,14.18,8.41,-9999.0,-9999.0,1.0,2.0,3.89,44.0,869.4,0.0,26.6,2.04,26.5,828.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=40, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,40
2019-04-11 03:42:28,40.697086,-111.957947,1280.3,14.18,8.37,-9999.0,-9999.0,1.0,2.0,4.11,44.0,870.1,0.0,31.0,2.04,26.4,828.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=42, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,42
2019-04-11 03:44:28,40.694397,-111.958191,1285.2,14.18,8.33,-9999.0,-9999.0,1.0,2.0,4.39,45.0,870.1,0.0,31.7,2.02,26.4,828.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=44, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,44
2019-04-11 03:46:28,40.694363,-111.959732,1288.1,14.17,8.28,-9999.0,-9999.0,1.0,2.0,4.5,44.0,870.3,0.0,29.2,2.04,26.4,828.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=46, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,46
2019-04-11 03:48:28,40.694363,-111.959732,1288.0,14.18,8.28,-9999.0,-9999.0,1.0,2.0,4.72,44.0,870.3,0.0,29.2,2.04,26.3,828.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=48, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,48
2019-04-11 03:50:28,40.694401,-111.958847,1289.9,14.18,8.26,-9999.0,-9999.0,1.0,2.0,4.89,44.0,870.2,0.0,28.7,2.02,26.3,828.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=50, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,50
2019-04-11 03:52:28,40.703018,-111.957962,1292.3,14.18,8.26,-9999.0,-9999.0,1.0,2.0,4.78,44.0,870.5,0.0,26.6,2.03,26.3,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=52, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,52
2019-04-11 03:54:28,40.704826,-111.948631,1288.3,14.17,8.26,-9999.0,-9999.0,1.0,2.0,5.72,45.0,871.0,0.0,34.2,2.03,26.2,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=54, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,54
2019-04-11 03:56:28,40.711121,-111.942734,1286.7,14.18,8.28,-9999.0,-9999.0,1.0,2.0,6.11,45.0,871.0,0.0,31.5,2.04,26.2,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=56, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,56
2019-04-11 03:58:28,40.712692,-111.926567,1287.3,14.18,8.33,-9999.0,-9999.0,1.0,2.0,5.5,44.0,870.7,0.0,31.3,2.04,26.2,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=3, tm_min=58, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,58
2019-04-11 04:00:28,40.721687,-111.923775,1285.1,14.18,8.37,-9999.0,-9999.0,0.0,2.0,5.78,44.0,871.1,0.0,32.1,2.02,26.2,829.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=0, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,0
2019-04-11 04:02:28,40.723766,-111.909615,1300.3,14.18,8.41,-9999.0,-9999.0,1.0,2.0,5.61,44.0,869.8,0.0,29.6,2.02,26.2,828.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=2, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,2
2019-04-11 04:04:28,40.723484,-111.896812,1296.4,14.18,8.48,-9999.0,-9999.0,1.0,2.0,5.5,43.0,870.9,0.0,34.9,2.02,26.2,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=4, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,4
2019-04-11 04:06:28,40.739056,-111.896759,1293.3,14.18,8.55,-9999.0,-9999.0,1.0,2.0,5.39,43.0,871.0,0.0,32.3,2.02,26.2,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=6, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,6
2019-04-11 04:08:28,40.746845,-111.89679,1290.2,14.18,8.59,-9999.0,-9999.0,1.0,2.0,5.61,42.0,871.3,0.0,32.4,2.03,26.2,829.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=8, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,8
2019-04-11 04:10:28,40.753609,-111.896774,1286.9,14.18,8.63,-9999.0,-9999.0,1.0,2.0,5.5,42.0,871.2,0.0,36.4,2.03,26.2,829.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=10, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,10
2019-04-11 04:12:28,40.756096,-111.891045,1293.1,14.18,8.66,-9999.0,-9999.0,1.0,2.0,5.39,41.0,870.9,0.0,28.7,2.04,26.2,829.1,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=12, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,12
2019-04-11 04:14:28,40.761589,-111.891121,1296.2,14.18,8.7,-9999.0,-9999.0,1.0,2.0,5.5,40.0,870.0,0.0,36.4,2.02,26.3,828.2,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=14, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,14
2019-04-11 04:16:28,40.765236,-111.891197,1319.4,14.18,8.72,-9999.0,-9999.0,1.0,2.0,5.5,40.0,869.0,0.0,32.5,2.03,26.3,827.3,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=16, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,16
2019-04-11 04:18:28,40.769249,-111.892143,1331.8,14.18,8.75,-9999.0,-9999.0,2.0,2.0,5.28,40.0,867.8,0.0,36.4,2.04,26.3,826.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=18, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,18
2019-04-11 04:20:28,40.769367,-111.89904,1302.9,14.18,8.77,-9999.0,-9999.0,3.0,2.0,5.39,40.0,869.5,0.0,32.6,2.04,26.3,828.0,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=20, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,20
2019-04-11 04:22:28,40.769646,-111.902466,1291.8,14.18,8.79,-9999.0,-9999.0,1.0,2.0,5.39,40.0,870.0,0.0,33.9,2.03,26.3,828.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=22, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,22
2019-04-11 04:24:28,40.771637,-111.906197,1298.6,14.18,8.79,-9999.0,-9999.0,1.0,2.0,5.39,40.0,869.8,0.0,33.9,2.02,26.3,827.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=24, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,24
2019-04-11 04:26:28,40.77158,-111.917351,1282.2,14.18,8.83,-9999.0,-9999.0,1.0,2.0,6.22,41.0,871.1,0.0,31.7,2.03,26.4,829.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=26, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,26
2019-04-11 04:28:28,40.771545,-111.927185,1282.4,14.18,8.86,-9999.0,-9999.0,0.0,2.0,6.28,41.0,871.3,0.0,30.4,2.02,26.4,829.2,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=28, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,28
2019-04-11 04:30:28,40.771587,-111.941216,1288.6,14.18,8.9,-9999.0,-9999.0,1.0,2.0,6.11,41.0,871.6,0.0,35.2,2.03,26.4,829.6,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=30, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,30
2019-04-11 04:32:28,40.771564,-111.948875,1291.7,14.18,8.94,-9999.0,-9999.0,0.0,2.0,6.0,41.0,871.3,0.0,34.9,2.03,26.4,829.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=32, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,32
2019-04-11 04:34:28,40.76543,-111.97438,1286.9,14.18,8.99,-9999.0,-9999.0,0.0,2.0,5.0,41.0,871.3,0.0,31.3,2.02,26.4,828.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=34, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,34
2019-04-11 04:36:28,40.778957,-111.979759,1284.3,14.16,9.01,-9999.0,-9999.0,1.0,2.0,6.72,41.0,871.5,0.0,20.7,2.03,26.4,829.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=36, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,36
2019-04-11 04:38:28,40.783592,-111.980125,1288.2,14.18,9.06,-9999.0,-9999.0,1.0,2.0,6.72,41.0,871.4,0.0,23.9,2.04,26.5,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=38, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,38
2019-04-11 04:40:28,40.783588,-111.980133,1288.3,14.18,9.12,-9999.0,-9999.0,0.0,2.0,6.39,41.0,871.6,0.0,19.1,2.04,26.5,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=40, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,40
2019-04-11 04:42:28,40.783588,-111.980133,1288.2,14.18,9.19,-9999.0,-9999.0,0.0,2.0,6.39,40.0,871.4,0.0,27.4,2.04,26.5,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=42, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,42
2019-04-11 04:44:28,40.783588,-111.980133,1288.1,14.18,9.24,-9999.0,-9999.0,0.0,2.0,6.39,40.0,871.6,0.0,23.1,2.02,26.6,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=44, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,44
2019-04-11 04:46:28,40.783588,-111.980133,1288.1,14.18,9.28,-9999.0,-9999.0,1.0,2.0,6.22,40.0,871.3,0.0,23.2,2.04,26.6,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=46, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,46
2019-04-11 04:48:28,40.783588,-111.980133,1287.9,14.18,9.32,-9999.0,-9999.0,1.0,2.0,6.0,39.0,871.4,0.0,26.2,2.03,26.6,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=48, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,48
2019-04-11 04:50:28,40.783588,-111.980133,1287.7,14.17,9.37,-9999.0,-9999.0,1.0,2.0,5.78,39.0,871.5,0.0,21.7,2.03,26.6,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=50, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,50
2019-04-11 04:52:28,40.783588,-111.980133,1287.7,14.18,9.39,-9999.0,-9999.0,1.0,2.0,6.0,39.0,871.4,0.0,21.7,2.03,26.7,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=52, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,52
2019-04-11 04:54:28,40.779438,-111.979881,1289.0,14.18,9.39,-9999.0,-9999.0,0.0,2.0,5.78,39.0,871.8,0.0,28.9,2.04,26.7,829.9,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=54, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,54
2019-04-11 04:56:28,40.766659,-111.981834,1286.4,14.16,9.41,-9999.0,-9999.0,28.0,2.0,5.5,39.0,871.3,0.0,28.8,2.04,26.7,829.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=56, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,56
2019-04-11 04:58:28,40.769264,-111.955505,1284.7,14.18,9.39,-9999.0,-9999.0,1.0,2.0,4.61,39.0,871.0,0.0,36.0,2.04,26.7,829.2,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=4, tm_min=58, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,58
2019-04-11 05:00:28,40.771511,-111.943954,1290.6,14.18,9.37,-9999.0,-9999.0,1.0,2.0,4.78,39.0,871.2,0.0,35.0,2.03,26.7,829.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=0, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,0
