Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-27 02:22:54,40.770573,-111.839996,1490.2,13.59,20.15,12.88,32.62,2.0,2.0,10.39,23.0,855.4,0.0,33.9,1.83,31.9,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=22, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,22
2023-04-27 02:23:54,40.770573,-111.839996,1490.2,13.6,20.1,12.92,32.66,1.0,2.0,10.39,23.0,855.3,0.0,35.5,1.82,31.9,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=23, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,23
2023-04-27 02:24:54,40.770573,-111.839996,1490.3,13.59,20.08,12.88,32.76,2.0,2.0,10.39,23.0,855.4,0.0,36.5,1.82,31.8,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=24, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,24
2023-04-27 02:25:54,40.770576,-111.839996,1490.4,13.6,20.02,12.78,33.23,2.0,2.0,10.39,23.0,855.6,0.0,36.0,1.82,31.8,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=25, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,25
2023-04-27 02:26:54,40.770576,-111.839996,1490.5,13.6,19.97,12.68,33.23,1.0,2.0,10.39,23.0,855.3,0.0,38.4,1.82,31.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=26, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,26
2023-04-27 02:27:54,40.770573,-111.840004,1490.6,13.6,19.94,12.72,33.44,1.0,2.0,10.28,23.0,855.4,0.0,38.0,1.82,31.7,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=27, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,27
2023-04-27 02:28:54,40.770576,-111.839996,1490.7,13.6,19.89,12.68,33.57,1.0,2.0,10.28,23.0,855.2,0.0,37.0,1.83,31.6,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=28, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,28
2023-04-27 02:29:54,40.770573,-111.839996,1490.8,13.6,19.84,12.58,33.51,2.0,2.0,10.22,23.0,855.4,0.0,38.0,1.82,31.6,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=29, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,29
2023-04-27 02:30:54,40.770573,-111.840004,1491.0,13.59,19.76,12.61,33.81,2.0,2.0,10.28,23.0,855.5,0.0,36.8,1.82,31.6,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=30, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,30
2023-04-27 02:31:54,40.770569,-111.840004,1491.2,13.6,19.76,12.68,33.81,1.0,2.0,10.22,23.0,855.4,0.0,37.3,1.82,31.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=31, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,31
2023-04-27 02:32:54,40.770569,-111.839996,1491.3,13.59,19.7,12.65,33.71,2.0,2.0,10.22,23.0,855.3,0.0,34.0,1.82,31.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=32, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,32
2023-04-27 02:33:54,40.770565,-111.840004,1491.4,13.6,19.68,12.58,33.51,1.0,2.0,10.0,23.0,855.3,0.0,33.8,1.82,31.4,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=33, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,33
2023-04-27 02:34:54,40.770565,-111.839996,1491.5,13.6,19.6,12.65,33.54,2.0,2.0,10.0,23.0,855.3,0.0,37.6,1.82,31.4,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=34, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,34
2023-04-27 02:35:54,40.770561,-111.839996,1491.7,13.6,19.55,12.58,33.64,2.0,2.0,9.89,24.0,855.4,0.0,41.3,1.82,31.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=35, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,35
2023-04-27 02:36:54,40.770561,-111.839996,1491.8,13.59,19.49,12.44,33.78,2.0,2.0,9.89,24.0,855.2,0.0,37.7,1.82,31.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=36, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,36
2023-04-27 02:37:54,40.770561,-111.839996,1491.9,13.6,19.47,12.48,34.49,1.0,2.0,9.78,24.0,855.3,0.0,29.5,1.82,31.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=37, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,37
2023-04-27 02:38:54,40.770557,-111.839996,1492.1,13.6,19.42,12.51,34.69,1.0,2.0,9.72,24.0,855.3,0.0,32.3,1.82,31.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=38, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,38
2023-04-27 02:39:54,40.770557,-111.839996,1492.2,13.6,19.39,12.34,34.22,3.0,2.0,9.72,24.0,855.4,0.0,44.3,1.81,31.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=39, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,39
2023-04-27 02:40:54,40.770554,-111.840004,1492.4,13.6,19.34,12.34,34.32,2.0,2.0,9.72,24.0,855.4,0.0,33.7,1.82,31.1,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=40, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,40
2023-04-27 02:41:54,40.770554,-111.840004,1492.5,13.6,19.28,12.41,34.59,2.0,2.0,9.72,24.0,855.3,0.0,33.3,1.81,31.1,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=41, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,41
2023-04-27 02:42:54,40.770554,-111.840004,1492.5,13.6,19.26,12.31,34.8,2.0,2.0,9.72,24.0,855.3,0.0,39.4,1.82,31.1,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=42, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,42
2023-04-27 02:43:54,40.770554,-111.840004,1492.6,13.6,19.21,12.21,34.86,1.0,2.0,9.72,24.0,855.2,0.0,39.5,1.82,31.0,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=43, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,43
2023-04-27 02:44:54,40.770554,-111.840004,1492.6,13.6,19.18,12.31,34.96,1.0,2.0,9.72,24.0,855.2,0.0,32.9,1.82,31.0,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=44, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,44
2023-04-27 02:45:54,40.770554,-111.840004,1492.8,13.62,19.13,12.45,35.03,1.0,2.0,9.72,24.0,855.2,0.0,34.5,1.82,30.9,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=45, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,45
2023-04-27 02:46:54,40.770554,-111.839996,1492.8,13.62,19.08,12.41,34.86,2.0,2.0,9.72,25.0,855.3,0.0,31.0,1.81,30.9,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=46, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,46
2023-04-27 02:47:54,40.770554,-111.839996,1492.8,13.63,19.02,12.31,34.66,1.0,2.0,9.61,25.0,855.4,0.0,33.1,1.81,30.8,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=47, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,47
2023-04-27 02:48:54,40.770557,-111.839996,1493.0,13.63,19.0,12.18,34.9,1.0,2.0,9.61,25.0,855.2,0.0,36.0,1.81,30.8,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=48, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,48
2023-04-27 02:49:54,40.770557,-111.839996,1493.2,13.63,18.97,12.21,35.24,2.0,2.0,9.61,25.0,855.3,0.0,35.4,1.83,30.8,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=49, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,49
2023-04-27 02:50:54,40.770561,-111.839996,1493.3,13.63,18.92,12.31,35.17,2.0,2.0,9.61,25.0,855.3,0.0,33.9,1.82,30.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=50, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,50
2023-04-27 02:51:54,40.770561,-111.839996,1493.5,13.63,18.87,12.24,34.63,1.0,2.0,9.61,25.0,855.4,0.0,34.2,1.81,30.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=51, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,51
2023-04-27 02:52:54,40.770561,-111.839996,1493.4,13.63,18.84,12.14,34.8,2.0,2.0,9.61,25.0,855.3,0.0,35.3,1.81,30.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=52, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,52
2023-04-27 02:53:54,40.770565,-111.839996,1493.4,13.63,18.79,12.14,34.9,2.0,2.0,9.72,25.0,855.3,0.0,35.3,1.82,30.6,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=53, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,53
2023-04-27 02:54:54,40.770569,-111.839989,1493.4,13.63,18.77,12.14,34.96,3.0,2.0,9.61,25.0,855.4,0.0,32.3,1.81,30.6,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=54, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,54
2023-04-27 02:55:54,40.770569,-111.839989,1493.3,13.63,18.71,12.21,34.83,2.0,2.0,9.5,25.0,855.4,0.0,36.3,1.81,30.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=55, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,55
2023-04-27 02:56:54,40.770569,-111.839989,1493.2,13.63,18.69,12.24,35.0,14.0,2.0,9.5,25.0,855.4,0.0,32.2,1.81,30.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=56, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,56
2023-04-27 02:57:54,40.770573,-111.839981,1493.0,13.63,18.66,12.11,35.03,4.0,2.0,9.5,25.0,855.3,0.0,32.7,1.82,30.5,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=57, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,57
2023-04-27 02:58:54,40.770573,-111.839981,1492.9,13.63,18.61,12.04,34.9,2.0,2.0,9.39,25.0,855.3,0.0,35.6,1.81,30.4,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=58, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,58
2023-04-27 02:59:54,40.770576,-111.839981,1492.9,13.62,18.56,12.08,34.86,2.0,2.0,9.28,25.0,855.2,0.0,35.5,1.81,30.4,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=2, tm_min=59, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,59
2023-04-27 03:00:54,40.770576,-111.839981,1492.9,13.66,18.53,12.14,35.37,2.0,2.0,9.39,25.0,855.4,0.0,33.4,1.81,30.4,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=0, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,0
2023-04-27 03:01:54,40.77058,-111.839981,1492.9,13.63,18.51,12.14,35.51,1.0,2.0,9.5,25.0,855.4,0.0,35.8,1.81,30.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=1, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,1
2023-04-27 03:02:54,40.77058,-111.839973,1492.7,13.63,18.46,12.01,35.54,2.0,2.0,9.5,25.0,855.3,0.0,38.4,1.81,30.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=2, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,2
2023-04-27 03:03:54,40.77058,-111.839973,1492.6,13.63,18.43,12.01,35.41,3.0,2.0,9.39,26.0,855.5,0.0,32.6,1.81,30.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=3, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,3
2023-04-27 03:04:54,40.770584,-111.839973,1492.6,13.66,18.4,12.04,35.03,3.0,2.0,9.39,25.0,855.1,0.0,32.4,1.82,30.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=4, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,4
2023-04-27 03:05:54,40.770584,-111.839973,1492.6,13.66,18.35,12.18,35.3,2.0,2.0,9.28,26.0,855.4,0.0,34.2,1.81,30.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=5, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,5
2023-04-27 03:06:54,40.770592,-111.839973,1492.8,13.66,18.33,12.04,35.51,2.0,2.0,9.22,26.0,855.2,0.0,40.1,1.81,30.1,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=6, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,6
2023-04-27 03:07:54,40.770592,-111.839973,1492.9,13.66,18.3,11.91,35.24,2.0,2.0,9.22,26.0,855.4,0.0,39.3,1.82,30.1,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=7, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,7
2023-04-27 03:08:54,40.770596,-111.839973,1493.0,13.66,18.25,11.97,35.17,2.0,2.0,9.11,26.0,855.3,0.0,38.3,1.82,30.1,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=8, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,8
2023-04-27 03:09:54,40.770596,-111.839973,1493.0,13.66,18.23,11.97,35.68,1.0,2.0,9.28,26.0,855.4,0.0,38.2,1.82,30.0,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=9, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,9
2023-04-27 03:10:54,40.770596,-111.839973,1492.9,13.66,18.2,11.84,35.78,2.0,2.0,9.11,26.0,855.3,0.0,31.0,1.81,30.0,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=10, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,10
2023-04-27 03:11:54,40.770596,-111.839973,1493.0,13.66,18.15,11.84,35.68,4.0,2.0,9.11,26.0,855.2,0.0,33.2,1.82,30.0,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=11, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,11
2023-04-27 03:12:54,40.770596,-111.839973,1493.1,13.66,18.12,11.91,36.02,2.0,2.0,9.0,26.0,855.4,0.0,31.4,1.81,30.0,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=12, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,12
2023-04-27 03:13:54,40.770596,-111.839973,1492.9,13.66,18.1,11.77,35.78,1.0,2.0,9.0,26.0,855.3,0.0,32.6,1.82,29.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=13, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,13
2023-04-27 03:14:54,40.770592,-111.839973,1492.7,13.66,18.05,11.8,35.47,2.0,2.0,9.0,26.0,855.6,0.0,30.9,1.81,29.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=14, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,14
2023-04-27 03:15:54,40.770592,-111.839973,1492.6,13.66,18.02,11.84,35.54,1.0,2.0,9.11,26.0,855.3,0.0,33.9,1.81,29.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=15, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,15
2023-04-27 03:16:54,40.770592,-111.839973,1492.6,13.66,17.99,11.8,35.71,2.0,2.0,9.11,26.0,855.4,0.0,36.1,1.8,29.8,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=16, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,16
2023-04-27 03:17:54,40.770592,-111.839981,1492.9,13.66,17.95,11.7,36.02,2.0,2.0,9.11,26.0,855.4,0.0,25.0,1.82,29.8,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=17, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,17
2023-04-27 03:18:54,40.770592,-111.839981,1492.8,13.66,17.92,11.8,36.02,2.0,2.0,9.11,26.0,855.4,0.0,36.8,1.81,29.8,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=18, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,18
2023-04-27 03:19:54,40.770592,-111.839973,1492.5,13.66,17.89,11.91,36.29,1.0,2.0,9.0,26.0,855.2,0.0,34.2,1.81,29.7,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=19, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,19
2023-04-27 03:20:54,40.770592,-111.839973,1492.6,13.66,17.84,11.97,35.47,2.0,2.0,9.22,26.0,855.5,0.0,31.9,1.82,29.7,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=20, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,20
2023-04-27 03:21:54,40.770592,-111.839981,1492.7,13.66,17.82,11.84,35.68,2.0,2.0,9.22,26.0,855.3,0.0,31.1,1.81,29.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=21, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,21
2023-04-27 03:22:54,40.770592,-111.839981,1492.8,13.66,17.77,11.84,36.15,2.0,2.0,9.0,26.0,855.6,0.0,33.0,1.8,29.7,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=22, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,22
2023-04-27 03:23:54,40.770592,-111.839981,1492.8,13.66,17.74,11.91,36.12,2.0,2.0,9.0,27.0,855.5,0.0,29.6,1.81,29.6,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=23, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,23
2023-04-27 03:24:54,40.770592,-111.839981,1492.9,13.66,17.72,11.87,35.98,1.0,2.0,8.89,27.0,855.4,0.0,25.2,1.81,29.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=24, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,24
2023-04-27 03:25:54,40.770592,-111.839981,1492.9,13.66,17.69,11.84,35.71,2.0,2.0,8.89,26.0,855.4,0.0,28.1,1.81,29.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=25, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,25
2023-04-27 03:26:54,40.770596,-111.839981,1493.0,13.66,17.66,11.91,35.85,2.0,2.0,8.78,27.0,855.5,0.0,33.6,1.8,29.5,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=26, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,26
2023-04-27 03:27:54,40.770592,-111.839981,1492.9,13.65,17.62,11.84,35.98,1.0,2.0,8.78,26.0,855.5,0.0,31.5,1.81,29.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=27, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,27
2023-04-27 03:28:54,40.770592,-111.839981,1492.9,13.66,17.62,11.67,35.88,3.0,2.0,8.78,27.0,855.5,0.0,35.9,1.8,29.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=28, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,28
2023-04-27 03:29:54,40.770592,-111.839981,1493.1,13.66,17.56,11.67,35.98,2.0,2.0,8.78,27.0,855.5,0.0,42.2,1.81,29.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=29, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,29
2023-04-27 03:30:54,40.770596,-111.839973,1493.0,13.69,17.54,11.74,35.71,3.0,2.0,8.78,27.0,855.7,0.0,27.6,1.81,29.4,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=30, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,30
2023-04-27 03:31:54,40.770599,-111.839973,1493.0,13.69,17.51,11.77,35.61,2.0,2.0,8.89,27.0,855.4,0.0,26.9,1.81,29.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=31, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,31
2023-04-27 03:32:54,40.770599,-111.839973,1492.7,13.69,17.49,11.8,35.88,3.0,2.0,8.89,27.0,855.5,0.0,28.0,1.82,29.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=32, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,32
2023-04-27 03:33:54,40.770599,-111.839973,1492.6,13.69,17.46,11.74,35.64,2.0,2.0,8.78,27.0,855.5,0.0,36.0,1.82,29.4,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=33, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,33
