Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-06 14:39:44,40.769394,-111.894997,1316.6,13.3,28.85,21.72,27.11,53.0,2.0,26.78,19.0,869.8,0.0,42.1,1.52,41.9,832.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=39, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,39,14,TRX03
2021-08-06 14:40:44,40.769341,-111.898872,1297.6,13.29,28.82,21.48,27.21,50.0,2.0,27.0,19.0,870.4,0.0,46.0,1.51,41.9,833.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=40, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,40,14,TRX03
2021-08-06 14:41:44,40.769344,-111.90081,1310.4,13.3,28.85,21.72,27.24,50.0,2.0,27.78,19.0,870.7,0.0,40.5,1.51,41.9,833.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=41, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,41,14,TRX03
2021-08-06 14:42:44,40.769398,-111.901459,1310.1,13.3,28.92,22.19,27.21,51.0,2.0,28.0,19.0,870.9,0.0,37.8,1.52,41.9,833.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=42, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,42,14,TRX03
2021-08-06 14:43:44,40.767044,-111.902672,1299.4,13.3,28.92,22.56,27.28,49.0,2.0,27.61,19.0,871.1,0.0,35.0,1.52,42.0,834.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=43, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,43,14,TRX03
2021-08-06 14:44:44,40.765736,-111.902664,1304.2,13.3,28.95,22.12,27.34,49.0,2.0,27.78,19.0,871.4,0.0,40.2,1.53,42.0,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=44, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,44,14,TRX03
2021-08-06 14:45:44,40.765022,-111.903915,1297.5,13.29,28.99,21.45,27.51,51.0,2.0,27.72,19.0,871.7,0.0,39.9,1.52,42.0,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=45, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,45,14,TRX03
2021-08-06 14:46:48,40.765091,-111.905045,1298.8,13.31,29.02,22.12,27.61,51.0,2.0,28.11,19.0,871.9,0.0,39.0,1.51,42.0,834.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=46, tm_sec=48, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,46,14,TRX03
2021-08-06 14:47:56,40.764988,-111.907501,1288.2,13.31,29.05,22.76,27.68,50.0,2.0,28.28,19.0,872.0,0.0,27.1,1.5,42.1,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=47, tm_sec=56, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,47,14,TRX03
2021-08-06 14:49:12,40.763447,-111.908218,1294.5,13.3,29.05,22.29,27.68,52.0,2.0,28.5,19.0,872.1,0.0,37.2,1.5,42.1,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=49, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,49,14,TRX03
2021-08-06 14:50:48,40.762226,-111.908287,1297.0,13.3,29.12,21.85,27.68,52.0,2.0,28.11,18.0,872.1,0.0,41.3,1.5,42.2,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=50, tm_sec=48, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,50,14,TRX03
2021-08-06 14:52:56,40.762234,-111.908279,1297.1,13.31,29.22,22.12,27.48,48.0,2.0,28.5,18.0,872.1,0.0,38.4,1.51,42.2,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=52, tm_sec=56, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,52,14,TRX03
2021-08-06 14:54:12,40.762222,-111.908295,1297.5,13.31,29.25,22.05,27.55,51.0,2.0,28.5,18.0,872.0,0.0,31.9,1.5,42.3,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=54, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,54,14,TRX03
2021-08-06 14:55:32,40.762226,-111.90831,1297.5,13.3,29.32,21.92,27.51,50.0,2.0,28.5,18.0,872.1,0.0,28.1,1.5,42.3,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=55, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,55,14,TRX03
2021-08-06 14:57:04,40.762215,-111.908295,1297.7,13.31,29.38,21.28,27.78,51.0,2.0,28.72,17.0,872.1,0.0,35.8,1.52,42.4,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=57, tm_sec=4, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,57,14,TRX03
2021-08-06 14:58:12,40.762207,-111.908287,1297.9,13.31,29.42,21.38,27.85,51.0,2.0,28.5,17.0,872.3,0.0,33.7,1.51,42.4,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=58, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,58,14,TRX03
2021-08-06 14:59:20,40.762177,-111.908279,1298.1,13.31,29.45,21.35,27.82,51.0,2.0,28.22,17.0,872.3,0.0,20.4,1.5,42.4,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=14, tm_min=59, tm_sec=20, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,59,14,TRX03
2021-08-06 15:00:24,40.762276,-111.908295,1296.7,13.3,29.52,21.58,27.85,52.0,2.0,28.22,17.0,872.2,0.0,36.1,1.51,42.5,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=0, tm_sec=24, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,0,15,TRX03
2021-08-06 15:01:24,40.76318,-111.90818,1297.0,13.3,29.55,21.78,27.78,50.0,2.0,28.0,17.0,872.2,0.0,32.2,1.52,42.5,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=1, tm_sec=24, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,1,15,TRX03
2021-08-06 15:02:28,40.764977,-111.906601,1292.4,13.31,29.58,21.72,27.58,56.0,2.0,27.61,17.0,872.3,0.0,31.4,1.52,42.6,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=2, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,2,15,TRX03
2021-08-06 15:03:28,40.76498,-111.903786,1291.2,13.31,29.65,21.79,27.51,54.0,2.0,27.89,17.0,871.7,0.0,42.1,1.51,42.6,834.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=3, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,3,15,TRX03
2021-08-06 15:04:28,40.766617,-111.902451,1297.6,13.3,29.68,21.82,27.61,52.0,2.0,28.39,17.0,871.5,0.0,37.7,1.5,42.6,834.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=4, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,4,15,TRX03
2021-08-06 15:05:28,40.76844,-111.902542,1302.0,13.28,29.72,21.92,27.92,51.0,2.0,27.5,17.0,871.4,0.0,40.2,1.5,42.7,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=5, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,5,15,TRX03
2021-08-06 15:06:28,40.769299,-111.901787,1302.0,13.28,29.75,21.79,27.95,51.0,2.0,27.89,17.0,871.2,0.0,40.3,1.51,42.7,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=6, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,6,15,TRX03
2021-08-06 15:07:28,40.769299,-111.900391,1298.8,13.28,29.78,22.02,27.85,51.0,2.0,28.72,17.0,871.0,0.0,43.1,1.51,42.7,833.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=7, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,7,15,TRX03
2021-08-06 15:08:28,40.769341,-111.897301,1304.2,13.28,29.82,21.72,27.58,52.0,2.0,28.28,16.0,870.5,0.0,44.7,1.53,42.8,833.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=8, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,8,15,TRX03
2021-08-06 15:09:28,40.769321,-111.893509,1311.4,13.27,29.89,20.81,27.88,53.0,2.0,28.11,16.0,869.9,0.0,45.5,1.52,42.8,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=9, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,9,15,TRX03
2021-08-06 15:10:28,40.767841,-111.890854,1325.7,13.27,29.92,20.81,28.05,50.0,2.0,27.78,16.0,869.9,0.0,35.6,1.51,42.8,832.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=10, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,10,15,TRX03
2021-08-06 15:11:28,40.76469,-111.891167,1324.2,13.28,29.95,20.1,27.85,59.0,2.0,27.22,16.0,870.3,0.0,43.4,1.51,42.9,833.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=11, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,11,15,TRX03
2021-08-06 15:12:28,40.763344,-111.890976,1324.0,13.28,29.99,19.49,27.68,50.0,2.0,27.11,15.0,871.1,0.0,43.9,1.5,42.9,833.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=12, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,12,15,TRX03
2021-08-06 15:13:32,40.761181,-111.891006,1319.4,13.28,29.99,19.66,27.51,54.0,2.0,27.28,15.0,871.5,0.0,34.1,1.51,43.0,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=13, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,13,15,TRX03
2021-08-06 15:14:32,40.759403,-111.891121,1308.0,13.28,29.99,20.03,27.41,54.0,2.0,27.5,15.0,871.6,0.0,44.2,1.53,43.0,834.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=14, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,14,15,TRX03
2021-08-06 15:15:40,40.757748,-111.891075,1300.1,13.26,30.02,20.47,27.34,54.0,2.0,27.28,15.0,872.1,0.0,40.4,1.5,43.0,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=15, tm_sec=40, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,15,15,TRX03
2021-08-06 15:16:40,40.754406,-111.891068,1299.8,13.27,30.02,19.56,27.48,54.0,2.0,27.11,15.0,872.2,0.0,44.5,1.51,43.1,835.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=16, tm_sec=40, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,16,15,TRX03
2021-08-06 15:17:40,40.754147,-111.895531,1291.1,13.27,30.02,20.2,27.48,55.0,2.0,26.89,15.0,872.3,0.0,40.3,1.5,43.1,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=17, tm_sec=40, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,17,15,TRX03
2021-08-06 15:18:44,40.750637,-111.896805,1288.6,13.27,30.05,20.67,27.61,55.0,2.0,27.22,15.0,872.3,0.0,39.3,1.5,43.1,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=18, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,18,15,TRX03
2021-08-06 15:20:24,40.744968,-111.89679,1296.2,13.27,30.05,20.61,27.95,52.0,2.0,27.28,16.0,872.7,0.0,41.8,1.5,43.2,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=20, tm_sec=24, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,20,15,TRX03
2021-08-06 15:21:56,40.740173,-111.896881,1297.7,13.27,30.05,21.75,28.32,48.0,2.0,26.78,16.0,872.3,0.0,42.2,1.5,43.2,835.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=21, tm_sec=56, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,21,15,TRX03
2021-08-06 15:23:16,40.724991,-111.896957,1301.0,13.28,30.05,21.92,28.45,43.0,2.0,27.28,17.0,872.1,0.0,47.3,1.5,43.3,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=23, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,23,15,TRX03
2021-08-06 15:24:16,40.724178,-111.896965,1300.3,13.28,30.05,22.19,28.39,44.0,2.0,28.0,17.0,872.5,0.0,37.3,1.5,43.3,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=24, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,24,15,TRX03
2021-08-06 15:25:28,40.714603,-111.896935,1299.1,13.28,30.05,23.81,28.62,40.0,2.0,27.39,17.0,872.0,0.0,34.7,1.5,43.3,834.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=25, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,25,15,TRX03
2021-08-06 15:26:32,40.701447,-111.897026,1300.6,13.27,30.09,22.76,28.86,35.0,2.0,28.11,18.0,871.9,0.0,39.3,1.5,43.3,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=26, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,26,15,TRX03
2021-08-06 15:27:32,40.699108,-111.89695,1304.0,13.27,30.09,23.84,28.52,34.0,2.0,27.39,18.0,871.8,0.0,40.9,1.5,43.4,834.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=27, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,27,15,TRX03
2021-08-06 15:28:32,40.687859,-111.896797,1306.9,13.27,30.09,24.48,28.79,32.0,2.0,28.22,18.0,871.7,0.0,40.3,1.51,43.4,834.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=28, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,28,15,TRX03
2021-08-06 15:29:36,40.682335,-111.895012,1310.2,13.28,30.09,22.9,29.1,31.0,2.0,28.0,18.0,871.7,0.0,41.7,1.51,43.4,834.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=29, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,29,15,TRX03
2021-08-06 15:30:36,40.676666,-111.894157,1305.7,13.28,30.09,22.02,29.36,29.0,2.0,28.5,18.0,871.2,0.0,46.3,1.52,43.4,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=30, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,30,15,TRX03
2021-08-06 15:31:36,40.66996,-111.894249,1312.0,13.27,30.09,22.56,29.47,33.0,2.0,28.72,18.0,870.8,0.0,37.0,1.52,43.5,833.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=31, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,31,15,TRX03
2021-08-06 15:32:36,40.659821,-111.895531,1328.9,13.28,30.09,23.13,29.5,24.0,2.0,27.0,18.0,870.7,0.0,47.6,1.52,43.5,833.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=32, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,32,15,TRX03
2021-08-06 15:33:36,40.655136,-111.897911,1324.2,13.28,30.09,24.72,29.16,29.0,2.0,27.28,19.0,870.3,0.0,41.4,1.51,43.5,833.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=33, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,33,15,TRX03
2021-08-06 15:34:36,40.644699,-111.898293,1326.0,13.28,30.09,23.84,29.13,25.0,2.0,27.0,19.0,869.6,0.0,46.0,1.5,43.5,832.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=34, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,34,15,TRX03
2021-08-06 15:35:36,40.633823,-111.89843,1336.0,13.27,30.09,24.35,29.03,23.0,2.0,26.39,19.0,869.4,0.0,40.3,1.53,43.6,832.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=35, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,35,15,TRX03
2021-08-06 15:36:36,40.632713,-111.898331,1344.0,13.28,30.09,24.68,28.59,20.0,2.0,27.0,19.0,869.4,0.0,45.1,1.53,43.6,832.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=36, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,36,15,TRX03
2021-08-06 15:37:36,40.620857,-111.898491,1348.0,13.28,30.09,24.21,28.59,21.0,2.0,27.72,19.0,868.7,0.0,36.3,1.51,43.6,831.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=37, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,37,15,TRX03
2021-08-06 15:38:36,40.61739,-111.898056,1341.7,13.27,30.09,24.55,28.93,19.0,2.0,29.11,19.0,868.3,0.0,39.7,1.52,43.6,831.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=38, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,38,15,TRX03
2021-08-06 15:39:36,40.610138,-111.89283,1338.3,13.27,30.09,22.05,29.03,29.0,2.0,28.89,19.0,867.8,0.0,47.2,1.53,43.7,830.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=39, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,39,15,TRX03
2021-08-06 15:40:36,40.604462,-111.887451,1350.8,13.28,30.09,22.39,28.93,25.0,2.0,29.22,18.0,867.2,0.0,45.8,1.52,43.7,830.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=40, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,40,15,TRX03
2021-08-06 15:41:36,40.591896,-111.885513,1369.1,13.29,30.12,20.1,29.37,31.0,2.0,28.89,18.0,866.1,0.0,46.5,1.53,43.7,828.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=41, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,41,15,TRX03
2021-08-06 15:42:36,40.588867,-111.88578,1377.3,13.28,30.12,20.94,29.33,28.0,2.0,29.28,17.0,865.6,0.0,45.8,1.52,43.7,828.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=42, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,42,15,TRX03
2021-08-06 15:43:36,40.581154,-111.886345,1385.4,13.28,30.16,20.64,29.13,25.0,2.0,28.39,17.0,864.9,0.0,46.0,1.51,43.7,828.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=43, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,43,15,TRX03
2021-08-06 15:44:36,40.573936,-111.885452,1375.6,13.28,30.19,19.73,29.19,31.0,2.0,29.78,17.0,865.1,0.0,43.8,1.51,43.8,827.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=44, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,44,15,TRX03
2021-08-06 15:45:36,40.57048,-111.884605,1375.2,13.28,30.19,20.03,29.67,33.0,2.0,30.28,17.0,865.4,0.0,39.7,1.5,43.8,828.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=45, tm_sec=36, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,45,15,TRX03
2021-08-06 15:46:44,40.557175,-111.880493,1376.1,13.28,30.22,19.69,29.56,35.0,2.0,29.22,17.0,865.1,0.0,48.9,1.51,43.8,827.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=46, tm_sec=44, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,46,15,TRX03
2021-08-06 15:47:48,40.544769,-111.878593,1374.6,13.28,30.26,19.05,29.4,39.0,2.0,30.28,16.0,864.3,0.0,46.6,1.52,43.8,827.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=47, tm_sec=48, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,47,15,TRX03
2021-08-06 15:48:56,40.538273,-111.874031,1364.2,13.28,30.29,18.38,29.57,37.0,2.0,30.28,16.0,865.4,0.0,49.1,1.51,43.9,827.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=48, tm_sec=56, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,48,15,TRX03
2021-08-06 15:49:56,40.535179,-111.871246,1367.0,13.27,30.33,19.59,29.63,35.0,2.0,28.89,16.0,865.2,0.0,49.7,1.51,43.9,827.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=49, tm_sec=56, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,49,15,TRX03
2021-08-06 15:51:00,40.526081,-111.862396,1372.1,13.26,30.36,19.63,29.36,38.0,2.0,29.72,16.0,864.1,0.0,48.6,1.51,43.9,826.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=51, tm_sec=0, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,51,15,TRX03
2021-08-06 15:52:00,40.525517,-111.859695,1381.8,13.27,30.43,19.39,29.47,37.0,2.0,30.11,16.0,863.8,0.0,45.4,1.51,43.9,826.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=52, tm_sec=0, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,52,15,TRX03
2021-08-06 15:53:00,40.525517,-111.859695,1381.9,13.28,30.46,19.93,29.27,35.0,2.0,30.5,16.0,863.8,0.0,43.7,1.52,43.9,826.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=53, tm_sec=0, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,53,15,TRX03
2021-08-06 15:54:04,40.525517,-111.859695,1381.9,13.28,30.5,20.98,29.1,30.0,2.0,30.72,16.0,863.9,0.0,45.4,1.51,44.0,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=54, tm_sec=4, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,54,15,TRX03
