Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-30 23:09:08,40.759197,-111.862389,1347.5,14.18,8.79,41.83,1.16,10.0,2.0,0.28,27.0,873.0,0.0,20.8,2.27,20.7,826.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=9, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,9
2020-12-30 23:10:08,40.760715,-111.8666,1323.4,14.18,8.75,41.29,1.36,11.0,2.0,0.61,27.0,875.8,0.0,23.0,2.28,20.7,828.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=10, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,10
2020-12-30 23:11:08,40.760704,-111.868782,1317.9,14.17,8.7,40.55,1.43,10.0,2.0,0.61,27.0,876.1,0.0,20.4,2.27,20.7,829.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=11, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,11
2020-12-30 23:12:08,40.760712,-111.873375,1309.3,14.18,8.63,40.31,1.53,9.0,2.0,1.0,27.0,877.2,0.0,27.4,2.25,20.7,830.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=12, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,12
2020-12-30 23:13:08,40.760685,-111.876823,1304.6,14.18,8.59,40.14,1.66,9.0,2.0,0.72,28.0,877.7,0.0,26.4,2.27,20.7,830.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=13, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,13
2020-12-30 23:14:08,40.760685,-111.884743,1298.9,14.18,8.55,39.91,1.63,8.0,2.0,0.39,28.0,878.8,0.0,27.3,2.25,20.7,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=14, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,14
2020-12-30 23:15:08,40.760658,-111.887604,1299.0,14.18,8.48,39.64,1.7,8.0,2.0,0.39,28.0,878.7,0.0,28.3,2.24,20.7,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=15, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,15
2020-12-30 23:16:08,40.760601,-111.891037,1300.1,14.18,8.44,40.14,1.63,8.0,2.0,0.61,28.0,878.7,0.0,30.8,2.26,20.7,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=16, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,16
2020-12-30 23:17:08,40.758873,-111.891151,1293.2,14.17,8.39,39.84,1.6,9.0,2.0,0.89,28.0,879.2,0.0,31.1,2.27,20.7,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=17, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,17
2020-12-30 23:18:08,40.758801,-111.891151,1293.0,14.18,8.33,40.11,1.66,7.0,2.0,0.72,28.0,879.2,0.0,28.0,2.25,20.7,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=18, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,18
2020-12-30 23:19:08,40.754185,-111.891273,1292.1,14.18,8.3,39.77,1.53,7.0,2.0,0.61,28.0,879.5,0.0,29.2,2.25,20.7,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=19, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,19
2020-12-30 23:20:08,40.754177,-111.893921,1284.8,14.18,8.26,40.01,1.63,7.0,2.0,0.72,28.0,879.9,0.0,26.3,2.27,20.6,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=20, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,20
2020-12-30 23:21:08,40.754063,-111.896751,1283.6,14.21,8.21,40.11,1.53,8.0,2.0,0.78,28.0,880.0,0.0,35.0,2.25,20.6,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=21, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,21
2020-12-30 23:22:08,40.750721,-111.896881,1288.2,14.21,8.17,40.01,1.56,7.0,2.0,0.5,28.0,879.9,0.0,34.5,2.25,20.6,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=22, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,22
2020-12-30 23:23:08,40.750076,-111.896889,1288.4,14.2,8.13,40.14,1.6,7.0,2.0,0.78,28.0,879.7,0.0,32.4,2.24,20.6,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=23, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,23
2020-12-30 23:24:08,40.744698,-111.896881,1287.4,14.21,8.1,40.14,1.63,7.0,2.0,0.39,28.0,879.9,0.0,28.0,2.25,20.6,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=24, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,24
2020-12-30 23:25:08,40.741993,-111.896873,1289.3,14.21,8.08,40.72,1.46,8.0,2.0,0.72,29.0,879.6,0.0,25.5,2.25,20.6,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=25, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,25
2020-12-30 23:26:08,40.733891,-111.896965,1289.1,14.21,8.04,40.52,1.67,8.0,2.0,0.11,29.0,879.2,0.0,31.5,2.24,20.5,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=26, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,26
2020-12-30 23:27:08,40.724655,-111.896973,1290.2,14.21,8.02,40.58,1.53,7.0,2.0,0.11,29.0,879.6,0.0,27.2,2.25,20.5,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=27, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,27
2020-12-30 23:28:08,40.723598,-111.896973,1288.9,14.21,7.97,40.72,1.43,7.0,2.0,0.28,29.0,879.7,0.0,24.5,2.23,20.5,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=28, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,28
2020-12-30 23:29:08,40.715981,-111.896965,1289.5,14.21,7.91,41.13,1.43,7.0,2.0,-0.22,29.0,879.0,0.0,34.0,2.25,20.5,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=29, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,29
2020-12-30 23:30:08,40.703255,-111.897011,1290.1,14.21,7.86,41.8,1.47,11.0,2.0,-0.5,29.0,879.2,0.0,38.1,2.24,20.5,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=30, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,30
2020-12-30 23:31:08,40.700272,-111.897049,1290.5,14.2,7.82,43.32,1.36,13.0,2.0,0.28,30.0,879.1,0.0,26.7,2.25,20.4,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=31, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,31
2020-12-30 23:32:08,40.688915,-111.897034,1294.1,14.21,7.75,43.19,1.12,10.0,2.0,-0.5,30.0,878.5,0.0,26.4,2.24,20.4,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=32, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,32
2020-12-30 23:33:08,40.687347,-111.896614,1295.1,14.2,7.69,43.56,1.23,9.0,2.0,-0.11,30.0,878.8,0.0,25.9,2.26,20.4,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=33, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,33
2020-12-30 23:34:08,40.677273,-111.894142,1300.6,14.2,7.62,43.8,1.13,10.0,2.0,-0.5,30.0,878.5,0.0,27.3,2.26,20.4,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=34, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,34
2020-12-30 23:35:08,40.674446,-111.894218,1301.8,14.22,7.58,43.8,1.13,9.0,2.0,-0.28,31.0,878.0,0.0,23.3,2.27,20.3,830.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=35, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,35
2020-12-30 23:36:08,40.661812,-111.894577,1302.3,14.21,7.51,44.03,1.19,9.0,2.0,-0.72,31.0,877.8,0.0,25.6,2.25,20.3,830.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=36, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,36
2020-12-30 23:37:08,40.659737,-111.895706,1311.5,14.22,7.46,44.34,0.93,9.0,2.0,-0.28,31.0,877.6,0.0,25.1,2.25,20.3,830.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=37, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,37
2020-12-30 23:38:08,40.653885,-111.898201,1313.6,14.21,7.4,44.34,1.13,10.0,2.0,-0.78,31.0,877.2,0.0,25.5,2.25,20.2,829.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=38, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,38
2020-12-30 23:39:08,40.643456,-111.898331,1318.6,14.21,7.33,45.15,0.89,9.0,2.0,-1.0,31.0,876.9,0.0,29.2,2.26,20.2,829.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=39, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,39
2020-12-30 23:40:08,40.634464,-111.898445,1323.3,14.22,7.29,45.89,0.79,10.0,2.0,-0.89,31.0,876.5,0.0,14.7,2.25,20.2,829.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=40, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,40
2020-12-30 23:41:08,40.633205,-111.898537,1323.3,14.23,7.22,46.57,0.79,9.0,2.0,-0.61,31.0,876.3,0.0,12.8,2.24,20.1,829.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=41, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,41
2020-12-30 23:42:08,40.631569,-111.902321,1312.8,14.25,7.16,46.47,0.62,10.0,2.0,-1.0,31.0,876.7,0.0,6.4,2.25,20.1,829.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=42, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,42
2020-12-30 23:43:08,40.623268,-111.90773,1323.1,14.25,7.09,46.7,0.59,7.0,2.0,-1.39,31.0,876.0,0.0,23.6,2.26,20.0,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=43, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,43
2020-12-30 23:44:08,40.617321,-111.912506,1316.8,14.25,7.05,47.52,0.32,8.0,2.0,-1.61,31.0,876.0,0.0,31.6,2.25,20.0,829.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=44, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,44
2020-12-30 23:45:08,40.617046,-111.916275,1309.3,14.25,6.98,48.66,0.12,8.0,2.0,-1.22,31.0,876.9,0.0,28.0,2.24,20.0,829.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=45, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,45
2020-12-30 23:46:08,40.608891,-111.922783,1311.9,14.24,6.92,48.06,0.18,7.0,2.0,-1.61,31.0,876.8,0.0,36.2,2.24,19.9,829.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=46, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,46
2020-12-30 23:47:08,40.607918,-111.924789,1312.8,14.25,6.88,49.41,0.18,7.0,2.0,-0.78,31.0,876.9,0.0,33.2,2.26,19.9,829.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=47, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,47
2020-12-30 23:48:08,40.605267,-111.935356,1323.6,14.25,6.79,46.87,0.18,7.0,2.0,-1.5,31.0,875.4,0.0,33.0,2.25,19.8,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=48, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,48
2020-12-30 23:49:08,40.604778,-111.937073,1325.2,14.25,6.74,46.98,0.22,7.0,2.0,-1.28,31.0,875.3,0.0,37.3,2.25,19.8,828.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=49, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,49
2020-12-30 23:50:08,40.601189,-111.949463,1338.1,14.25,6.68,46.37,0.05,7.0,2.0,-1.61,31.0,873.3,0.0,37.9,2.27,19.7,826.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=50, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,50
2020-12-30 23:51:08,40.599003,-111.957298,1352.4,14.25,6.61,46.43,0.08,6.0,2.0,-1.39,30.0,872.4,0.0,35.0,2.26,19.7,825.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=51, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,51
2020-12-30 23:52:08,40.595955,-111.967705,1366.1,14.25,6.57,45.69,0.01,5.0,2.0,-1.72,30.0,870.5,0.0,33.5,2.27,19.6,823.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=52, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,52
2020-12-30 23:53:08,40.594753,-111.972221,1376.1,14.24,6.5,45.72,0.12,6.0,2.0,-1.11,30.0,869.8,0.0,35.0,2.26,19.6,823.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=53, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,53
2020-12-30 23:54:08,40.590775,-111.985497,1401.3,14.25,6.44,44.85,0.01,5.0,2.0,-1.78,29.0,867.4,0.0,34.0,2.29,19.6,819.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=54, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,54
2020-12-30 23:55:08,40.582817,-112.001617,1443.4,14.25,6.4,45.08,-0.19,5.0,2.0,-2.28,29.0,863.0,0.0,40.0,2.28,19.5,816.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=55, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,55
2020-12-30 23:56:08,40.581329,-112.004646,1451.6,14.25,6.31,46.5,-0.43,5.0,2.0,-1.72,29.0,862.1,0.0,38.2,2.3,19.5,815.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=56, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,56
2020-12-30 23:57:08,40.576721,-112.013878,1472.8,14.24,6.26,47.38,-0.36,5.0,2.0,-2.5,29.0,859.9,0.0,45.8,2.29,19.4,813.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=57, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,57
2020-12-30 23:58:08,40.570686,-112.024879,1496.2,14.25,6.2,48.6,-0.73,6.0,2.0,-2.78,29.0,857.6,0.0,44.9,2.31,19.4,810.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=58, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,58
2020-12-30 23:59:08,40.56881,-112.025002,1497.8,14.27,6.13,49.27,-0.8,7.0,2.0,-2.22,29.0,857.2,0.0,32.6,2.31,19.3,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=30, tm_hour=23, tm_min=59, tm_sec=8, tm_wday=2, tm_yday=365, tm_isdst=-1)",2020-12-30,2020,12,365,30,59
2020-12-31 00:00:08,40.560059,-112.024803,1509.1,14.28,6.05,49.71,-1.0,7.0,2.0,-2.89,29.0,856.5,0.0,36.6,2.29,19.3,809.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=0, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,0
2020-12-31 00:01:08,40.558292,-112.024796,1509.3,14.28,5.96,50.66,-1.14,6.0,2.0,-2.61,29.0,856.8,0.0,34.7,2.29,19.2,809.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=1, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,1
2020-12-31 00:02:08,40.552906,-112.022789,1499.0,14.28,5.9,51.44,-1.27,8.0,2.0,-2.89,29.0,857.5,0.0,40.5,2.3,19.2,810.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=2, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,2
2020-12-31 00:03:08,40.546459,-112.016495,1474.7,14.28,5.83,51.17,-1.1,8.0,2.0,-2.89,29.0,859.8,0.0,36.5,2.29,19.1,813.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=3, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,3
2020-12-31 00:04:08,40.544003,-112.014099,1465.4,14.28,5.76,51.23,-1.24,8.0,2.0,-2.61,30.0,860.8,0.0,33.3,2.29,19.1,813.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=4, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,4
2020-12-31 00:05:08,40.544003,-112.014099,1465.5,14.28,5.7,51.23,-1.17,8.0,2.0,-2.39,30.0,860.8,0.0,34.9,2.28,19.0,813.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=5, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,5
2020-12-31 00:06:08,40.544003,-112.014099,1465.5,14.28,5.64,50.79,-1.17,8.0,2.0,-2.22,30.0,860.6,0.0,34.6,2.27,18.9,813.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=6, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,6
2020-12-31 00:07:08,40.544003,-112.014099,1465.5,14.27,5.57,50.73,-1.17,7.0,2.0,-2.11,30.0,860.6,0.0,33.1,2.29,18.9,813.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=7, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,7
2020-12-31 00:08:08,40.544006,-112.014099,1465.5,14.28,5.53,50.79,-1.03,9.0,2.0,-2.11,30.0,860.5,0.0,32.8,2.31,18.8,813.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=8, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,8
2020-12-31 00:09:08,40.544006,-112.014099,1465.5,14.27,5.49,51.23,-1.03,7.0,2.0,-2.11,30.0,860.5,0.0,34.3,2.27,18.8,813.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=9, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,9
2020-12-31 00:10:08,40.544006,-112.014099,1465.5,14.27,5.44,51.47,-1.24,7.0,2.0,-2.11,31.0,860.7,0.0,29.6,2.29,18.8,813.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=10, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,10
2020-12-31 00:11:08,40.544006,-112.014107,1465.5,14.27,5.4,51.5,-1.1,8.0,2.0,-2.11,31.0,860.4,0.0,28.2,2.29,18.7,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=11, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,11
2020-12-31 00:12:08,40.544006,-112.014107,1465.4,14.28,5.38,52.59,-1.2,8.0,2.0,-2.22,31.0,860.6,0.0,31.2,2.27,18.7,813.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=12, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,12
2020-12-31 00:13:08,40.544006,-112.014107,1465.4,14.28,5.33,52.89,-1.24,8.0,2.0,-2.11,31.0,860.5,0.0,33.0,2.29,18.6,813.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=13, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,13
2020-12-31 00:14:08,40.544006,-112.014107,1465.3,14.26,5.33,52.89,-1.3,7.0,2.0,-2.0,31.0,860.5,0.0,28.3,2.28,18.6,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=14, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,14
2020-12-31 00:15:08,40.54401,-112.014107,1465.3,14.27,5.31,52.69,-1.41,7.0,2.0,-2.0,31.0,860.7,0.0,30.9,2.29,18.5,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=15, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,15
2020-12-31 00:16:08,40.54401,-112.014107,1465.2,14.27,5.29,52.18,-1.41,7.0,2.0,-2.0,31.0,860.6,0.0,33.7,2.28,18.5,813.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=16, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,16
2020-12-31 00:17:08,40.545708,-112.015686,1472.3,14.28,5.29,52.55,-1.24,8.0,2.0,-1.72,31.0,860.1,0.0,33.1,2.28,18.5,813.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=17, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,17
2020-12-31 00:18:08,40.55336,-112.023186,1495.1,14.27,5.27,51.78,-1.14,7.0,2.0,-1.89,31.0,857.3,0.0,34.3,2.29,18.4,810.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=18, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,18
2020-12-31 00:19:08,40.558712,-112.024727,1508.7,14.28,5.25,53.06,-1.2,7.0,2.0,-2.11,31.0,856.4,0.0,31.6,2.31,18.4,809.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=19, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,19
