Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-31 07:08:02,40.627121,-111.90641,1320.2,13.2,33.4,29.01,30.67,4.0,2.0,21.39,21.0,871.4,0.0,34.1,2.27,47.4,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=8, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,8,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:09:02,40.627121,-111.90641,1320.4,13.2,33.4,28.94,30.74,6.0,2.0,23.89,21.0,871.1,0.0,28.1,2.27,47.4,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=9, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,9,7,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 07:10:02,40.627121,-111.90641,1320.5,13.2,33.36,28.81,30.97,5.0,2.0,24.28,21.0,871.2,0.0,34.0,2.26,47.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,10,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:11:02,40.627121,-111.90641,1320.7,13.2,33.32,28.74,30.7,4.0,2.0,25.72,21.0,871.0,0.0,37.0,2.27,47.3,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=11, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,11,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:12:02,40.627121,-111.90641,1321.0,13.19,33.29,28.7,30.53,5.0,2.0,26.39,21.0,871.1,0.0,35.9,2.26,47.3,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=12, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,12,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:13:02,40.627121,-111.90641,1321.3,13.2,33.25,28.7,30.54,4.0,2.0,26.11,21.0,871.2,0.0,35.3,2.27,47.3,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=13, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,13,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:14:02,40.627121,-111.90641,1321.6,13.19,33.21,28.7,30.84,4.0,2.0,25.72,21.0,871.2,0.0,36.3,2.27,47.3,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=14, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,14,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:15:02,40.627121,-111.90641,1321.9,13.2,33.17,28.77,31.14,4.0,2.0,25.11,21.0,871.3,0.0,35.7,2.26,47.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=15, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,15,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:16:02,40.627121,-111.90641,1322.0,13.2,33.14,28.77,31.01,4.0,2.0,22.0,21.0,871.4,0.0,41.2,2.26,47.2,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=16, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,16,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:17:02,40.627121,-111.90641,1322.2,13.2,33.1,28.67,31.21,4.0,2.0,28.5,21.0,871.4,0.0,35.8,2.26,47.2,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=17, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,17,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:18:02,40.627121,-111.906418,1322.3,13.2,33.06,28.57,30.97,4.0,2.0,28.39,21.0,871.4,0.0,34.3,2.27,47.2,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=18, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,18,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:19:02,40.627121,-111.906418,1322.3,13.2,33.03,28.74,31.04,4.0,2.0,27.5,21.0,871.2,0.0,37.9,2.27,47.2,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=19, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,19,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:20:02,40.627121,-111.906418,1322.3,13.2,32.99,28.54,31.14,5.0,2.0,27.22,21.0,871.4,0.0,30.0,2.27,47.2,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=20, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,20,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:21:02,40.627121,-111.906425,1322.3,13.2,32.95,28.57,31.04,4.0,2.0,28.11,21.0,871.4,0.0,31.9,2.28,47.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=21, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,21,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:22:02,40.627121,-111.906425,1322.4,13.2,32.92,28.54,31.11,4.0,2.0,28.11,21.0,871.3,0.0,33.9,2.26,47.1,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=22, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,22,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:23:02,40.627121,-111.906425,1322.6,13.2,32.88,28.6,31.21,4.0,2.0,27.89,21.0,871.2,0.0,35.7,2.27,47.1,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=23, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,23,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:24:02,40.627121,-111.906425,1322.7,13.19,32.84,28.47,31.11,4.0,2.0,27.39,21.0,871.4,0.0,37.0,2.26,47.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=24, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,24,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:25:02,40.627121,-111.906425,1322.8,13.2,32.81,28.54,31.08,3.0,2.0,24.72,21.0,871.5,0.0,38.0,2.27,47.0,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=25, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,25,7,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-31 07:26:02,40.627121,-111.906425,1322.9,13.22,32.77,28.43,30.87,4.0,2.0,25.61,21.0,871.4,0.0,44.3,2.27,47.0,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=26, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,26,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:27:02,40.627121,-111.906433,1322.9,13.23,32.73,28.47,30.77,4.0,2.0,26.61,21.0,871.3,0.0,47.6,2.27,47.0,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=27, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,27,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:28:02,40.627117,-111.906433,1322.9,13.23,32.7,28.64,30.87,4.0,2.0,27.61,21.0,871.1,0.0,45.2,2.28,47.0,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=28, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,28,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:29:02,40.627117,-111.906433,1322.8,13.23,32.66,28.5,31.04,4.0,2.0,22.89,22.0,871.5,0.0,43.2,2.27,46.9,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=29, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,29,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:30:02,40.627117,-111.906433,1322.8,13.23,32.59,28.6,30.77,4.0,2.0,20.61,22.0,871.5,0.0,42.0,2.29,46.9,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=30, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,30,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:31:02,40.627117,-111.906433,1323.0,13.22,32.59,28.74,31.01,4.0,2.0,23.61,22.0,871.3,0.0,43.0,2.26,46.9,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=31, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,31,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:32:02,40.627117,-111.906425,1323.1,13.23,32.55,28.54,30.91,4.0,2.0,21.0,22.0,871.5,0.0,43.4,2.27,46.9,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=32, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,32,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:33:02,40.627117,-111.906425,1323.1,13.23,32.51,28.57,31.01,5.0,2.0,21.61,22.0,871.5,0.0,38.3,2.27,46.8,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=33, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,33,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:34:02,40.627117,-111.906425,1323.1,13.22,32.48,28.67,31.21,4.0,2.0,20.0,22.0,871.5,0.0,42.6,2.27,46.8,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=34, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,34,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:35:02,40.627117,-111.906425,1323.1,13.23,32.44,28.54,31.28,4.0,2.0,20.89,22.0,871.4,0.0,42.3,2.27,46.8,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=35, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,35,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:36:02,40.627113,-111.906425,1323.1,13.22,32.4,28.5,31.08,5.0,2.0,25.28,22.0,871.3,0.0,40.7,2.26,46.8,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=36, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,36,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:37:02,40.627117,-111.906425,1323.0,13.23,32.37,28.57,31.35,4.0,2.0,26.61,22.0,871.4,0.0,42.4,2.27,46.7,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=37, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,37,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:38:02,40.627117,-111.906425,1322.9,13.22,32.33,28.47,31.35,4.0,2.0,25.0,22.0,871.2,0.0,42.8,2.27,46.7,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=38, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,38,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:39:02,40.627113,-111.906425,1323.0,13.22,32.3,28.5,31.45,4.0,2.0,24.61,22.0,871.6,0.0,42.1,2.27,46.7,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=39, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,39,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:40:02,40.627113,-111.906425,1323.1,13.23,32.26,28.47,31.58,4.0,2.0,24.78,22.0,871.4,0.0,39.7,2.27,46.6,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=40, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,40,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:41:02,40.627113,-111.906425,1323.2,13.22,32.22,28.43,31.58,5.0,2.0,27.22,22.0,871.4,0.0,37.0,2.25,46.6,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=41, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,41,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:42:02,40.627113,-111.906425,1323.1,13.22,32.19,28.33,31.75,5.0,2.0,23.72,22.0,871.5,0.0,41.5,2.27,46.6,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=42, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,42,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:43:02,40.627113,-111.906425,1322.9,13.23,32.15,28.3,31.85,4.0,2.0,27.5,22.0,871.3,0.0,37.7,2.28,46.6,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=43, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,43,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:44:02,40.627113,-111.906425,1322.9,13.22,32.12,28.23,32.19,4.0,2.0,18.11,22.0,871.3,0.0,33.7,2.26,46.5,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=44, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,44,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:45:02,40.627113,-111.906425,1323.0,13.22,32.08,28.3,32.26,5.0,2.0,17.39,22.0,871.4,0.0,33.5,2.26,46.5,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=45, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,45,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:46:02,40.627113,-111.906425,1322.8,13.22,32.04,28.13,32.16,5.0,2.0,24.89,23.0,871.4,0.0,38.2,2.26,46.5,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=46, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,46,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:47:02,40.62711,-111.906425,1322.7,13.22,32.04,28.23,32.39,4.0,2.0,25.78,23.0,871.5,0.0,37.3,2.27,46.4,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=47, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,47,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:48:02,40.627113,-111.906425,1322.5,13.22,31.97,28.27,32.36,4.0,2.0,22.61,23.0,871.4,0.0,37.9,2.25,46.4,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=48, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,48,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:49:02,40.627113,-111.906425,1322.5,13.22,31.97,28.1,32.43,4.0,2.0,26.28,23.0,871.4,0.0,40.4,2.25,46.4,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=49, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,49,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:50:02,40.627113,-111.906425,1322.3,13.22,31.94,28.13,32.66,4.0,2.0,21.28,23.0,871.4,0.0,41.1,2.27,46.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=50, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,50,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:51:02,40.627113,-111.906425,1322.1,13.22,31.9,28.13,32.66,4.0,2.0,21.11,23.0,871.5,0.0,38.5,2.27,46.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=51, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,51,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:52:02,40.627113,-111.906425,1321.9,13.23,31.86,28.1,32.6,5.0,2.0,23.22,23.0,871.4,0.0,41.2,2.27,46.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=52, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,52,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:53:02,40.627113,-111.906425,1321.9,13.23,31.79,27.93,32.73,5.0,2.0,27.0,23.0,871.4,0.0,40.3,2.25,46.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=53, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,53,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:54:02,40.627113,-111.906425,1321.9,13.23,31.76,27.93,32.97,4.0,2.0,26.72,23.0,871.6,0.0,42.6,2.25,46.2,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=54, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,54,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:55:02,40.627113,-111.906425,1321.9,13.22,31.72,27.86,33.03,4.0,2.0,26.5,23.0,871.3,0.0,39.2,2.25,46.2,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=55, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,55,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:56:02,40.627113,-111.906425,1321.9,13.25,31.69,27.83,33.1,4.0,2.0,26.11,23.0,871.5,0.0,35.9,2.27,46.2,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=56, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,56,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:57:02,40.627113,-111.906425,1321.8,13.25,31.65,27.73,33.27,4.0,2.0,25.39,23.0,871.5,0.0,38.8,2.28,46.2,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=57, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,57,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:58:02,40.627113,-111.906425,1321.6,13.26,31.62,27.79,33.2,4.0,2.0,27.11,23.0,871.5,0.0,38.5,2.26,46.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=58, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,58,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 07:59:02,40.627113,-111.906425,1321.6,13.26,31.62,27.66,33.37,4.0,2.0,27.0,23.0,871.6,0.0,35.6,2.25,46.1,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=7, tm_min=59, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,59,7,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:00:02,40.627113,-111.906425,1321.6,13.25,31.55,27.69,33.51,5.0,2.0,26.89,23.0,871.5,0.0,36.0,2.26,46.1,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=0, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,0,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:01:02,40.627113,-111.906425,1321.6,13.25,31.55,27.76,33.51,5.0,2.0,27.0,23.0,871.5,0.0,40.8,2.27,46.0,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=1, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,1,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:02:02,40.627113,-111.906425,1321.5,13.25,31.51,27.69,33.64,6.0,2.0,26.72,23.0,871.3,0.0,40.6,2.26,46.0,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=2, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,2,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:03:02,40.627113,-111.906425,1321.7,13.26,31.47,27.73,34.05,4.0,2.0,26.39,23.0,871.2,0.0,33.7,2.26,46.0,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=3, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,3,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:04:02,40.627113,-111.906418,1321.8,13.26,31.44,27.62,34.15,5.0,2.0,21.39,24.0,871.2,0.0,34.7,2.27,45.9,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=4, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,4,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:05:02,40.627113,-111.906418,1321.9,13.25,31.4,27.49,34.45,5.0,2.0,13.89,24.0,871.2,0.0,36.8,2.27,45.9,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=5, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,5,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:06:02,40.627113,-111.906418,1321.8,13.25,31.37,27.39,34.55,4.0,2.0,15.0,24.0,871.2,0.0,38.6,2.25,45.9,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=6, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,6,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:07:02,40.627113,-111.906418,1321.7,13.25,31.33,27.42,34.72,6.0,2.0,21.11,24.0,871.4,0.0,39.7,2.25,45.9,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=7, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,7,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:08:02,40.627113,-111.906418,1321.8,13.25,31.33,27.49,35.23,5.0,2.0,18.39,24.0,871.1,0.0,38.6,2.25,45.8,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=8, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,8,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:09:02,40.627117,-111.906418,1321.8,13.26,31.3,27.42,36.41,4.0,2.0,19.39,24.0,871.5,0.0,40.4,2.25,45.8,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=9, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,9,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:10:02,40.627117,-111.90641,1321.9,13.25,31.26,27.22,36.18,5.0,2.0,26.22,25.0,871.4,0.0,34.0,2.26,45.8,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,10,8,TRX02,Good,< 12.00,4.00 - 6.00
