Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-31 21:02:36,40.7589,-111.85215,1399.8,13.03,41.57,10.0,34.27,2.0,2.0,40.39,7.0,858.0,0.0,32.8,2.53,53.4,816.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=2, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,2,21,TRX02
2020-05-31 21:03:36,40.759956,-111.852127,1409.8,13.04,41.57,9.73,34.27,2.0,2.0,41.0,7.0,857.6,0.0,44.1,2.53,53.4,816.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=3, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,3,21,TRX02
2020-05-31 21:04:36,40.760979,-111.848267,1408.0,13.04,41.57,9.42,34.16,3.0,2.0,41.11,7.0,856.0,0.0,36.1,2.53,53.5,814.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=4, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,4,21,TRX02
2020-05-31 21:05:36,40.760227,-111.839638,1455.8,13.04,41.57,9.86,33.76,3.0,2.0,40.39,7.0,852.6,0.0,45.6,2.53,53.5,811.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=5, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,5,21,TRX02
2020-05-31 21:06:36,40.762035,-111.836334,1455.6,13.03,41.62,12.02,33.42,2.0,2.0,40.28,7.0,851.4,0.0,52.2,2.56,53.5,809.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=6, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,6,21,TRX02
2020-05-31 21:07:36,40.764523,-111.836655,1477.4,13.03,41.62,9.76,33.39,2.0,2.0,40.61,7.0,850.8,0.0,52.7,2.53,53.6,809.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=7, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,7,21,TRX02
2020-05-31 21:08:36,40.76725,-111.836418,1495.0,13.03,41.62,11.18,33.42,2.0,2.0,41.22,7.0,849.6,0.0,48.7,2.56,53.6,808.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=8, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,8,21,TRX02
2020-05-31 21:09:36,40.769466,-111.838806,1504.3,13.03,41.62,10.57,33.56,3.0,2.0,39.78,7.0,849.4,0.0,40.5,2.56,53.6,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=9, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,9,21,TRX02
2020-05-31 21:10:36,40.769466,-111.838806,1504.6,13.04,41.62,10.47,33.52,3.0,2.0,39.11,7.0,849.3,0.0,45.9,2.56,53.7,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=10, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,10,21,TRX02
2020-05-31 21:11:36,40.769466,-111.838806,1504.4,13.03,41.67,10.5,33.39,2.0,2.0,38.39,7.0,849.1,0.0,40.0,2.57,53.7,807.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=11, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,11,21,TRX02
2020-05-31 21:12:36,40.769466,-111.838814,1504.3,13.03,41.67,10.67,33.39,4.0,2.0,38.28,7.0,849.4,0.0,39.0,2.56,53.7,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=12, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,12,21,TRX02
2020-05-31 21:13:36,40.769466,-111.838814,1504.3,13.03,41.67,10.44,33.49,2.0,2.0,38.0,7.0,849.4,0.0,39.2,2.55,53.7,808.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=13, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,13,21,TRX02
2020-05-31 21:14:36,40.769466,-111.838814,1504.4,13.0,41.67,9.83,33.42,2.0,2.0,37.72,7.0,849.3,0.0,43.7,2.54,53.8,808.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=14, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,14,21,TRX02
2020-05-31 21:15:36,40.769463,-111.838821,1504.5,13.01,41.72,9.19,33.39,2.0,2.0,37.39,6.0,849.1,0.0,46.6,2.57,53.8,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=15, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,15,21,TRX02
2020-05-31 21:16:36,40.769463,-111.838821,1504.6,13.01,41.72,9.46,33.39,2.0,2.0,36.78,6.0,849.1,0.0,40.5,2.55,53.8,807.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=16, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,16,21,TRX02
2020-05-31 21:17:36,40.769463,-111.838821,1504.5,13.01,41.67,10.03,33.15,2.0,2.0,37.11,6.0,849.2,0.0,47.6,2.55,53.8,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=17, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,17,21,TRX02
2020-05-31 21:18:36,40.769463,-111.838821,1504.6,13.01,41.72,9.86,33.08,2.0,2.0,37.39,6.0,849.4,0.0,43.3,2.57,53.8,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=18, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,18,21,TRX02
2020-05-31 21:19:36,40.769463,-111.838821,1504.7,13.01,41.72,9.93,33.15,2.0,2.0,37.89,7.0,849.4,0.0,43.0,2.55,53.8,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=19, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,19,21,TRX02
2020-05-31 21:20:36,40.769463,-111.838821,1504.7,13.01,41.72,9.83,33.08,2.0,2.0,38.0,7.0,849.4,0.0,36.6,2.54,53.9,808.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=20, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,20,21,TRX02
2020-05-31 21:21:36,40.768661,-111.837692,1493.7,13.01,41.72,9.63,33.42,2.0,2.0,38.28,7.0,849.5,0.0,44.4,2.56,53.9,808.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=21, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,21,21,TRX02
2020-05-31 21:22:36,40.764442,-111.836708,1480.9,13.01,41.72,8.61,33.96,3.0,2.0,38.89,6.0,850.7,0.0,37.9,2.53,53.9,809.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=22, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,22,21,TRX02
2020-05-31 21:23:36,40.762539,-111.835938,1482.6,13.01,41.72,8.88,34.4,4.0,2.0,38.89,6.0,850.7,0.0,42.9,2.54,53.9,809.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=23, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,23,21,TRX02
2020-05-31 21:24:36,40.760319,-111.839661,1452.8,13.01,41.72,8.51,34.64,4.0,2.0,39.0,6.0,852.3,0.0,44.8,2.55,53.9,811.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=24, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,24,21,TRX02
2020-05-31 21:25:36,40.75967,-111.844925,1431.9,13.01,41.72,9.96,34.43,2.0,2.0,38.61,6.0,854.3,0.0,44.8,2.52,53.9,812.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=25, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,25,21,TRX02
2020-05-31 21:26:36,40.760509,-111.851768,1403.6,13.01,41.67,8.95,34.53,2.0,2.0,39.89,7.0,857.0,0.0,44.3,2.53,53.9,815.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=26, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,26,21,TRX02
2020-05-31 21:27:36,40.759644,-111.852196,1401.6,13.01,41.67,8.61,35.04,2.0,2.0,39.89,7.0,857.6,0.0,35.3,2.53,53.9,816.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=27, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,27,21,TRX02
2020-05-31 21:28:36,40.758488,-111.854454,1391.2,13.01,41.67,8.95,35.28,4.0,2.0,39.22,7.0,858.4,0.0,32.9,2.53,53.9,816.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=28, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,28,21,TRX02
2020-05-31 21:29:36,40.759926,-111.862549,1349.1,13.01,41.67,8.54,35.24,2.0,2.0,39.61,7.0,862.8,0.0,47.9,2.51,53.9,821.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=29, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,29,21,TRX02
2020-05-31 21:30:36,40.760662,-111.864586,1334.1,13.01,41.62,8.24,35.62,2.0,2.0,40.28,7.0,864.2,0.0,37.4,2.5,53.9,822.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=30, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,30,21,TRX02
2020-05-31 21:31:36,40.760696,-111.866287,1328.1,13.01,41.62,8.38,35.38,3.0,2.0,39.89,7.0,864.5,0.0,39.6,2.5,53.9,822.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=31, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,31,21,TRX02
2020-05-31 21:32:36,40.760662,-111.870262,1319.8,13.01,41.62,8.24,35.24,2.0,2.0,39.72,7.0,865.4,0.0,42.0,2.51,53.9,823.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=32, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,32,21,TRX02
2020-05-31 21:33:36,40.760704,-111.871651,1317.0,13.0,41.62,8.14,35.35,3.0,2.0,39.28,6.0,865.5,0.0,37.8,2.5,53.9,823.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=33, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,33,21,TRX02
2020-05-31 21:34:36,40.760696,-111.875038,1311.0,13.0,41.57,8.34,35.24,2.0,2.0,40.28,6.0,866.2,0.0,36.5,2.51,53.9,824.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=34, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,34,21,TRX02
2020-05-31 21:35:36,40.760674,-111.879028,1304.6,13.01,41.57,8.11,35.14,4.0,2.0,40.39,6.0,866.7,0.0,42.6,2.52,53.9,825.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=35, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,35,21,TRX02
2020-05-31 21:36:36,40.760647,-111.884514,1297.6,13.01,41.57,7.94,35.31,3.0,2.0,40.39,6.0,867.3,0.0,40.5,2.51,53.9,825.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=36, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,36,21,TRX02
2020-05-31 21:37:36,40.760643,-111.889107,1294.6,13.01,41.57,8.58,35.48,2.0,2.0,40.39,6.0,867.4,0.0,35.7,2.5,53.9,825.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=37, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,37,21,TRX02
2020-05-31 21:38:36,40.760647,-111.890289,1295.4,13.01,41.57,8.04,35.38,1.0,2.0,39.89,6.0,867.4,0.0,37.9,2.5,53.9,825.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=38, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,38,21,TRX02
2020-05-31 21:39:36,40.759193,-111.891136,1291.8,13.0,41.57,9.46,35.28,2.0,2.0,40.28,7.0,867.9,0.0,42.0,2.52,53.9,825.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=39, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,39,21,TRX02
2020-05-31 21:40:36,40.757893,-111.891113,1291.5,13.01,41.57,8.07,35.31,3.0,2.0,39.5,7.0,867.6,0.0,35.3,2.5,53.9,825.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=40, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,40,21,TRX02
2020-05-31 21:41:36,40.756481,-111.89109,1291.0,13.01,41.57,9.12,35.41,2.0,2.0,40.39,7.0,868.1,0.0,29.6,2.5,53.9,826.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=41, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,41,21,TRX02
2020-05-31 21:42:36,40.754154,-111.892403,1288.8,13.01,41.57,7.6,35.52,2.0,2.0,38.39,6.0,867.8,0.0,44.5,2.49,54.0,826.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=42, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,42,21,TRX02
2020-05-31 21:43:36,40.75412,-111.896614,1286.3,13.01,41.57,8.11,35.38,2.0,2.0,39.78,6.0,868.0,0.0,45.5,2.49,54.0,826.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=43, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,43,21,TRX02
2020-05-31 21:44:36,40.750412,-111.896881,1291.4,13.01,41.57,7.67,35.65,3.0,2.0,40.0,6.0,868.2,0.0,36.1,2.48,54.0,826.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=44, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,44,21,TRX02
2020-05-31 21:45:36,40.748661,-111.896858,1292.0,13.0,41.57,7.77,36.06,2.0,2.0,40.61,6.0,868.2,0.0,36.1,2.52,54.0,826.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=45, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,45,21,TRX02
2020-05-31 21:46:36,40.742672,-111.896851,1290.5,13.01,41.52,7.4,36.63,3.0,2.0,40.5,6.0,868.0,0.0,39.8,2.51,53.9,826.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=46, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,46,21,TRX02
2020-05-31 21:47:36,40.739151,-111.896866,1291.8,13.01,41.52,7.63,36.63,4.0,2.0,40.39,6.0,867.9,0.0,38.9,2.51,54.0,826.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=47, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,47,21,TRX02
2020-05-31 21:48:36,40.726784,-111.89695,1289.0,13.0,41.52,7.36,36.73,5.0,2.0,39.39,6.0,867.4,0.0,50.1,2.51,54.0,825.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=48, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,48,21,TRX02
2020-05-31 21:49:36,40.724049,-111.896957,1285.9,13.01,41.48,7.33,36.66,2.0,2.0,39.61,6.0,868.1,0.0,42.1,2.49,54.0,826.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=49, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,49,21,TRX02
2020-05-31 21:50:36,40.717445,-111.896973,1286.3,13.01,41.48,7.23,36.8,3.0,2.0,39.28,6.0,867.6,0.0,44.8,2.5,54.0,825.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=50, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,50,21,TRX02
2020-05-31 21:51:36,40.704781,-111.896988,1291.2,13.01,41.43,7.73,36.6,3.0,2.0,39.0,6.0,867.4,0.0,44.9,2.52,54.0,825.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=51, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,51,21,TRX02
2020-05-31 21:52:36,40.700668,-111.897018,1289.6,13.01,41.38,7.8,36.33,3.0,2.0,39.89,6.0,867.7,0.0,44.4,2.52,53.9,825.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=52, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,52,21,TRX02
2020-05-31 21:53:36,40.69162,-111.897011,1294.9,13.01,41.38,7.87,36.39,3.0,2.0,39.39,6.0,867.2,0.0,42.2,2.54,53.9,825.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=53, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,53,21,TRX02
2020-05-31 21:54:36,40.687401,-111.896561,1304.7,13.01,41.34,8.88,36.63,1.0,2.0,39.72,7.0,866.9,0.0,38.0,2.5,53.9,825.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=54, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,54,21,TRX02
2020-05-31 21:55:36,40.677128,-111.894096,1305.5,13.01,41.29,7.33,37.1,2.0,2.0,40.11,7.0,866.6,0.0,42.5,2.52,53.9,824.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=55, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,55,21,TRX02
2020-05-31 21:56:36,40.67347,-111.894203,1300.4,13.0,41.29,7.46,37.27,2.0,2.0,40.0,6.0,866.5,0.0,38.6,2.52,53.9,824.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=56, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,56,21,TRX02
2020-05-31 21:57:36,40.661282,-111.89476,1289.3,13.01,41.29,8.0,37.34,2.0,2.0,39.5,7.0,865.8,0.0,45.0,2.5,53.9,824.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=57, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,57,21,TRX02
2020-05-31 21:58:36,40.659882,-111.895554,1295.0,13.01,41.19,7.97,36.9,2.0,2.0,40.22,7.0,865.9,0.0,39.9,2.5,53.9,824.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=58, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,58,21,TRX02
2020-05-31 21:59:36,40.653748,-111.898193,1299.9,13.01,41.19,8.0,36.66,3.0,2.0,40.28,7.0,865.2,0.0,43.5,2.51,53.8,823.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=21, tm_min=59, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,59,21,TRX02
2020-05-31 22:00:36,40.641853,-111.898293,1322.3,13.0,41.15,7.13,36.93,8.0,2.0,39.5,7.0,864.7,0.0,45.0,2.53,53.8,822.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=0, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,0,22,TRX02
2020-05-31 22:01:36,40.634407,-111.898346,1331.3,13.01,41.1,7.26,36.97,8.0,2.0,40.61,6.0,864.8,0.0,42.3,2.51,53.8,823.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=1, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,1,22,TRX02
2020-05-31 22:02:36,40.633259,-111.898445,1325.4,13.01,41.1,7.09,36.9,11.0,2.0,39.89,6.0,864.6,0.0,41.1,2.51,53.8,823.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=2, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,2,22,TRX02
2020-05-31 22:03:36,40.631744,-111.901833,1316.8,13.0,41.1,7.06,36.66,11.0,2.0,39.22,6.0,865.3,0.0,43.0,2.51,53.8,823.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=3, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,3,22,TRX02
2020-05-31 22:04:36,40.623566,-111.907692,1316.8,13.01,41.1,7.23,36.46,6.0,2.0,39.11,6.0,864.3,0.0,47.2,2.52,53.7,822.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=4, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,4,22,TRX02
2020-05-31 22:05:36,40.617439,-111.91185,1333.7,13.01,41.05,7.57,36.46,8.0,2.0,38.72,6.0,864.5,0.0,43.8,2.51,53.7,822.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=5, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,5,22,TRX02
2020-05-31 22:06:36,40.617111,-111.916199,1325.9,13.01,41.0,7.97,35.65,8.0,2.0,38.39,6.0,864.6,0.0,42.3,2.51,53.7,823.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=6, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,6,22,TRX02
2020-05-31 22:07:36,40.609238,-111.92234,1315.5,13.01,41.0,8.14,35.38,4.0,2.0,38.5,7.0,864.8,0.0,48.6,2.52,53.7,823.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=7, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,7,22,TRX02
2020-05-31 22:08:36,40.607319,-111.926346,1320.7,13.01,40.91,8.38,35.48,11.0,2.0,38.61,7.0,864.6,0.0,40.9,2.51,53.7,822.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=8, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,8,22,TRX02
2020-05-31 22:09:36,40.604919,-111.936584,1332.3,13.01,40.91,8.92,35.11,4.0,2.0,39.28,7.0,863.6,0.0,45.1,2.51,53.7,822.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=9, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,9,22,TRX02
2020-05-31 22:10:36,40.602715,-111.94413,1339.9,13.01,40.86,9.22,35.24,5.0,2.0,39.0,7.0,862.6,0.0,41.6,2.54,53.6,821.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=10, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,10,22,TRX02
