Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-29 15:27:00,40.765759,-111.909721,1280.2,-9999.0,-9999.0,-9999.0,13.42,5.42,-2.73,54.04,14.0,2.0,2.0,24.0,885.9,0.0,-1.1,2.05,20.8,832.7,162.5,43.6,206.1,12.6,810.3,1.98,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=27, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,27
2022-01-29 15:29:30,40.765759,-111.909714,1279.8,-9999.0,-9999.0,-9999.0,13.42,5.42,-2.59,53.97,13.0,2.0,2.0,24.0,886.1,0.0,0.2,2.04,20.8,833.7,165.0,50.0,215.0,12.6,810.3,1.97,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=29, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,29
2022-01-29 15:32:00,40.765755,-111.909706,1279.6,-9999.0,-9999.0,-9999.0,13.42,5.42,-2.66,54.31,15.0,2.0,2.0,24.0,886.2,0.0,-0.9,2.03,20.7,832.5,156.6,43.8,200.4,12.6,810.4,1.98,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=32, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,32
2022-01-29 15:34:30,40.765747,-111.909698,1279.5,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.66,54.79,14.0,2.0,2.0,24.0,886.0,0.0,-2.1,2.04,20.7,833.6,134.8,41.9,176.7,12.6,810.4,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=34, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,34
2022-01-29 15:37:00,40.765751,-111.909698,1279.5,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.66,54.99,14.0,2.0,2.11,24.0,886.0,0.0,0.5,2.02,20.7,833.0,142.8,44.5,187.3,12.5,810.4,1.98,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=37, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,37
2022-01-29 15:39:30,40.765751,-111.909698,1279.0,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.66,55.53,14.0,2.0,2.0,24.0,885.9,0.0,1.8,2.04,20.7,833.5,140.6,41.7,182.3,12.5,810.2,1.98,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=39, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,39
2022-01-29 15:42:00,40.765747,-111.909683,1279.0,-9999.0,-9999.0,-9999.0,13.4,5.4,-2.66,55.6,14.0,2.0,2.11,24.0,885.9,0.0,-2.4,2.02,20.7,832.5,133.2,38.8,172.0,12.5,810.3,1.98,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=42, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,42
2022-01-29 15:44:30,40.765743,-111.909683,1278.9,-9999.0,-9999.0,-9999.0,13.41,5.4,-2.52,55.47,14.0,2.0,2.0,24.0,886.1,0.0,-2.0,2.03,20.7,833.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=44, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,44
2022-01-29 15:47:00,40.765739,-111.909676,1278.9,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.56,55.43,15.0,2.0,2.0,24.0,885.9,0.0,-2.1,2.03,20.7,832.5,130.7,45.7,176.4,12.5,810.2,1.9,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=47, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,47
2022-01-29 15:49:30,40.765747,-111.909676,1278.5,-9999.0,-9999.0,-9999.0,13.42,5.38,-2.59,55.8,13.0,2.0,2.11,24.0,885.8,0.0,-0.1,2.0,20.7,833.4,128.2,36.9,165.1,12.5,810.2,1.9,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=49, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,49
2022-01-29 15:52:00,40.765747,-111.909668,1278.8,-9999.0,-9999.0,-9999.0,13.41,5.38,-2.52,55.91,14.0,2.0,2.11,24.0,886.1,0.0,-1.7,2.01,20.7,832.3,184.1,48.3,232.4,12.5,810.2,1.9,108.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=52, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,52
2022-01-29 15:54:30,40.765747,-111.909668,1278.4,-9999.0,-9999.0,-9999.0,13.39,5.38,-2.46,56.62,16.0,2.0,2.11,25.0,885.9,0.0,1.3,2.01,20.7,832.9,1339.9,152.0,1491.9,12.4,810.2,1.9,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=54, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,54
2022-01-29 15:57:00,40.765751,-111.909653,1278.4,-9999.0,-9999.0,-9999.0,13.42,5.38,-2.39,56.89,17.0,2.0,2.11,25.0,885.9,0.0,-2.9,2.02,20.7,832.6,1052.8,141.2,1194.0,12.4,810.2,1.9,108.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=57, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,57
2022-01-29 15:59:30,40.765743,-111.90966,1277.9,-9999.0,-9999.0,-9999.0,13.41,5.38,-2.32,56.89,16.0,2.0,2.11,25.0,886.1,0.0,-1.1,2.03,20.7,833.0,1071.2,162.5,1233.7,12.4,810.2,1.9,108.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=15, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,59
2022-01-29 16:02:00,40.765751,-111.90966,1277.4,-9999.0,-9999.0,-9999.0,13.42,5.38,-2.19,56.35,17.0,2.0,2.11,25.0,885.8,0.0,-1.4,2.02,20.7,832.3,1493.9,183.6,1677.5,12.4,810.1,1.9,108.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=2, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,2
2022-01-29 16:04:30,40.765759,-111.909668,1277.1,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.19,56.38,17.0,2.0,2.11,25.0,885.8,0.0,-0.4,2.01,20.7,833.2,1111.9,143.0,1254.9,12.4,810.1,1.9,108.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=4, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,4
2022-01-29 16:07:00,40.765766,-111.90966,1276.9,-9999.0,-9999.0,-9999.0,13.42,5.4,-2.12,55.87,17.0,2.0,2.11,25.0,885.9,0.0,-1.4,2.01,20.7,832.4,1028.7,144.9,1173.6,12.4,810.1,1.9,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=7, tm_sec=0, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,7
2022-01-29 16:09:30,40.765759,-111.90966,1276.6,-9999.0,-9999.0,-9999.0,13.41,5.4,-2.05,55.67,15.0,2.0,2.22,25.0,885.8,0.0,-0.2,2.03,20.7,833.2,1057.6,142.8,1200.4,12.4,810.1,1.9,108.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=9, tm_sec=30, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,9
2022-01-29 16:13:10,40.765755,-111.90966,1276.8,-9999.0,-9999.0,-9999.0,13.41,5.42,-1.78,54.92,17.0,2.0,2.22,25.0,885.9,0.0,-3.5,2.01,20.7,833.0,876.9,112.1,989.0,12.4,810.1,1.98,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=13, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,13
2022-01-29 16:15:40,40.765762,-111.909653,1275.9,-9999.0,-9999.0,-9999.0,13.4,5.44,-1.71,54.48,19.0,2.0,2.22,25.0,885.9,0.0,1.0,2.01,20.6,832.1,680.6,95.3,775.9,12.4,810.1,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=15, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,15
2022-01-29 16:18:10,40.765766,-111.909645,1275.8,-9999.0,-9999.0,-9999.0,13.42,5.44,-1.64,54.79,18.0,2.0,2.28,25.0,885.7,0.0,-0.1,2.02,20.7,833.1,691.5,92.5,784.0,12.3,810.1,1.97,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=18, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,18
2022-01-29 16:20:40,40.765762,-111.909645,1275.6,-9999.0,-9999.0,-9999.0,13.42,5.46,-1.44,55.74,17.0,2.0,2.28,26.0,885.6,0.0,0.9,2.02,20.7,832.4,754.7,115.7,870.4,12.3,810.1,1.98,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=20, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,20
2022-01-29 16:23:10,40.765774,-111.909653,1275.5,-9999.0,-9999.0,-9999.0,13.42,5.49,-1.37,54.41,18.0,2.0,2.39,26.0,885.9,0.0,-2.6,2.03,20.7,832.7,909.7,122.2,1031.9,12.3,809.9,1.98,109.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=23, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,23
2022-01-29 16:25:40,40.765781,-111.909653,1275.7,-9999.0,-9999.0,-9999.0,13.41,5.53,-1.2,53.56,19.0,2.0,2.5,26.0,885.7,0.0,-2.1,2.01,20.7,832.0,817.4,121.4,938.8,12.3,810.0,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=25, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,25
2022-01-29 16:28:10,40.765774,-111.909645,1275.2,-9999.0,-9999.0,-9999.0,13.41,5.55,-1.17,53.26,18.0,2.0,2.5,26.0,885.8,0.0,-0.4,2.03,20.7,832.9,970.7,145.2,1115.9,12.3,810.0,1.97,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=28, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,28
2022-01-29 16:30:40,40.765778,-111.90966,1275.9,-9999.0,-9999.0,-9999.0,13.37,5.57,-1.1,53.02,17.0,2.0,2.61,26.0,885.6,0.0,-1.3,2.02,20.7,832.3,1285.0,170.7,1455.7,12.3,810.0,1.98,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=30, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,30
2022-01-29 16:33:10,40.765774,-111.90966,1276.1,-9999.0,-9999.0,-9999.0,13.41,5.61,-1.03,53.43,20.0,2.0,2.61,26.0,885.6,0.0,0.0,2.02,20.7,832.8,1116.9,166.4,1283.3,12.3,809.9,1.97,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=33, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,33
2022-01-29 16:35:40,40.765797,-111.90966,1275.7,-9999.0,-9999.0,-9999.0,13.38,5.64,-0.83,53.36,18.0,2.0,2.72,26.0,885.6,0.0,0.0,2.03,20.7,832.3,621.2,96.3,717.5,12.3,810.0,1.98,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=35, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,35
2022-01-29 16:38:10,40.765804,-111.909645,1274.6,-9999.0,-9999.0,-9999.0,13.4,5.66,-0.73,52.07,20.0,2.0,2.72,26.0,885.9,0.0,0.9,2.04,20.8,832.9,711.8,122.5,834.3,12.3,810.0,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=38, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,38
2022-01-29 16:40:40,40.765816,-111.909637,1273.1,-9999.0,-9999.0,-9999.0,13.41,5.72,-0.62,51.7,17.0,2.0,2.78,26.0,885.7,0.0,-1.1,2.02,20.8,832.3,668.1,102.2,770.3,12.3,809.9,1.98,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=40, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,40
2022-01-29 16:43:10,40.76582,-111.90963,1273.0,-9999.0,-9999.0,-9999.0,13.4,5.76,-0.56,51.53,19.0,2.0,2.89,26.0,885.7,0.0,1.1,2.03,20.8,832.5,488.9,91.6,580.5,12.3,809.8,1.98,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=43, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,43
2022-01-29 16:45:40,40.765823,-111.909615,1273.6,-9999.0,-9999.0,-9999.0,13.4,5.81,-0.56,51.73,17.0,2.0,2.89,26.0,885.8,0.0,1.9,2.02,20.8,832.3,277.6,62.2,339.8,12.3,809.9,1.97,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=45, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,45
2022-01-29 16:48:10,40.765835,-111.909615,1273.2,-9999.0,-9999.0,-9999.0,13.39,5.83,-0.56,51.26,17.0,2.0,2.89,26.0,885.6,0.0,-0.5,2.02,20.8,833.0,216.5,49.5,266.0,12.3,809.9,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=48, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,48
2022-01-29 16:50:40,40.765831,-111.909615,1272.8,-9999.0,-9999.0,-9999.0,13.39,5.87,-0.56,51.32,16.0,2.0,3.0,26.0,885.6,0.0,3.0,2.03,20.9,832.0,121.2,38.4,159.6,12.3,809.9,1.98,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=50, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,50
2022-01-29 16:53:10,40.765831,-111.909615,1272.6,-9999.0,-9999.0,-9999.0,13.4,5.9,-0.56,51.8,16.0,2.0,3.0,26.0,885.7,0.0,1.6,2.03,20.9,832.7,102.2,32.7,134.9,12.3,809.9,1.97,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=53, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,53
2022-01-29 16:55:40,40.765839,-111.909615,1275.6,-9999.0,-9999.0,-9999.0,13.4,5.94,-0.49,51.53,19.0,2.0,3.11,26.0,885.5,0.0,2.0,2.03,20.9,832.0,101.5,37.5,139.0,12.3,809.7,1.97,108.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=55, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,55
2022-01-29 16:58:10,40.765812,-111.909645,1267.1,-9999.0,-9999.0,-9999.0,13.4,5.98,-0.56,52.0,18.0,2.0,3.11,26.0,885.7,0.0,-2.1,2.02,20.9,832.7,76.0,26.9,102.9,12.4,809.8,1.97,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=16, tm_min=58, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,58
2022-01-29 17:00:40,40.765846,-111.909721,1274.8,-9999.0,-9999.0,-9999.0,13.37,6.0,-0.49,52.58,18.0,2.0,3.11,26.0,885.6,0.0,0.5,2.02,21.0,832.0,46.6,32.5,79.1,12.4,809.7,1.97,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=0, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,0
2022-01-29 17:03:10,40.765697,-111.909561,1281.2,-9999.0,-9999.0,-9999.0,13.4,6.05,-0.49,51.87,18.0,2.0,3.22,26.0,885.5,0.0,0.6,2.01,21.0,832.9,51.1,25.6,76.7,12.4,809.7,1.97,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=3, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,3
2022-01-29 17:05:40,40.765484,-111.909729,1270.0,-9999.0,-9999.0,-9999.0,13.39,6.07,-0.32,51.73,19.0,2.0,3.22,26.0,885.5,0.0,1.8,2.03,21.0,831.8,56.8,25.0,81.8,12.4,809.8,1.97,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=5, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,5
2022-01-29 17:08:10,40.765675,-111.909607,1268.9,-9999.0,-9999.0,-9999.0,13.39,6.11,-0.35,51.6,17.0,2.0,3.28,26.0,885.3,0.0,1.0,2.02,21.1,833.0,50.1,32.0,82.1,12.4,809.7,1.97,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=8, tm_sec=10, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,8
2022-01-29 17:10:40,40.76519,-111.909592,1272.9,-9999.0,-9999.0,-9999.0,13.39,6.16,-0.28,52.82,18.0,2.0,3.28,26.0,885.3,0.0,-3.2,2.03,21.1,832.2,44.9,27.4,72.3,12.4,809.7,1.97,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=10, tm_sec=40, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,10
2022-01-29 17:14:15,40.765671,-111.909737,1281.4,-9999.0,-9999.0,-9999.0,13.38,6.22,-0.08,50.81,19.0,2.0,3.39,26.0,885.5,0.0,-1.5,2.05,21.1,832.3,47.7,28.0,75.7,12.4,809.7,1.9,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=14, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,14
2022-01-29 17:16:45,40.765724,-111.909683,1276.6,-9999.0,-9999.0,-9999.0,13.38,6.26,-0.05,49.69,16.0,2.0,3.39,26.0,885.5,0.0,1.5,2.02,21.2,831.9,32.8,20.4,53.2,12.4,809.7,1.89,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=16, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,16
2022-01-29 17:19:15,40.765717,-111.90966,1278.2,-9999.0,-9999.0,-9999.0,13.38,6.31,-0.01,50.31,18.0,2.0,3.5,26.0,885.3,0.0,1.6,2.02,21.2,832.4,35.6,31.9,67.5,12.4,809.6,1.9,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=19, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,19
2022-01-29 17:21:45,40.765736,-111.909782,1279.8,-9999.0,-9999.0,-9999.0,13.35,6.35,0.05,50.1,18.0,2.0,3.5,26.0,885.4,0.0,0.1,2.04,21.2,831.7,32.6,24.0,56.6,12.5,809.6,1.9,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=21, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,21
2022-01-29 17:24:15,40.765869,-111.909752,1280.6,-9999.0,-9999.0,-9999.0,13.38,6.42,0.12,49.59,19.0,2.0,3.5,26.0,885.3,0.0,0.3,2.02,21.3,832.6,35.5,24.5,60.0,12.5,809.6,1.9,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=24, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,24
2022-01-29 17:26:45,40.765648,-111.909607,1278.4,-9999.0,-9999.0,-9999.0,13.33,6.46,0.26,49.49,19.0,2.0,3.61,26.0,885.2,0.0,1.6,2.04,21.3,831.8,30.3,30.6,60.9,12.5,809.6,1.9,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=26, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,26
2022-01-29 17:29:15,40.765522,-111.90966,1279.0,-9999.0,-9999.0,-9999.0,13.38,6.5,0.39,48.74,18.0,2.0,3.72,26.0,885.3,0.0,2.5,2.02,21.3,832.5,27.5,30.9,58.4,12.5,809.5,1.9,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=29, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,29
2022-01-29 17:31:45,40.765701,-111.909576,1278.6,-9999.0,-9999.0,-9999.0,13.38,6.57,0.6,48.2,19.0,2.0,3.78,26.0,885.5,0.0,4.5,2.02,21.4,831.9,31.0,30.2,61.2,12.5,809.6,1.89,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=31, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,31
2022-01-29 17:34:15,40.765743,-111.909607,1279.8,-9999.0,-9999.0,-9999.0,13.36,6.61,0.63,48.07,18.0,2.0,3.78,26.0,885.5,0.0,0.3,2.01,21.4,832.6,30.8,26.8,57.6,12.5,809.5,1.9,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=34, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,34
2022-01-29 17:36:45,40.765572,-111.909607,1279.7,-9999.0,-9999.0,-9999.0,13.37,6.66,0.73,47.45,20.0,2.0,3.89,26.0,885.4,0.0,1.4,2.02,21.4,831.7,29.2,27.7,56.9,12.6,809.4,1.9,108.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=36, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,36
2022-01-29 17:39:15,40.765781,-111.909691,1278.1,-9999.0,-9999.0,-9999.0,13.34,6.72,0.73,46.77,20.0,2.0,4.0,25.0,885.3,0.0,3.6,2.02,21.5,832.3,28.1,25.0,53.1,12.6,809.5,1.9,108.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=39, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,39
2022-01-29 17:41:45,40.765701,-111.909668,1282.2,-9999.0,-9999.0,-9999.0,13.37,6.77,0.87,46.1,19.0,2.0,4.11,25.0,885.0,0.0,3.4,2.02,21.5,831.7,27.1,29.9,57.0,12.6,809.5,1.89,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=41, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,41
2022-01-29 17:44:15,40.765694,-111.909721,1279.7,-9999.0,-9999.0,-9999.0,13.37,6.83,1.0,45.76,19.0,2.0,4.11,25.0,885.0,0.0,1.7,2.03,21.6,832.5,123.9,42.0,165.9,12.6,809.4,1.9,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=44, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,44
