Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-19 01:55:18,40.627907,-111.90554,1328.2,13.86,12.39,73.06,7.89,1.0,2.0,6.0,37.0,863.5,0.0,44.7,1.55,27.2,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=1, tm_min=55, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,55
2021-10-19 01:57:18,40.627903,-111.90554,1328.6,13.86,12.33,74.58,7.99,0.0,2.0,6.11,37.0,863.4,0.0,42.5,1.56,27.1,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=1, tm_min=57, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,57
2021-10-19 01:59:18,40.627903,-111.905525,1328.6,13.86,12.26,74.0,7.95,0.0,2.0,6.28,37.0,863.3,0.0,37.3,1.54,26.9,752.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=1, tm_min=59, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,59
2021-10-19 02:01:18,40.627914,-111.90551,1328.9,13.86,12.19,73.4,7.89,0.0,2.0,6.22,36.0,863.4,0.0,38.4,1.56,26.8,752.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=1, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,1
2021-10-19 02:03:18,40.627884,-111.905602,1329.4,13.86,12.14,73.77,7.92,1.0,2.0,6.11,37.0,863.6,0.0,31.5,1.56,26.7,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=3, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,3
2021-10-19 02:05:18,40.627979,-111.905418,1331.1,13.86,12.07,75.49,7.92,0.0,2.0,6.22,37.0,863.4,0.0,25.2,1.54,26.6,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=5, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,5
2021-10-19 02:07:18,40.627934,-111.905479,1331.4,13.86,12.0,76.73,7.95,1.0,2.0,6.28,37.0,863.5,0.0,26.8,1.54,26.5,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=7, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,7
2021-10-19 02:09:18,40.627899,-111.905548,1331.0,13.89,11.96,73.3,8.05,0.0,2.0,6.39,37.0,863.4,0.0,45.0,1.55,26.4,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=9, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,9
2021-10-19 02:11:18,40.627884,-111.905525,1331.5,13.88,11.89,72.72,8.02,0.0,2.0,6.39,36.0,863.5,0.0,29.0,1.56,26.3,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=11, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,11
2021-10-19 02:13:18,40.627892,-111.905525,1331.6,13.89,11.84,75.86,7.99,1.0,2.0,6.22,36.0,863.4,0.0,27.8,1.53,26.2,752.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=13, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,13
2021-10-19 02:15:18,40.627911,-111.90551,1331.7,13.89,11.79,77.91,7.99,0.0,2.0,6.0,37.0,863.3,0.0,30.1,1.56,26.1,751.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=15, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,15
2021-10-19 02:17:18,40.627872,-111.905533,1331.2,13.89,11.75,78.39,7.82,1.0,2.0,5.89,37.0,863.5,0.0,29.0,1.55,26.1,751.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=17, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,17
2021-10-19 02:19:18,40.627884,-111.905556,1331.1,13.89,11.7,79.03,7.79,0.0,2.0,6.11,37.0,863.3,0.0,24.6,1.57,26.0,751.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=19, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,19
2021-10-19 02:21:18,40.627892,-111.905548,1331.0,13.89,11.66,78.45,7.82,0.0,2.0,6.22,37.0,863.3,0.0,30.1,1.56,25.9,751.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=21, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,21
2021-10-19 02:23:18,40.62793,-111.905586,1330.7,13.89,11.61,74.27,7.85,0.0,2.0,6.22,37.0,863.5,0.0,37.9,1.56,25.8,752.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=23, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,23
2021-10-19 02:25:18,40.627884,-111.905548,1330.1,13.89,11.56,72.72,7.85,0.0,2.0,6.22,36.0,863.5,0.0,36.3,1.55,25.8,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=25, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,25
2021-10-19 02:27:18,40.627907,-111.905563,1329.8,13.89,11.52,71.72,7.89,0.0,2.0,6.22,36.0,863.5,0.0,40.8,1.54,25.7,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=27, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,27
2021-10-19 02:29:18,40.627895,-111.905579,1329.4,13.89,11.47,72.46,8.02,0.0,2.0,6.5,35.0,863.4,0.0,35.8,1.54,25.6,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=29, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,29
2021-10-19 02:31:18,40.627903,-111.905563,1329.3,13.89,11.45,74.41,7.92,0.0,2.0,6.5,36.0,863.4,0.0,22.4,1.56,25.6,752.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=31, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,31
2021-10-19 02:33:18,40.627899,-111.905579,1329.2,13.89,11.4,76.74,7.92,0.0,2.0,6.39,36.0,863.3,0.0,19.2,1.55,25.5,751.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=33, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,33
2021-10-19 02:35:18,40.627869,-111.905556,1328.7,13.89,11.36,78.83,7.99,1.0,2.0,6.22,37.0,863.3,0.0,25.0,1.54,25.5,751.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=35, tm_sec=18, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,35
2021-10-19 02:36:24,40.627892,-111.905563,1328.7,13.89,11.36,78.22,7.86,0.0,2.0,6.28,37.0,863.3,0.0,23.7,1.54,25.5,752.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=36, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,36
2021-10-19 02:37:24,40.627853,-111.905563,1328.5,13.92,11.33,79.23,7.82,0.0,2.0,6.39,37.0,863.3,0.0,15.7,1.55,25.4,752.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=37, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,37
2021-10-19 02:38:24,40.627842,-111.905556,1328.3,13.92,11.31,79.67,7.75,0.0,2.0,6.39,37.0,863.4,0.0,19.0,1.57,25.4,752.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=38, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,38
2021-10-19 02:39:24,40.627831,-111.905548,1328.2,13.92,11.31,77.35,7.92,0.0,2.0,6.5,37.0,863.3,0.0,33.0,1.56,25.4,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=39, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,39
2021-10-19 02:40:24,40.627838,-111.905556,1328.0,13.92,11.29,78.66,7.79,0.0,2.0,6.5,37.0,863.5,0.0,26.3,1.56,25.4,752.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=40, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,40
2021-10-19 02:41:24,40.627857,-111.90554,1327.7,13.92,11.27,79.33,7.79,1.0,2.0,6.61,37.0,863.3,0.0,23.3,1.54,25.3,752.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=41, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,41
2021-10-19 02:42:24,40.627869,-111.905548,1327.4,13.92,11.24,78.76,7.79,0.0,2.0,6.61,37.0,863.2,0.0,27.2,1.54,25.3,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=42, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,42
2021-10-19 02:43:24,40.627853,-111.90554,1327.2,13.92,11.24,78.29,7.89,0.0,2.0,6.78,37.0,863.5,0.0,23.9,1.54,25.3,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=43, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,43
2021-10-19 02:44:24,40.627865,-111.905548,1327.2,13.93,11.22,78.73,7.79,0.0,2.0,6.78,37.0,863.3,0.0,26.5,1.56,25.3,751.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=44, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,44
2021-10-19 02:45:24,40.627892,-111.905556,1326.8,13.92,11.22,78.93,7.86,1.0,2.0,6.89,37.0,863.3,0.0,16.1,1.54,25.2,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=45, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,45
2021-10-19 02:46:24,40.627899,-111.905571,1326.5,13.92,11.2,78.63,7.82,0.0,2.0,6.78,37.0,863.3,0.0,22.6,1.57,25.2,751.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=46, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,46
2021-10-19 02:47:24,40.627918,-111.905594,1326.4,13.91,11.18,76.74,7.89,0.0,2.0,6.89,37.0,863.4,0.0,26.4,1.56,25.2,752.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=47, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,47
2021-10-19 02:48:24,40.627922,-111.905609,1326.6,13.92,11.18,75.53,7.79,0.0,2.0,6.89,37.0,863.4,0.0,30.9,1.55,25.2,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=48, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,48
2021-10-19 02:49:24,40.627907,-111.905594,1326.6,13.91,11.15,75.22,7.92,0.0,2.0,6.78,36.0,863.4,0.0,30.2,1.55,25.2,752.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=49, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,49
2021-10-19 02:50:24,40.627907,-111.905609,1326.4,13.92,11.13,74.75,7.82,0.0,2.0,6.78,36.0,863.4,0.0,37.7,1.56,25.1,752.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=50, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,50
2021-10-19 02:51:24,40.627903,-111.905571,1326.2,13.92,11.13,74.31,7.86,0.0,2.0,6.61,36.0,863.3,0.0,38.3,1.53,25.1,753.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=51, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,51
2021-10-19 02:52:24,40.627907,-111.905586,1326.3,13.92,11.11,74.21,7.82,0.0,2.0,6.61,35.0,863.2,0.0,35.8,1.56,25.1,753.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=52, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,52
2021-10-19 02:53:24,40.627888,-111.905594,1326.2,13.93,11.08,74.99,7.96,0.0,2.0,6.61,35.0,863.3,0.0,34.3,1.55,25.1,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=53, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,53
2021-10-19 02:54:24,40.627903,-111.905563,1326.0,13.93,11.08,75.26,7.86,0.0,2.0,6.72,35.0,863.2,0.0,29.6,1.54,25.1,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=54, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,54
2021-10-19 02:55:24,40.627892,-111.905548,1326.0,13.93,11.06,75.02,7.89,0.0,2.0,6.61,35.0,863.3,0.0,35.6,1.57,25.0,752.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=55, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,55
2021-10-19 02:56:24,40.62788,-111.905548,1326.0,13.93,11.06,75.53,8.03,0.0,2.0,6.5,35.0,863.2,0.0,29.8,1.55,25.0,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=56, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,56
2021-10-19 02:57:24,40.627895,-111.905563,1326.0,13.93,11.04,75.02,7.86,0.0,2.0,6.72,35.0,863.1,0.0,33.3,1.54,25.0,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=57, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,57
2021-10-19 02:58:24,40.627861,-111.905579,1325.9,13.93,11.04,76.3,7.99,0.0,2.0,6.61,36.0,863.3,0.0,29.4,1.55,25.0,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=58, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,58
2021-10-19 02:59:24,40.627876,-111.905548,1326.2,13.93,11.04,75.39,7.86,0.0,2.0,6.5,36.0,863.3,0.0,28.8,1.55,25.0,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=2, tm_min=59, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,59
2021-10-19 03:00:24,40.627892,-111.905571,1326.0,13.93,11.02,75.39,7.92,1.0,2.0,6.28,35.0,863.2,0.0,33.6,1.54,25.0,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=0, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,0
2021-10-19 03:01:24,40.627888,-111.905579,1325.8,13.92,10.99,77.04,8.03,0.0,2.0,6.22,36.0,863.4,0.0,33.7,1.53,24.9,753.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=1, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,1
2021-10-19 03:02:24,40.627876,-111.905586,1325.5,13.92,10.99,75.39,7.93,0.0,2.0,6.11,36.0,863.4,0.0,30.6,1.53,24.9,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=2, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,2
2021-10-19 03:03:24,40.627884,-111.905571,1325.4,13.92,10.99,75.39,7.89,0.0,2.0,6.11,35.0,863.4,0.0,32.5,1.54,24.9,753.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=3, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,3
2021-10-19 03:04:24,40.627872,-111.905579,1325.4,13.92,10.97,76.2,7.92,0.0,2.0,6.11,36.0,863.3,0.0,27.0,1.54,24.9,753.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=4, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,4
2021-10-19 03:05:24,40.62788,-111.905556,1325.4,13.92,10.95,76.27,7.96,1.0,2.0,6.11,36.0,863.4,0.0,33.4,1.55,24.9,753.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=5, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,5
2021-10-19 03:06:24,40.627888,-111.905548,1325.5,13.95,10.95,75.63,7.92,0.0,2.0,5.89,36.0,863.2,0.0,36.7,1.56,24.9,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=6, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,6
2021-10-19 03:07:24,40.627876,-111.905548,1325.4,13.95,10.93,76.71,7.96,0.0,2.0,5.89,36.0,863.2,0.0,30.5,1.57,24.9,753.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=7, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,7
2021-10-19 03:08:24,40.627876,-111.905548,1325.6,13.95,10.93,76.44,7.86,0.0,2.0,5.78,36.0,863.4,0.0,34.7,1.55,24.9,753.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=8, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,8
2021-10-19 03:09:24,40.62788,-111.905533,1325.6,13.95,10.9,77.38,7.83,1.0,2.0,5.89,36.0,863.3,0.0,34.6,1.54,24.8,752.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=9, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,9
2021-10-19 03:10:24,40.627869,-111.90554,1325.5,13.95,10.9,77.96,7.93,0.0,2.0,5.78,36.0,863.2,0.0,34.3,1.54,24.8,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=10, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,10
2021-10-19 03:11:24,40.62785,-111.90554,1325.3,13.95,10.88,77.01,7.83,0.0,2.0,5.78,36.0,863.3,0.0,34.7,1.54,24.8,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=11, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,11
2021-10-19 03:12:24,40.627865,-111.905525,1325.0,13.94,10.86,77.65,7.86,0.0,2.0,5.78,36.0,863.3,0.0,31.6,1.55,24.8,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=12, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,12
2021-10-19 03:13:24,40.627857,-111.90554,1324.9,13.95,10.86,77.69,7.86,0.0,2.0,5.78,36.0,863.5,0.0,30.4,1.56,24.8,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=13, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,13
2021-10-19 03:14:24,40.627857,-111.90554,1324.8,13.95,10.83,78.23,7.86,1.0,2.0,5.72,37.0,863.2,0.0,32.4,1.58,24.8,752.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=14, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,14
2021-10-19 03:15:24,40.627869,-111.905525,1324.9,13.95,10.81,78.36,7.79,1.0,2.0,5.61,37.0,863.3,0.0,35.1,1.54,24.8,752.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=15, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,15
2021-10-19 03:16:24,40.627872,-111.905533,1324.8,13.95,10.81,78.73,7.86,1.0,2.0,5.72,37.0,863.4,0.0,33.2,1.56,24.8,752.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=16, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,16
2021-10-19 03:17:24,40.627869,-111.905533,1324.6,13.94,10.79,79.54,7.76,1.0,2.0,5.61,37.0,863.2,0.0,36.6,1.55,24.7,752.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=17, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,17
2021-10-19 03:18:24,40.627861,-111.905518,1324.6,13.95,10.77,80.1,7.79,0.0,2.0,5.78,37.0,863.4,0.0,28.5,1.54,24.7,752.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=18, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,18
2021-10-19 03:19:24,40.627865,-111.905525,1324.8,13.95,10.77,81.2,7.89,0.0,2.0,5.89,38.0,863.3,0.0,24.2,1.57,24.7,751.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=19, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,19
2021-10-19 03:20:24,40.627865,-111.90551,1324.8,13.95,10.74,81.8,7.86,1.0,2.0,5.72,38.0,863.3,0.0,23.7,1.56,24.7,751.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=20, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,20
2021-10-19 03:21:24,40.627842,-111.905548,1325.1,13.94,10.72,81.4,7.79,0.0,2.0,5.89,38.0,863.5,0.0,18.8,1.54,24.7,751.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=21, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,21
2021-10-19 03:22:24,40.627846,-111.90554,1325.2,13.95,10.72,81.8,7.83,1.0,2.0,5.89,38.0,863.4,0.0,19.6,1.53,24.7,751.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=22, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,22
2021-10-19 03:23:24,40.627846,-111.90554,1325.3,13.95,10.72,82.3,7.89,0.0,2.0,6.0,38.0,863.4,0.0,18.7,1.54,24.7,751.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=23, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,23
2021-10-19 03:24:24,40.627846,-111.90554,1325.3,13.95,10.7,82.6,7.76,1.0,2.0,5.89,39.0,863.4,0.0,11.6,1.55,24.7,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=24, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,24
2021-10-19 03:25:24,40.627846,-111.90554,1325.2,13.95,10.67,82.1,7.89,1.0,2.0,6.0,39.0,863.5,0.0,18.7,1.54,24.6,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=25, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,25
2021-10-19 03:26:24,40.627846,-111.90554,1325.2,13.95,10.65,81.7,7.76,0.0,2.0,6.0,39.0,863.3,0.0,17.2,1.55,24.6,750.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=26, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,26
