,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
6893,2023-03-01T04:34:30,2023,3,-111.837296,40.765972,2.00,42.60,-9999.00,-9999.00,-9999.00,-9999.00
6894,2023-03-01T04:39:35,2023,3,-111.854538,40.764992,1.00,39.40,-9999.00,-9999.00,-9999.00,-9999.00
6895,2023-03-01T04:44:40,2023,3,-111.883873,40.76722,2.00,39.30,-9999.00,-9999.00,-9999.00,-9999.00
6896,2023-03-01T04:49:45,2023,3,-111.902092,40.765003,7.00,35.00,-9999.00,-9999.00,-9999.00,-9999.00
6897,2023-03-01T04:54:50,2023,3,-111.909515,40.763721,2.00,26.10,-9999.00,-9999.00,-9999.00,-9999.00
6898,2023-03-01T04:59:55,2023,3,-111.909515,40.763721,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
6899,2023-03-01T05:05:00,2023,3,-111.909515,40.763721,1.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
6900,2023-03-01T05:10:05,2023,3,-111.909508,40.763721,1.00,31.10,-9999.00,-9999.00,-9999.00,-9999.00
6901,2023-03-01T05:15:10,2023,3,-111.909515,40.763721,1.00,37.50,-9999.00,-9999.00,-9999.00,-9999.00
6902,2023-03-01T05:20:15,2023,3,-111.892174,40.764973,2.00,43.50,-9999.00,-9999.00,-9999.00,-9999.00
6903,2023-03-01T05:25:20,2023,3,-111.869347,40.767155,1.00,40.80,-9999.00,-9999.00,-9999.00,-9999.00
6904,2023-03-01T05:30:25,2023,3,-111.847382,40.767006,1.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
6905,2023-03-01T05:35:30,2023,3,-111.840477,40.768814,1.00,44.40,-9999.00,-9999.00,-9999.00,-9999.00
6906,2023-03-01T05:40:35,2023,3,-111.859993,40.765045,2.00,37.60,-9999.00,-9999.00,-9999.00,-9999.00
6907,2023-03-01T05:45:40,2023,3,-111.887489,40.764969,1.00,25.80,-9999.00,-9999.00,-9999.00,-9999.00
6908,2023-03-01T05:50:45,2023,3,-111.909477,40.763695,1.00,29.30,-9999.00,-9999.00,-9999.00,-9999.00
6909,2023-03-01T05:55:50,2023,3,-111.909485,40.763695,1.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
6910,2023-03-01T06:00:55,2023,3,-111.909477,40.763699,2.00,30.50,-9999.00,-9999.00,-9999.00,-9999.00
6911,2023-03-01T06:06:00,2023,3,-111.909477,40.763699,2.00,24.40,-9999.00,-9999.00,-9999.00,-9999.00
6912,2023-03-01T06:11:05,2023,3,-111.909477,40.763702,1.00,24.70,-9999.00,-9999.00,-9999.00,-9999.00
6913,2023-03-01T06:16:10,2023,3,-111.909477,40.763706,1.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
6914,2023-03-01T06:21:15,2023,3,-111.900024,40.76495,2.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
6915,2023-03-01T06:26:20,2023,3,-111.876572,40.767097,1.00,43.10,-9999.00,-9999.00,-9999.00,-9999.00
6916,2023-03-01T06:31:25,2023,3,-111.852676,40.765003,2.00,43.40,-9999.00,-9999.00,-9999.00,-9999.00
6917,2023-03-01T06:36:30,2023,3,-111.840782,40.768978,1.00,46.70,-9999.00,-9999.00,-9999.00,-9999.00
6918,2023-03-01T06:41:35,2023,3,-111.865356,40.765869,1.00,42.90,-9999.00,-9999.00,-9999.00,-9999.00
6919,2023-03-01T06:46:40,2023,3,-111.891563,40.765049,2.00,40.10,-9999.00,-9999.00,-9999.00,-9999.00
6920,2023-03-01T06:51:45,2023,3,-111.908669,40.765793,2.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
6921,2023-03-01T06:56:50,2023,3,-111.909592,40.765648,2.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
6922,2023-03-01T07:01:55,2023,3,-111.90979,40.765602,2.00,27.10,-9999.00,-9999.00,-9999.00,-9999.00
6923,2023-03-01T07:07:00,2023,3,-111.909355,40.76564,-9999.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
6924,2023-03-01T07:12:05,2023,3,-111.909531,40.765778,6.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
6925,2023-03-01T07:17:10,2023,3,-111.909592,40.765903,2.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
6926,2023-03-01T07:22:15,2023,3,-111.909599,40.765686,1.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
6927,2023-03-01T07:27:20,2023,3,-111.909523,40.765629,0.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
6928,2023-03-01T07:32:25,2023,3,-111.909637,40.765736,1.00,36.30,-9999.00,-9999.00,-9999.00,-9999.00
6929,2023-03-01T07:37:30,2023,3,-111.909546,40.76569,1.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
6930,2023-03-01T07:42:35,2023,3,-111.909538,40.765644,1.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
6931,2023-03-01T07:47:40,2023,3,-111.909584,40.765831,2.00,36.80,-9999.00,-9999.00,-9999.00,-9999.00
6932,2023-03-01T07:52:45,2023,3,-111.909691,40.765671,2.00,33.90,-9999.00,-9999.00,-9999.00,-9999.00
6933,2023-03-01T07:57:50,2023,3,-111.909668,40.765743,1.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
6934,2023-03-01T08:02:55,2023,3,-111.909485,40.765736,1.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
6935,2023-03-01T08:08:00,2023,3,-111.909569,40.765572,1.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
6936,2023-03-01T08:13:05,2023,3,-111.909714,40.765491,1.00,36.10,-9999.00,-9999.00,-9999.00,-9999.00
6937,2023-03-01T08:18:10,2023,3,-111.909698,40.765621,1.00,40.10,-9999.00,-9999.00,-9999.00,-9999.00
6938,2023-03-01T08:23:15,2023,3,-111.909653,40.765747,2.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
6939,2023-03-01T08:28:20,2023,3,-111.909569,40.765694,1.00,38.10,-9999.00,-9999.00,-9999.00,-9999.00
6940,2023-03-01T08:33:25,2023,3,-111.909637,40.765591,1.00,38.10,-9999.00,-9999.00,-9999.00,-9999.00
6941,2023-03-01T08:38:30,2023,3,-111.909561,40.765694,1.00,32.30,-9999.00,-9999.00,-9999.00,-9999.00
6942,2023-03-01T08:43:35,2023,3,-111.909584,40.765743,1.00,24.70,-9999.00,-9999.00,-9999.00,-9999.00
6943,2023-03-01T08:48:40,2023,3,-111.909729,40.765728,1.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
6944,2023-03-01T08:53:45,2023,3,-111.909615,40.765652,1.00,33.30,-9999.00,-9999.00,-9999.00,-9999.00
6945,2023-03-01T08:58:50,2023,3,-111.90947,40.765617,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
6946,2023-03-01T09:03:55,2023,3,-111.909607,40.765709,1.00,35.50,-9999.00,-9999.00,-9999.00,-9999.00
6947,2023-03-01T09:09:00,2023,3,-111.909599,40.76572,0.00,35.20,-9999.00,-9999.00,-9999.00,-9999.00
6948,2023-03-01T09:14:05,2023,3,-111.909599,40.765835,1.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
6949,2023-03-01T09:19:10,2023,3,-111.909531,40.765831,0.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
6950,2023-03-01T09:24:15,2023,3,-111.90966,40.765739,1.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
6951,2023-03-01T09:29:20,2023,3,-111.909561,40.765652,1.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
6952,2023-03-01T09:34:25,2023,3,-111.90966,40.765602,0.00,37.80,-9999.00,-9999.00,-9999.00,-9999.00
6953,2023-03-01T09:39:30,2023,3,-111.909477,40.765499,1.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
6954,2023-03-01T09:44:35,2023,3,-111.909515,40.765629,1.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
6955,2023-03-01T09:49:40,2023,3,-111.90966,40.765663,1.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
6956,2023-03-01T09:54:45,2023,3,-111.909676,40.76582,1.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
6957,2023-03-01T09:59:50,2023,3,-111.909409,40.765839,1.00,35.80,-9999.00,-9999.00,-9999.00,-9999.00
6958,2023-03-01T10:04:55,2023,3,-111.909393,40.765896,1.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
6959,2023-03-01T10:10:00,2023,3,-111.90963,40.765598,1.00,32.50,-9999.00,-9999.00,-9999.00,-9999.00
6960,2023-03-01T10:15:05,2023,3,-111.909637,40.765781,1.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
6961,2023-03-01T10:20:10,2023,3,-111.909393,40.7658,1.00,35.30,-9999.00,-9999.00,-9999.00,-9999.00
6962,2023-03-01T10:25:15,2023,3,-111.909462,40.765766,1.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
6963,2023-03-01T10:30:20,2023,3,-111.909668,40.765739,1.00,26.80,-9999.00,-9999.00,-9999.00,-9999.00
6964,2023-03-01T10:35:25,2023,3,-111.909615,40.765766,1.00,39.40,-9999.00,-9999.00,-9999.00,-9999.00
6965,2023-03-01T10:40:30,2023,3,-111.909592,40.765675,1.00,36.20,-9999.00,-9999.00,-9999.00,-9999.00
6966,2023-03-01T10:45:35,2023,3,-111.909584,40.765682,1.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
6967,2023-03-01T10:50:40,2023,3,-111.909721,40.765858,1.00,19.20,-9999.00,-9999.00,-9999.00,-9999.00
6968,2023-03-01T10:55:45,2023,3,-111.909561,40.765831,1.00,17.40,-9999.00,-9999.00,-9999.00,-9999.00
6969,2023-03-01T11:00:50,2023,3,-111.909592,40.765835,1.00,18.40,-9999.00,-9999.00,-9999.00,-9999.00
6970,2023-03-01T11:05:55,2023,3,-111.90976,40.765732,2.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
6971,2023-03-01T11:11:00,2023,3,-111.909561,40.76582,1.00,36.70,-9999.00,-9999.00,-9999.00,-9999.00
6972,2023-03-01T11:16:05,2023,3,-111.909515,40.765774,1.00,18.20,-9999.00,-9999.00,-9999.00,-9999.00
6973,2023-03-01T11:21:10,2023,3,-111.909531,40.76564,1.00,33.70,-9999.00,-9999.00,-9999.00,-9999.00
6974,2023-03-01T11:26:15,2023,3,-111.909622,40.765884,2.00,16.00,-9999.00,-9999.00,-9999.00,-9999.00
6975,2023-03-01T11:31:20,2023,3,-111.90966,40.7658,1.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
6976,2023-03-01T11:36:25,2023,3,-111.909737,40.765663,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
6977,2023-03-01T11:41:30,2023,3,-111.909431,40.765636,1.00,39.60,-9999.00,-9999.00,-9999.00,-9999.00
6978,2023-03-01T11:46:35,2023,3,-111.909691,40.765732,1.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
6979,2023-03-01T11:51:40,2023,3,-111.909676,40.765732,1.00,15.30,-9999.00,-9999.00,-9999.00,-9999.00
6980,2023-03-01T11:56:45,2023,3,-111.90963,40.765701,-9999.00,15.00,-9999.00,-9999.00,-9999.00,-9999.00
6981,2023-03-01T12:01:50,2023,3,-111.909607,40.76569,46.00,9.50,-9999.00,-9999.00,-9999.00,-9999.00
6982,2023-03-01T12:06:55,2023,3,-111.909683,40.765766,23.00,7.40,-9999.00,-9999.00,-9999.00,-9999.00
6983,2023-03-01T12:12:00,2023,3,-111.909592,40.765594,7.00,22.60,-9999.00,-9999.00,-9999.00,-9999.00
6984,2023-03-01T12:17:05,2023,3,-111.909615,40.765663,6.00,23.10,-9999.00,-9999.00,-9999.00,-9999.00
6985,2023-03-01T12:22:10,2023,3,-111.909576,40.765774,9.00,2.70,-9999.00,-9999.00,-9999.00,-9999.00
6986,2023-03-01T12:27:15,2023,3,-111.909607,40.765869,5.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
6987,2023-03-01T12:32:20,2023,3,-111.909836,40.764645,6.00,38.90,-9999.00,-9999.00,-9999.00,-9999.00
6988,2023-03-01T12:37:25,2023,3,-111.901558,40.764999,2.00,37.30,-9999.00,-9999.00,-9999.00,-9999.00
6989,2023-03-01T12:42:30,2023,3,-111.880051,40.767159,1.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
6990,2023-03-01T12:47:35,2023,3,-111.860664,40.764969,2.00,42.80,-9999.00,-9999.00,-9999.00,-9999.00
6991,2023-03-01T12:52:40,2023,3,-111.853874,40.749905,2.00,47.10,-9999.00,-9999.00,-9999.00,-9999.00
6992,2023-03-01T12:57:45,2023,3,-111.859619,40.725567,-9999.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
6993,2023-03-01T13:02:50,2023,3,-111.854172,40.709393,2.00,42.00,-9999.00,-9999.00,-9999.00,-9999.00
6994,2023-03-01T13:07:55,2023,3,-111.841995,40.675411,1.00,41.70,-9999.00,-9999.00,-9999.00,-9999.00
6995,2023-03-01T13:13:00,2023,3,-111.835022,40.646194,1.00,41.50,-9999.00,-9999.00,-9999.00,-9999.00
6996,2023-03-01T13:18:05,2023,3,-111.834435,40.618587,1.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
6997,2023-03-01T13:23:10,2023,3,-111.83403,40.581612,0.00,41.80,-9999.00,-9999.00,-9999.00,-9999.00
6998,2023-03-01T13:28:15,2023,3,-111.832893,40.578846,1.00,40.10,-9999.00,-9999.00,-9999.00,-9999.00
6999,2023-03-01T13:33:20,2023,3,-111.832901,40.578846,3.00,26.50,-9999.00,-9999.00,-9999.00,-9999.00
7000,2023-03-01T13:38:25,2023,3,-111.833038,40.578831,2.00,27.00,-9999.00,-9999.00,-9999.00,-9999.00
7001,2023-03-01T13:43:30,2023,3,-111.833046,40.578835,1.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
7002,2023-03-01T13:48:35,2023,3,-111.833046,40.578835,1.00,39.30,-9999.00,-9999.00,-9999.00,-9999.00
7003,2023-03-01T13:53:40,2023,3,-111.833054,40.578831,1.00,44.30,-9999.00,-9999.00,-9999.00,-9999.00
7004,2023-03-01T13:58:45,2023,3,-111.833054,40.578831,0.00,40.50,-9999.00,-9999.00,-9999.00,-9999.00
7005,2023-03-01T14:03:50,2023,3,-111.833054,40.578827,1.00,40.50,-9999.00,-9999.00,-9999.00,-9999.00
7006,2023-03-01T14:08:55,2023,3,-111.834129,40.584919,1.00,39.90,-9999.00,-9999.00,-9999.00,-9999.00
7007,2023-03-01T14:14:00,2023,3,-111.83432,40.61993,1.00,40.70,-9999.00,-9999.00,-9999.00,-9999.00
7008,2023-03-01T14:19:05,2023,3,-111.834946,40.648502,1.00,37.80,-9999.00,-9999.00,-9999.00,-9999.00
7009,2023-03-01T14:24:10,2023,3,-111.840424,40.670654,1.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
7010,2023-03-01T14:29:15,2023,3,-111.845932,40.689163,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
7011,2023-03-01T14:34:20,2023,3,-111.854912,40.711357,2.00,29.60,-9999.00,-9999.00,-9999.00,-9999.00
7012,2023-03-01T14:39:25,2023,3,-111.863159,40.725391,1.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
7013,2023-03-01T14:44:30,2023,3,-111.859619,40.739708,2.00,33.80,-9999.00,-9999.00,-9999.00,-9999.00
7014,2023-03-01T14:49:35,2023,3,-111.853882,40.751041,3.00,33.30,-9999.00,-9999.00,-9999.00,-9999.00
7015,2023-03-01T14:54:40,2023,3,-111.852379,40.76405,2.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
7016,2023-03-01T14:59:45,2023,3,-111.873627,40.767208,2.00,37.50,-9999.00,-9999.00,-9999.00,-9999.00
7017,2023-03-01T15:04:50,2023,3,-111.896011,40.765106,2.00,27.40,-9999.00,-9999.00,-9999.00,-9999.00
7018,2023-03-01T16:01:05,2023,3,-111.905991,40.764942,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
7019,2023-03-01T16:06:10,2023,3,-111.913727,40.760685,6.00,22.10,-9999.00,-9999.00,-9999.00,-9999.00
7020,2023-03-01T16:11:15,2023,3,-111.916908,40.745472,1.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
7021,2023-03-01T17:58:20,2023,3,-111.909462,40.763527,3.00,27.40,-9999.00,-9999.00,-9999.00,-9999.00
7022,2023-03-01T18:03:25,2023,3,-111.909462,40.763535,3.00,27.40,-9999.00,-9999.00,-9999.00,-9999.00
7023,2023-03-01T18:08:30,2023,3,-111.909203,40.763123,2.00,29.30,-9999.00,-9999.00,-9999.00,-9999.00
7024,2023-03-01T18:13:35,2023,3,-111.894768,40.764923,2.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
7025,2023-03-01T18:18:40,2023,3,-111.88047,40.767159,3.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
7026,2023-03-01T18:23:45,2023,3,-111.85984,40.764992,16.00,32.50,-9999.00,-9999.00,-9999.00,-9999.00
7027,2023-03-01T18:28:50,2023,3,-111.854019,40.75872,6.00,32.50,-9999.00,-9999.00,-9999.00,-9999.00
7028,2023-03-01T18:33:55,2023,3,-111.859657,40.741749,7.00,40.80,-9999.00,-9999.00,-9999.00,-9999.00
7029,2023-03-01T18:39:00,2023,3,-111.860786,40.725403,3.00,39.30,-9999.00,-9999.00,-9999.00,-9999.00
7030,2023-03-01T18:44:05,2023,3,-111.85482,40.710968,2.00,27.50,-9999.00,-9999.00,-9999.00,-9999.00
7031,2023-03-01T18:49:10,2023,3,-111.848312,40.693008,3.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
7032,2023-03-01T18:54:15,2023,3,-111.838684,40.66349,2.00,40.90,-9999.00,-9999.00,-9999.00,-9999.00
7033,2023-03-01T18:59:20,2023,3,-111.834198,40.632339,3.00,38.80,-9999.00,-9999.00,-9999.00,-9999.00
7034,2023-03-01T19:04:25,2023,3,-111.833084,40.604786,2.00,36.10,-9999.00,-9999.00,-9999.00,-9999.00
7035,2023-03-01T19:09:30,2023,3,-111.833138,40.578819,2.00,37.60,-9999.00,-9999.00,-9999.00,-9999.00
7036,2023-03-01T19:14:35,2023,3,-111.833138,40.578819,2.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
7037,2023-03-01T19:19:40,2023,3,-111.833138,40.578823,3.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
7038,2023-03-01T19:24:45,2023,3,-111.833138,40.578827,2.00,35.30,-9999.00,-9999.00,-9999.00,-9999.00
7039,2023-03-01T19:29:50,2023,3,-111.833138,40.578831,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
7040,2023-03-01T19:34:55,2023,3,-111.833977,40.580132,2.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
7041,2023-03-01T19:40:00,2023,3,-111.832458,40.612762,2.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
7042,2023-03-01T19:45:05,2023,3,-111.834373,40.638302,2.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7043,2023-03-01T19:50:10,2023,3,-111.839233,40.665653,3.00,30.40,-9999.00,-9999.00,-9999.00,-9999.00
7044,2023-03-01T19:55:15,2023,3,-111.846054,40.689289,3.00,33.90,-9999.00,-9999.00,-9999.00,-9999.00
7045,2023-03-01T20:00:20,2023,3,-111.854591,40.710449,2.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
7046,2023-03-01T20:05:25,2023,3,-111.86422,40.725399,3.00,41.80,-9999.00,-9999.00,-9999.00,-9999.00
7047,2023-03-01T20:10:30,2023,3,-111.859642,40.733746,7.00,39.50,-9999.00,-9999.00,-9999.00,-9999.00
7048,2023-03-01T20:15:35,2023,3,-111.853867,40.751057,3.00,32.90,-9999.00,-9999.00,-9999.00,-9999.00
7049,2023-03-01T20:20:40,2023,3,-111.852356,40.764297,12.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
7050,2023-03-01T20:25:45,2023,3,-111.877243,40.767189,5.00,28.20,-9999.00,-9999.00,-9999.00,-9999.00
7051,2023-03-01T20:30:50,2023,3,-111.895103,40.765003,4.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
7052,2023-03-01T20:35:55,2023,3,-111.906731,40.767178,4.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7053,2023-03-01T20:41:00,2023,3,-111.909477,40.763546,4.00,33.00,-9999.00,-9999.00,-9999.00,-9999.00
7054,2023-03-01T20:46:05,2023,3,-111.909477,40.76355,4.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
7055,2023-03-01T20:51:10,2023,3,-111.909477,40.76355,5.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
7056,2023-03-01T20:56:15,2023,3,-111.909477,40.763554,3.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7057,2023-03-01T21:01:20,2023,3,-111.90947,40.763554,3.00,31.10,-9999.00,-9999.00,-9999.00,-9999.00
7058,2023-03-01T21:06:25,2023,3,-111.90947,40.763554,5.00,22.90,-9999.00,-9999.00,-9999.00,-9999.00
7059,2023-03-01T21:11:30,2023,3,-111.90947,40.76355,3.00,21.60,-9999.00,-9999.00,-9999.00,-9999.00
7060,2023-03-01T21:16:35,2023,3,-111.90947,40.76355,2.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
7061,2023-03-01T21:21:40,2023,3,-111.909462,40.763546,2.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
7062,2023-03-01T21:26:45,2023,3,-111.909325,40.763294,5.00,31.20,-9999.00,-9999.00,-9999.00,-9999.00
7063,2023-03-01T21:31:50,2023,3,-111.903221,40.7607,4.00,30.10,-9999.00,-9999.00,-9999.00,-9999.00
7064,2023-03-01T21:36:55,2023,3,-111.915138,40.754086,4.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
7065,2023-03-01T21:42:00,2023,3,-111.916885,40.736511,5.00,35.60,-9999.00,-9999.00,-9999.00,-9999.00
7066,2023-03-01T21:47:05,2023,3,-111.938881,40.730553,4.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
7067,2023-03-01T21:52:10,2023,3,-111.967079,40.728031,2.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
7068,2023-03-01T21:57:15,2023,3,-111.983116,40.730877,3.00,35.40,-9999.00,-9999.00,-9999.00,-9999.00
7069,2023-03-01T22:02:20,2023,3,-111.985764,40.718613,3.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
7070,2023-03-01T22:07:25,2023,3,-111.977219,40.71172,5.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
7071,2023-03-01T22:12:30,2023,3,-111.977165,40.697216,5.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
7072,2023-03-01T22:17:35,2023,3,-111.960114,40.693436,4.00,36.50,-9999.00,-9999.00,-9999.00,-9999.00
7073,2023-03-01T22:22:40,2023,3,-111.960564,40.693424,3.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
7074,2023-03-01T22:27:45,2023,3,-111.960564,40.693428,3.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
7075,2023-03-01T22:32:50,2023,3,-111.969833,40.692921,4.00,30.90,-9999.00,-9999.00,-9999.00,-9999.00
7076,2023-03-01T22:37:55,2023,3,-111.97718,40.69957,3.00,30.60,-9999.00,-9999.00,-9999.00,-9999.00
7077,2023-03-01T22:43:00,2023,3,-111.977188,40.721657,6.00,39.90,-9999.00,-9999.00,-9999.00,-9999.00
7078,2023-03-01T22:48:05,2023,3,-111.986465,40.725403,18.00,14.80,-9999.00,-9999.00,-9999.00,-9999.00
7079,2023-03-01T22:53:10,2023,3,-111.975159,40.730865,6.00,29.90,-9999.00,-9999.00,-9999.00,-9999.00
7080,2023-03-01T22:58:15,2023,3,-111.954842,40.733105,4.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7081,2023-03-01T23:03:20,2023,3,-111.941292,40.733147,44.00,38.50,-9999.00,-9999.00,-9999.00,-9999.00
7082,2023-03-01T23:08:25,2023,3,-111.925552,40.725903,-9999.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
7083,2023-03-01T23:13:30,2023,3,-111.916794,40.728073,-9999.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
7084,2023-03-01T23:18:35,2023,3,-111.916756,40.751823,-9999.00,19.10,-9999.00,-9999.00,-9999.00,-9999.00
7085,2023-03-01T23:23:40,2023,3,-111.908012,40.760593,-9999.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
7086,2023-03-01T23:28:45,2023,3,-111.909256,40.763306,-9999.00,27.80,-9999.00,-9999.00,-9999.00,-9999.00
7087,2023-03-01T23:33:50,2023,3,-111.909393,40.763542,4.00,29.60,-9999.00,-9999.00,-9999.00,-9999.00
7088,2023-03-01T23:38:55,2023,3,-111.909393,40.763542,3.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
7089,2023-03-01T23:44:00,2023,3,-111.905884,40.764938,10.00,26.40,-9999.00,-9999.00,-9999.00,-9999.00
7090,2023-03-01T23:49:05,2023,3,-111.891693,40.7649,4.00,40.40,-9999.00,-9999.00,-9999.00,-9999.00
7091,2023-03-01T23:54:10,2023,3,-111.885323,40.766941,4.00,32.20,-9999.00,-9999.00,-9999.00,-9999.00
7092,2023-03-01T23:59:15,2023,3,-111.871536,40.76712,5.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
7093,2023-03-02T00:04:20,2023,3,-111.852394,40.764809,3.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7094,2023-03-02T00:09:25,2023,3,-111.853943,40.757431,3.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
7095,2023-03-02T00:14:30,2023,3,-111.859543,40.746433,3.00,31.10,-9999.00,-9999.00,-9999.00,-9999.00
7096,2023-03-02T00:19:35,2023,3,-111.859665,40.727959,6.00,35.20,-9999.00,-9999.00,-9999.00,-9999.00
7097,2023-03-02T00:24:40,2023,3,-111.856628,40.717274,4.00,33.50,-9999.00,-9999.00,-9999.00,-9999.00
7098,2023-03-02T00:29:45,2023,3,-111.851059,40.700596,20.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
7099,2023-03-02T00:34:50,2023,3,-111.844826,40.6861,4.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
7100,2023-03-02T00:39:55,2023,3,-111.834862,40.656647,3.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
7101,2023-03-02T00:45:00,2023,3,-111.834854,40.638676,5.00,33.00,-9999.00,-9999.00,-9999.00,-9999.00
7102,2023-03-02T00:50:05,2023,3,-111.834038,40.615681,9.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
7103,2023-03-02T00:55:10,2023,3,-111.834183,40.590343,2.00,25.30,-9999.00,-9999.00,-9999.00,-9999.00
7104,2023-03-02T01:00:15,2023,3,-111.833069,40.578815,3.00,31.50,-9999.00,-9999.00,-9999.00,-9999.00
7105,2023-03-02T01:05:20,2023,3,-111.833069,40.578812,4.00,30.20,-9999.00,-9999.00,-9999.00,-9999.00
7106,2023-03-02T01:10:25,2023,3,-111.833992,40.579418,3.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
7107,2023-03-02T01:15:30,2023,3,-111.832619,40.613056,4.00,34.50,-9999.00,-9999.00,-9999.00,-9999.00
7108,2023-03-02T01:20:35,2023,3,-111.835007,40.642609,3.00,39.00,-9999.00,-9999.00,-9999.00,-9999.00
