,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
7961,2023-07-01T04:54:50,2023,7,-111.91069,40.761726,5.00,35.70,-9999.00,-9999.00,-9999.00,-9999.00
7962,2023-07-01T04:59:55,2023,7,-111.910683,40.761726,3.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
7963,2023-07-01T05:05:00,2023,7,-111.910675,40.76173,3.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
7964,2023-07-01T05:10:05,2023,7,-111.910675,40.761726,4.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
7965,2023-07-01T05:15:10,2023,7,-111.910675,40.761715,3.00,38.90,-9999.00,-9999.00,-9999.00,-9999.00
7966,2023-07-01T05:20:15,2023,7,-111.910675,40.761726,3.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
7967,2023-07-01T05:25:20,2023,7,-111.910667,40.761726,3.00,45.10,-9999.00,-9999.00,-9999.00,-9999.00
7968,2023-07-01T05:30:25,2023,7,-111.910667,40.761742,3.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7969,2023-07-01T05:35:30,2023,7,-111.91069,40.761745,2.00,42.30,-9999.00,-9999.00,-9999.00,-9999.00
7970,2023-07-01T05:40:35,2023,7,-111.910706,40.761726,3.00,34.40,-9999.00,-9999.00,-9999.00,-9999.00
7971,2023-07-01T05:45:40,2023,7,-111.91069,40.761723,4.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
7972,2023-07-01T05:50:45,2023,7,-111.910675,40.761749,4.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
7973,2023-07-01T05:55:50,2023,7,-111.910667,40.761761,4.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
7974,2023-07-01T06:00:55,2023,7,-111.910675,40.761753,3.00,27.50,-9999.00,-9999.00,-9999.00,-9999.00
7975,2023-07-01T06:06:00,2023,7,-111.91066,40.761761,3.00,41.60,-9999.00,-9999.00,-9999.00,-9999.00
7976,2023-07-01T06:11:05,2023,7,-111.910645,40.761753,3.00,36.70,-9999.00,-9999.00,-9999.00,-9999.00
7977,2023-07-01T06:16:10,2023,7,-111.910637,40.761761,3.00,37.60,-9999.00,-9999.00,-9999.00,-9999.00
7978,2023-07-01T06:21:15,2023,7,-111.910629,40.761757,3.00,40.10,-9999.00,-9999.00,-9999.00,-9999.00
7979,2023-07-01T06:26:20,2023,7,-111.910622,40.761753,3.00,29.90,-9999.00,-9999.00,-9999.00,-9999.00
7980,2023-07-01T06:31:25,2023,7,-111.910606,40.761757,3.00,38.40,-9999.00,-9999.00,-9999.00,-9999.00
7981,2023-07-01T06:36:30,2023,7,-111.910583,40.761761,3.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
7982,2023-07-01T06:41:35,2023,7,-111.910576,40.761776,4.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
7983,2023-07-01T06:46:40,2023,7,-111.910591,40.761787,3.00,31.80,-9999.00,-9999.00,-9999.00,-9999.00
7984,2023-07-01T06:51:45,2023,7,-111.910606,40.761787,4.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
7985,2023-07-01T06:56:50,2023,7,-111.910622,40.761791,3.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
7986,2023-07-01T07:01:55,2023,7,-111.910622,40.761791,3.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
7987,2023-07-01T07:07:00,2023,7,-111.910622,40.761806,3.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
7988,2023-07-01T12:38:15,2023,7,-111.910851,40.761765,4.00,22.00,-9999.00,-9999.00,-9999.00,-9999.00
7989,2023-07-01T12:43:20,2023,7,-111.910774,40.761806,3.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
7990,2023-07-01T12:48:25,2023,7,-111.909859,40.762314,4.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
7991,2023-07-01T12:53:30,2023,7,-111.905518,40.764729,4.00,31.90,-9999.00,-9999.00,-9999.00,-9999.00
7992,2023-07-01T12:58:35,2023,7,-111.909576,40.763924,3.00,31.50,-9999.00,-9999.00,-9999.00,-9999.00
7993,2023-07-01T13:03:40,2023,7,-111.901588,40.769264,3.00,35.50,-9999.00,-9999.00,-9999.00,-9999.00
7994,2023-07-01T13:08:45,2023,7,-111.880638,40.767132,6.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
7995,2023-07-01T13:13:50,2023,7,-111.861641,40.764969,5.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
7996,2023-07-01T13:18:55,2023,7,-111.841003,40.772934,6.00,31.50,-9999.00,-9999.00,-9999.00,-9999.00
7997,2023-07-01T13:24:00,2023,7,-111.843941,40.769344,6.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
7998,2023-07-01T13:29:05,2023,7,-111.863251,40.765057,4.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
7999,2023-07-01T13:34:10,2023,7,-111.884171,40.767204,3.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
8000,2023-07-01T13:39:15,2023,7,-111.89534,40.769436,11.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
8001,2023-07-01T13:44:20,2023,7,-111.909462,40.76355,4.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
8002,2023-07-01T13:49:25,2023,7,-111.90947,40.76355,3.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
8003,2023-07-01T13:54:30,2023,7,-111.909485,40.76355,3.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
8004,2023-07-01T13:59:35,2023,7,-111.908936,40.764038,4.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
8005,2023-07-01T14:04:40,2023,7,-111.900085,40.769264,4.00,37.60,-9999.00,-9999.00,-9999.00,-9999.00
8006,2023-07-01T14:09:45,2023,7,-111.881828,40.76712,4.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
8007,2023-07-01T14:14:50,2023,7,-111.862518,40.764969,5.00,35.50,-9999.00,-9999.00,-9999.00,-9999.00
8008,2023-07-01T14:19:55,2023,7,-111.841866,40.772797,3.00,42.20,-9999.00,-9999.00,-9999.00,-9999.00
8009,2023-07-01T14:25:00,2023,7,-111.84494,40.770634,5.00,41.10,-9999.00,-9999.00,-9999.00,-9999.00
8010,2023-07-01T14:30:05,2023,7,-111.865791,40.767239,4.00,44.50,-9999.00,-9999.00,-9999.00,-9999.00
8011,2023-07-01T14:35:10,2023,7,-111.886841,40.767132,4.00,40.00,-9999.00,-9999.00,-9999.00,-9999.00
8012,2023-07-01T14:40:15,2023,7,-111.899284,40.769337,7.00,36.20,-9999.00,-9999.00,-9999.00,-9999.00
8013,2023-07-01T14:45:20,2023,7,-111.909645,40.763897,5.00,40.50,-9999.00,-9999.00,-9999.00,-9999.00
8014,2023-07-01T14:50:25,2023,7,-111.909508,40.763577,4.00,37.10,-9999.00,-9999.00,-9999.00,-9999.00
8015,2023-07-01T14:55:30,2023,7,-111.909523,40.763546,3.00,37.80,-9999.00,-9999.00,-9999.00,-9999.00
8016,2023-07-01T15:00:35,2023,7,-111.90493,40.764923,4.00,37.30,-9999.00,-9999.00,-9999.00,-9999.00
8017,2023-07-01T15:05:40,2023,7,-111.893105,40.769299,4.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
8018,2023-07-01T15:10:45,2023,7,-111.876701,40.767117,4.00,43.00,-9999.00,-9999.00,-9999.00,-9999.00
8019,2023-07-01T15:15:50,2023,7,-111.858315,40.764938,3.00,42.70,-9999.00,-9999.00,-9999.00,-9999.00
8020,2023-07-01T15:20:55,2023,7,-111.839195,40.770054,4.00,45.30,-9999.00,-9999.00,-9999.00,-9999.00
8021,2023-07-01T15:26:00,2023,7,-111.85215,40.767059,3.00,47.20,-9999.00,-9999.00,-9999.00,-9999.00
8022,2023-07-01T15:31:05,2023,7,-111.865334,40.766354,3.00,46.20,-9999.00,-9999.00,-9999.00,-9999.00
8023,2023-07-01T15:36:10,2023,7,-111.883583,40.767208,3.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
8024,2023-07-01T15:41:15,2023,7,-111.901474,40.769447,10.00,44.90,-9999.00,-9999.00,-9999.00,-9999.00
8025,2023-07-01T15:46:20,2023,7,-111.909515,40.763824,4.00,46.10,-9999.00,-9999.00,-9999.00,-9999.00
8026,2023-07-01T15:51:25,2023,7,-111.909416,40.763504,4.00,48.40,-9999.00,-9999.00,-9999.00,-9999.00
8027,2023-07-01T15:56:30,2023,7,-111.909431,40.763508,5.00,51.60,-9999.00,-9999.00,-9999.00,-9999.00
8028,2023-07-01T16:01:35,2023,7,-111.905174,40.764919,4.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
8029,2023-07-01T16:06:40,2023,7,-111.897911,40.769276,4.00,49.80,-9999.00,-9999.00,-9999.00,-9999.00
8030,2023-07-01T16:11:45,2023,7,-111.882881,40.767136,6.00,48.50,-9999.00,-9999.00,-9999.00,-9999.00
8031,2023-07-01T16:16:50,2023,7,-111.86441,40.764954,4.00,46.80,-9999.00,-9999.00,-9999.00,-9999.00
8032,2023-07-01T16:21:55,2023,7,-111.842468,40.772064,4.00,50.70,-9999.00,-9999.00,-9999.00,-9999.00
8033,2023-07-01T16:27:00,2023,7,-111.84729,40.767281,4.00,53.50,-9999.00,-9999.00,-9999.00,-9999.00
8034,2023-07-01T16:32:05,2023,7,-111.865685,40.767227,4.00,51.80,-9999.00,-9999.00,-9999.00,-9999.00
8035,2023-07-01T16:37:10,2023,7,-111.881844,40.767227,4.00,54.80,-9999.00,-9999.00,-9999.00,-9999.00
8036,2023-07-01T16:42:15,2023,7,-111.893852,40.767239,3.00,55.30,-9999.00,-9999.00,-9999.00,-9999.00
8037,2023-07-01T16:47:20,2023,7,-111.908173,40.764969,4.00,56.50,-9999.00,-9999.00,-9999.00,-9999.00
8038,2023-07-01T16:52:25,2023,7,-111.909439,40.763489,3.00,56.30,-9999.00,-9999.00,-9999.00,-9999.00
8039,2023-07-01T16:57:30,2023,7,-111.909447,40.763489,3.00,57.90,-9999.00,-9999.00,-9999.00,-9999.00
8040,2023-07-01T17:02:35,2023,7,-111.90255,40.766857,4.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
8041,2023-07-01T17:07:40,2023,7,-111.890266,40.769459,4.00,57.40,-9999.00,-9999.00,-9999.00,-9999.00
8042,2023-07-01T17:12:45,2023,7,-111.879883,40.767136,5.00,64.00,-9999.00,-9999.00,-9999.00,-9999.00
8043,2023-07-01T17:17:50,2023,7,-111.859039,40.764931,3.00,62.60,-9999.00,-9999.00,-9999.00,-9999.00
8044,2023-07-01T17:22:55,2023,7,-111.839233,40.770088,3.00,62.50,-9999.00,-9999.00,-9999.00,-9999.00
8045,2023-07-01T17:28:00,2023,7,-111.852127,40.767063,3.00,61.60,-9999.00,-9999.00,-9999.00,-9999.00
8046,2023-07-01T17:33:05,2023,7,-111.870697,40.767166,3.00,61.10,-9999.00,-9999.00,-9999.00,-9999.00
8047,2023-07-01T17:38:10,2023,7,-111.890717,40.766941,4.00,66.00,-9999.00,-9999.00,-9999.00,-9999.00
8048,2023-07-01T17:43:15,2023,7,-111.902603,40.767406,4.00,65.20,-9999.00,-9999.00,-9999.00,-9999.00
8049,2023-07-01T17:48:20,2023,7,-111.90937,40.763523,3.00,55.50,-9999.00,-9999.00,-9999.00,-9999.00
8050,2023-07-01T17:53:25,2023,7,-111.909378,40.763523,3.00,66.00,-9999.00,-9999.00,-9999.00,-9999.00
8051,2023-07-01T17:58:30,2023,7,-111.909378,40.763523,3.00,61.10,-9999.00,-9999.00,-9999.00,-9999.00
8052,2023-07-01T18:03:35,2023,7,-111.902466,40.768887,5.00,61.00,-9999.00,-9999.00,-9999.00,-9999.00
8053,2023-07-01T18:08:40,2023,7,-111.888138,40.76754,4.00,52.60,-9999.00,-9999.00,-9999.00,-9999.00
8054,2023-07-01T18:13:45,2023,7,-111.866562,40.767124,3.00,54.10,-9999.00,-9999.00,-9999.00,-9999.00
8055,2023-07-01T18:18:50,2023,7,-111.852142,40.767021,6.00,63.60,-9999.00,-9999.00,-9999.00,-9999.00
8056,2023-07-01T18:23:55,2023,7,-111.839912,40.768253,3.00,57.50,-9999.00,-9999.00,-9999.00,-9999.00
8057,2023-07-01T18:29:00,2023,7,-111.858025,40.764961,4.00,64.10,-9999.00,-9999.00,-9999.00,-9999.00
8058,2023-07-01T18:34:05,2023,7,-111.879288,40.767216,4.00,60.00,-9999.00,-9999.00,-9999.00,-9999.00
8059,2023-07-01T18:39:10,2023,7,-111.894005,40.768917,3.00,64.70,-9999.00,-9999.00,-9999.00,-9999.00
8060,2023-07-01T18:44:15,2023,7,-111.908333,40.764824,3.00,64.00,-9999.00,-9999.00,-9999.00,-9999.00
8061,2023-07-01T18:49:20,2023,7,-111.909424,40.763531,3.00,60.90,-9999.00,-9999.00,-9999.00,-9999.00
8062,2023-07-01T18:54:25,2023,7,-111.909424,40.763538,3.00,63.00,-9999.00,-9999.00,-9999.00,-9999.00
8063,2023-07-01T18:59:30,2023,7,-111.908981,40.763287,4.00,67.00,-9999.00,-9999.00,-9999.00,-9999.00
8064,2023-07-01T19:04:35,2023,7,-111.898766,40.769279,3.00,59.50,-9999.00,-9999.00,-9999.00,-9999.00
8065,2023-07-01T19:09:40,2023,7,-111.886063,40.767128,4.00,64.90,-9999.00,-9999.00,-9999.00,-9999.00
8066,2023-07-01T19:14:45,2023,7,-111.863625,40.764954,4.00,67.00,-9999.00,-9999.00,-9999.00,-9999.00
8067,2023-07-01T19:19:50,2023,7,-111.842056,40.772667,7.00,69.90,-9999.00,-9999.00,-9999.00,-9999.00
8068,2023-07-01T19:24:55,2023,7,-111.845329,40.771072,5.00,75.50,-9999.00,-9999.00,-9999.00,-9999.00
8069,2023-07-01T19:30:00,2023,7,-111.86573,40.767262,4.00,71.50,-9999.00,-9999.00,-9999.00,-9999.00
8070,2023-07-01T19:35:05,2023,7,-111.886055,40.767197,4.00,69.40,-9999.00,-9999.00,-9999.00,-9999.00
8071,2023-07-01T19:40:10,2023,7,-111.894028,40.768738,4.00,60.20,-9999.00,-9999.00,-9999.00,-9999.00
8072,2023-07-01T19:45:15,2023,7,-111.906319,40.765076,4.00,67.10,-9999.00,-9999.00,-9999.00,-9999.00
8073,2023-07-01T19:50:20,2023,7,-111.909409,40.763542,3.00,65.40,-9999.00,-9999.00,-9999.00,-9999.00
8074,2023-07-01T19:55:25,2023,7,-111.909393,40.76355,4.00,69.00,-9999.00,-9999.00,-9999.00,-9999.00
8075,2023-07-01T20:00:30,2023,7,-111.907471,40.764931,3.00,62.90,-9999.00,-9999.00,-9999.00,-9999.00
8076,2023-07-01T20:05:35,2023,7,-111.894646,40.769314,4.00,58.10,-9999.00,-9999.00,-9999.00,-9999.00
8077,2023-07-01T20:10:40,2023,7,-111.877205,40.7672,3.00,58.90,-9999.00,-9999.00,-9999.00,-9999.00
8078,2023-07-01T20:15:45,2023,7,-111.852432,40.76506,5.00,60.40,-9999.00,-9999.00,-9999.00,-9999.00
8079,2023-07-01T20:20:50,2023,7,-111.839226,40.770123,4.00,62.00,-9999.00,-9999.00,-9999.00,-9999.00
8080,2023-07-01T20:25:55,2023,7,-111.847313,40.767796,3.00,56.50,-9999.00,-9999.00,-9999.00,-9999.00
8081,2023-07-01T20:31:00,2023,7,-111.865021,40.765034,3.00,55.00,-9999.00,-9999.00,-9999.00,-9999.00
8082,2023-07-01T20:36:05,2023,7,-111.887825,40.767231,4.00,56.80,-9999.00,-9999.00,-9999.00,-9999.00
8083,2023-07-01T20:41:10,2023,7,-111.8993,40.769413,3.00,55.90,-9999.00,-9999.00,-9999.00,-9999.00
8084,2023-07-01T20:46:15,2023,7,-111.909416,40.763573,3.00,60.20,-9999.00,-9999.00,-9999.00,-9999.00
8085,2023-07-01T20:51:20,2023,7,-111.909401,40.763535,5.00,57.10,-9999.00,-9999.00,-9999.00,-9999.00
8086,2023-07-01T20:56:25,2023,7,-111.909393,40.763538,3.00,61.50,-9999.00,-9999.00,-9999.00,-9999.00
8087,2023-07-01T21:01:30,2023,7,-111.909393,40.763542,3.00,56.10,-9999.00,-9999.00,-9999.00,-9999.00
8088,2023-07-01T21:06:35,2023,7,-111.909393,40.763546,3.00,55.40,-9999.00,-9999.00,-9999.00,-9999.00
8089,2023-07-01T21:11:40,2023,7,-111.901344,40.769276,4.00,62.90,-9999.00,-9999.00,-9999.00,-9999.00
8090,2023-07-01T21:16:45,2023,7,-111.888,40.767262,4.00,48.50,-9999.00,-9999.00,-9999.00,-9999.00
8091,2023-07-01T21:21:50,2023,7,-111.871674,40.767132,3.00,57.10,-9999.00,-9999.00,-9999.00,-9999.00
8092,2023-07-01T21:26:55,2023,7,-111.858337,40.764969,3.00,61.00,-9999.00,-9999.00,-9999.00,-9999.00
8093,2023-07-01T21:32:00,2023,7,-111.840645,40.771881,3.00,58.50,-9999.00,-9999.00,-9999.00,-9999.00
8094,2023-07-01T21:37:05,2023,7,-111.840675,40.768959,3.00,50.80,-9999.00,-9999.00,-9999.00,-9999.00
8095,2023-07-01T21:42:10,2023,7,-111.85685,40.764965,3.00,56.10,-9999.00,-9999.00,-9999.00,-9999.00
8096,2023-07-01T21:47:15,2023,7,-111.874153,40.767231,4.00,62.30,-9999.00,-9999.00,-9999.00,-9999.00
8097,2023-07-01T21:52:20,2023,7,-111.892838,40.767094,4.00,63.60,-9999.00,-9999.00,-9999.00,-9999.00
8098,2023-07-01T21:57:25,2023,7,-111.902618,40.765324,4.00,60.50,-9999.00,-9999.00,-9999.00,-9999.00
8099,2023-07-01T22:02:30,2023,7,-111.902679,40.764969,4.00,61.90,-9999.00,-9999.00,-9999.00,-9999.00
8100,2023-07-01T22:07:35,2023,7,-111.89093,40.769272,3.00,58.80,-9999.00,-9999.00,-9999.00,-9999.00
8101,2023-07-01T22:12:40,2023,7,-111.879066,40.767094,6.00,61.50,-9999.00,-9999.00,-9999.00,-9999.00
8102,2023-07-01T22:17:45,2023,7,-111.865303,40.765305,4.00,60.20,-9999.00,-9999.00,-9999.00,-9999.00
8103,2023-07-01T22:22:50,2023,7,-111.847145,40.767719,4.00,62.40,-9999.00,-9999.00,-9999.00,-9999.00
8104,2023-07-01T22:27:55,2023,7,-111.841095,40.769142,3.00,59.20,-9999.00,-9999.00,-9999.00,-9999.00
8105,2023-07-01T22:33:00,2023,7,-111.859299,40.76503,4.00,67.40,-9999.00,-9999.00,-9999.00,-9999.00
8106,2023-07-01T22:38:05,2023,7,-111.880501,40.767178,4.00,68.70,-9999.00,-9999.00,-9999.00,-9999.00
8107,2023-07-01T22:43:10,2023,7,-111.897362,40.769363,4.00,61.00,-9999.00,-9999.00,-9999.00,-9999.00
8108,2023-07-01T22:48:15,2023,7,-111.908653,40.763931,4.00,55.40,-9999.00,-9999.00,-9999.00,-9999.00
8109,2023-07-01T22:53:20,2023,7,-111.909355,40.764339,3.00,59.50,-9999.00,-9999.00,-9999.00,-9999.00
8110,2023-07-01T22:58:25,2023,7,-111.909348,40.764339,3.00,64.90,-9999.00,-9999.00,-9999.00,-9999.00
8111,2023-07-01T23:03:30,2023,7,-111.902855,40.764961,4.00,56.80,-9999.00,-9999.00,-9999.00,-9999.00
8112,2023-07-01T23:08:35,2023,7,-111.887978,40.767284,4.00,60.40,-9999.00,-9999.00,-9999.00,-9999.00
8113,2023-07-01T23:13:40,2023,7,-111.868988,40.767139,3.00,62.80,-9999.00,-9999.00,-9999.00,-9999.00
8114,2023-07-01T23:18:45,2023,7,-111.852295,40.766846,3.00,61.20,-9999.00,-9999.00,-9999.00,-9999.00
8115,2023-07-01T23:23:50,2023,7,-111.836838,40.766071,3.00,62.40,-9999.00,-9999.00,-9999.00,-9999.00
8116,2023-07-01T23:28:55,2023,7,-111.852409,40.76685,3.00,65.70,-9999.00,-9999.00,-9999.00,-9999.00
8117,2023-07-01T23:34:00,2023,7,-111.870712,40.767197,3.00,63.90,-9999.00,-9999.00,-9999.00,-9999.00
8118,2023-07-01T23:39:05,2023,7,-111.890785,40.767044,4.00,46.30,-9999.00,-9999.00,-9999.00,-9999.00
8119,2023-07-01T23:44:10,2023,7,-111.901939,40.769394,6.00,59.80,-9999.00,-9999.00,-9999.00,-9999.00
8120,2023-07-01T23:49:15,2023,7,-111.909447,40.763538,2.00,55.30,-9999.00,-9999.00,-9999.00,-9999.00
8121,2023-07-01T23:54:20,2023,7,-111.909439,40.763542,2.00,56.40,-9999.00,-9999.00,-9999.00,-9999.00
8122,2023-07-01T23:59:25,2023,7,-111.909439,40.76355,2.00,60.30,-9999.00,-9999.00,-9999.00,-9999.00
8123,2023-07-02T00:04:30,2023,7,-111.909492,40.76495,3.00,55.40,-9999.00,-9999.00,-9999.00,-9999.00
8124,2023-07-02T00:09:35,2023,7,-111.900108,40.769279,3.00,57.80,-9999.00,-9999.00,-9999.00,-9999.00
8125,2023-07-02T00:14:40,2023,7,-111.888382,40.769268,2.00,54.20,-9999.00,-9999.00,-9999.00,-9999.00
8126,2023-07-02T00:19:45,2023,7,-111.868187,40.767204,2.00,62.50,-9999.00,-9999.00,-9999.00,-9999.00
8127,2023-07-02T00:24:50,2023,7,-111.85424,40.765022,4.00,59.80,-9999.00,-9999.00,-9999.00,-9999.00
8128,2023-07-02T00:29:55,2023,7,-111.840309,40.771149,2.00,60.00,-9999.00,-9999.00,-9999.00,-9999.00
8129,2023-07-02T00:35:00,2023,7,-111.847343,40.767197,4.00,56.40,-9999.00,-9999.00,-9999.00,-9999.00
8130,2023-07-02T00:40:05,2023,7,-111.86541,40.766949,2.00,56.30,-9999.00,-9999.00,-9999.00,-9999.00
8131,2023-07-02T00:45:10,2023,7,-111.889954,40.767178,3.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
8132,2023-07-02T00:50:15,2023,7,-111.901939,40.769375,2.00,55.30,-9999.00,-9999.00,-9999.00,-9999.00
8133,2023-07-02T00:55:20,2023,7,-111.909355,40.764347,3.00,58.50,-9999.00,-9999.00,-9999.00,-9999.00
8134,2023-07-02T01:00:25,2023,7,-111.909355,40.764351,3.00,57.50,-9999.00,-9999.00,-9999.00,-9999.00
8135,2023-07-02T01:05:30,2023,7,-111.902519,40.76915,3.00,57.50,-9999.00,-9999.00,-9999.00,-9999.00
8136,2023-07-02T01:10:35,2023,7,-111.892899,40.769215,4.00,54.50,-9999.00,-9999.00,-9999.00,-9999.00
8137,2023-07-02T01:15:40,2023,7,-111.885818,40.767208,4.00,54.30,-9999.00,-9999.00,-9999.00,-9999.00
8138,2023-07-02T01:20:45,2023,7,-111.865326,40.765347,2.00,56.20,-9999.00,-9999.00,-9999.00,-9999.00
8139,2023-07-02T01:25:50,2023,7,-111.84996,40.766956,2.00,47.00,-9999.00,-9999.00,-9999.00,-9999.00
8140,2023-07-02T01:30:55,2023,7,-111.840538,40.768822,2.00,53.50,-9999.00,-9999.00,-9999.00,-9999.00
8141,2023-07-02T01:36:00,2023,7,-111.855339,40.764977,3.00,57.80,-9999.00,-9999.00,-9999.00,-9999.00
8142,2023-07-02T01:41:05,2023,7,-111.876381,40.767174,4.00,58.10,-9999.00,-9999.00,-9999.00,-9999.00
8143,2023-07-02T01:46:10,2023,7,-111.893967,40.768238,3.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
8144,2023-07-02T01:51:15,2023,7,-111.908379,40.764019,4.00,39.90,-9999.00,-9999.00,-9999.00,-9999.00
8145,2023-07-02T01:56:20,2023,7,-111.911613,40.762741,6.00,53.40,-9999.00,-9999.00,-9999.00,-9999.00
8146,2023-07-02T02:01:25,2023,7,-111.910889,40.761787,3.00,53.00,-9999.00,-9999.00,-9999.00,-9999.00
8147,2023-07-02T02:06:30,2023,7,-111.910843,40.761784,3.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
8148,2023-07-02T02:11:35,2023,7,-111.91082,40.761784,2.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
8149,2023-07-02T02:16:40,2023,7,-111.910805,40.761761,2.00,52.70,-9999.00,-9999.00,-9999.00,-9999.00
8150,2023-07-02T02:21:45,2023,7,-111.910789,40.761757,2.00,52.20,-9999.00,-9999.00,-9999.00,-9999.00
8151,2023-07-02T02:26:50,2023,7,-111.910767,40.761768,4.00,48.40,-9999.00,-9999.00,-9999.00,-9999.00
8152,2023-07-02T02:31:55,2023,7,-111.910751,40.76178,3.00,44.20,-9999.00,-9999.00,-9999.00,-9999.00
8153,2023-07-02T02:37:00,2023,7,-111.910728,40.761791,3.00,45.70,-9999.00,-9999.00,-9999.00,-9999.00
8154,2023-07-02T02:42:05,2023,7,-111.910713,40.761799,4.00,50.00,-9999.00,-9999.00,-9999.00,-9999.00
8155,2023-07-02T02:47:10,2023,7,-111.910706,40.761803,5.00,14.90,-9999.00,-9999.00,-9999.00,-9999.00
8156,2023-07-02T02:52:15,2023,7,-111.910698,40.761799,4.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
8157,2023-07-02T02:57:20,2023,7,-111.91069,40.761799,5.00,20.60,-9999.00,-9999.00,-9999.00,-9999.00
8158,2023-07-02T03:02:25,2023,7,-111.91069,40.761791,3.00,39.60,-9999.00,-9999.00,-9999.00,-9999.00
8159,2023-07-02T03:07:30,2023,7,-111.91066,40.761784,3.00,44.60,-9999.00,-9999.00,-9999.00,-9999.00
8160,2023-07-02T03:12:35,2023,7,-111.910645,40.761772,2.00,41.70,-9999.00,-9999.00,-9999.00,-9999.00
8161,2023-07-02T03:17:40,2023,7,-111.910622,40.761768,2.00,44.40,-9999.00,-9999.00,-9999.00,-9999.00
8162,2023-07-02T03:22:45,2023,7,-111.910622,40.761768,2.00,44.70,-9999.00,-9999.00,-9999.00,-9999.00
8163,2023-07-02T03:27:50,2023,7,-111.910629,40.76178,2.00,44.50,-9999.00,-9999.00,-9999.00,-9999.00
8164,2023-07-02T03:32:55,2023,7,-111.910622,40.76178,3.00,41.50,-9999.00,-9999.00,-9999.00,-9999.00
8165,2023-07-02T03:38:00,2023,7,-111.910622,40.76178,2.00,41.50,-9999.00,-9999.00,-9999.00,-9999.00
8166,2023-07-02T03:43:05,2023,7,-111.910606,40.761776,3.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
8167,2023-07-02T03:48:10,2023,7,-111.910599,40.76178,2.00,44.00,-9999.00,-9999.00,-9999.00,-9999.00
8168,2023-07-02T03:53:15,2023,7,-111.910599,40.76178,3.00,44.20,-9999.00,-9999.00,-9999.00,-9999.00
8169,2023-07-02T03:58:20,2023,7,-111.910591,40.761772,3.00,40.20,-9999.00,-9999.00,-9999.00,-9999.00
8170,2023-07-02T04:03:25,2023,7,-111.910591,40.761776,6.00,35.30,-9999.00,-9999.00,-9999.00,-9999.00
8171,2023-07-02T04:08:30,2023,7,-111.910606,40.761784,3.00,8.90,-9999.00,-9999.00,-9999.00,-9999.00
8172,2023-07-02T04:13:35,2023,7,-111.910622,40.76178,3.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
8173,2023-07-02T04:18:40,2023,7,-111.910645,40.761772,4.00,36.70,-9999.00,-9999.00,-9999.00,-9999.00
8174,2023-07-02T04:23:45,2023,7,-111.91066,40.761768,3.00,33.90,-9999.00,-9999.00,-9999.00,-9999.00
8175,2023-07-02T04:28:50,2023,7,-111.910667,40.761757,3.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
8176,2023-07-02T04:33:55,2023,7,-111.910675,40.761753,2.00,44.50,-9999.00,-9999.00,-9999.00,-9999.00
8177,2023-07-02T04:39:00,2023,7,-111.910667,40.761757,2.00,43.70,-9999.00,-9999.00,-9999.00,-9999.00
