,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
7832,7832,2023-06-02T15:30:55,2023,6,-111.910736,40.761791,3.0,17.7,-9999.0,-9999.0,-9999.0,-9999.0
7833,7833,2023-06-02T15:36:00,2023,6,-111.910675,40.761894,4.0,13.3,-9999.0,-9999.0,-9999.0,-9999.0
7834,7834,2023-06-02T15:41:05,2023,6,-111.910728,40.761768,4.0,12.6,-9999.0,-9999.0,-9999.0,-9999.0
7835,7835,2023-06-02T15:46:10,2023,6,-111.910706,40.761951,4.0,12.5,-9999.0,-9999.0,-9999.0,-9999.0
7836,7836,2023-06-02T15:51:15,2023,6,-111.91069,40.761887,3.0,10.2,-9999.0,-9999.0,-9999.0,-9999.0
7837,7837,2023-06-02T15:56:20,2023,6,-111.910713,40.761745,3.0,19.7,-9999.0,-9999.0,-9999.0,-9999.0
7838,7838,2023-06-02T16:01:25,2023,6,-111.910751,40.761803,4.0,14.9,-9999.0,-9999.0,-9999.0,-9999.0
7839,7839,2023-06-02T16:06:30,2023,6,-111.910858,40.761776,4.0,17.1,-9999.0,-9999.0,-9999.0,-9999.0
7840,7840,2023-06-02T16:11:35,2023,6,-111.910728,40.761929,3.0,17.9,-9999.0,-9999.0,-9999.0,-9999.0
7841,7841,2023-06-02T16:16:40,2023,6,-111.910568,40.761711,3.0,21.6,-9999.0,-9999.0,-9999.0,-9999.0
7842,7842,2023-06-02T16:21:45,2023,6,-111.910797,40.761612,3.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
7843,7843,2023-06-02T16:26:50,2023,6,-111.910683,40.761749,4.0,26.7,-9999.0,-9999.0,-9999.0,-9999.0
7844,7844,2023-06-02T16:31:55,2023,6,-111.910812,40.761688,3.0,31.8,-9999.0,-9999.0,-9999.0,-9999.0
7845,7845,2023-06-02T16:37:00,2023,6,-111.91069,40.761765,2.0,31.0,-9999.0,-9999.0,-9999.0,-9999.0
7846,7846,2023-06-02T16:42:05,2023,6,-111.910683,40.761929,1.0,35.8,-9999.0,-9999.0,-9999.0,-9999.0
7847,7847,2023-06-02T16:47:10,2023,6,-111.910759,40.76178,2.0,38.9,-9999.0,-9999.0,-9999.0,-9999.0
7848,7848,2023-06-02T16:52:15,2023,6,-111.910706,40.76181,2.0,46.0,-9999.0,-9999.0,-9999.0,-9999.0
7849,7849,2023-06-02T16:57:20,2023,6,-111.910545,40.76165,2.0,43.6,-9999.0,-9999.0,-9999.0,-9999.0
7850,7850,2023-06-02T17:02:25,2023,6,-111.910645,40.761665,3.0,46.0,-9999.0,-9999.0,-9999.0,-9999.0
7851,7851,2023-06-02T17:07:30,2023,6,-111.91053,40.761745,2.0,44.1,-9999.0,-9999.0,-9999.0,-9999.0
7852,7852,2023-06-02T17:12:35,2023,6,-111.910561,40.761833,2.0,42.0,-9999.0,-9999.0,-9999.0,-9999.0
7853,7853,2023-06-02T17:17:40,2023,6,-111.910576,40.761795,2.0,48.7,-9999.0,-9999.0,-9999.0,-9999.0
7854,7854,2023-06-02T17:22:45,2023,6,-111.91053,40.761784,3.0,41.1,-9999.0,-9999.0,-9999.0,-9999.0
7855,7855,2023-06-02T17:27:50,2023,6,-111.910614,40.761818,5.0,20.0,-9999.0,-9999.0,-9999.0,-9999.0
7856,7856,2023-06-02T17:32:55,2023,6,-111.910706,40.761806,4.0,22.7,-9999.0,-9999.0,-9999.0,-9999.0
7857,7857,2023-06-02T17:38:00,2023,6,-111.910637,40.761742,4.0,26.8,-9999.0,-9999.0,-9999.0,-9999.0
7858,7858,2023-06-02T17:43:05,2023,6,-111.910683,40.761787,3.0,25.4,-9999.0,-9999.0,-9999.0,-9999.0
7859,7859,2023-06-02T17:48:10,2023,6,-111.910683,40.761738,3.0,24.6,-9999.0,-9999.0,-9999.0,-9999.0
7860,7860,2023-06-02T17:53:15,2023,6,-111.910767,40.761799,4.0,26.8,-9999.0,-9999.0,-9999.0,-9999.0
7861,7861,2023-06-02T17:58:20,2023,6,-111.910652,40.761791,2.0,41.2,-9999.0,-9999.0,-9999.0,-9999.0
7862,7862,2023-06-02T18:03:25,2023,6,-111.910713,40.761856,3.0,37.3,-9999.0,-9999.0,-9999.0,-9999.0
7863,7863,2023-06-02T18:08:30,2023,6,-111.910736,40.761768,2.0,39.2,-9999.0,-9999.0,-9999.0,-9999.0
7864,7864,2023-06-02T18:13:35,2023,6,-111.910751,40.761791,3.0,41.5,-9999.0,-9999.0,-9999.0,-9999.0
7865,7865,2023-06-02T18:18:40,2023,6,-111.91069,40.7617,3.0,43.2,-9999.0,-9999.0,-9999.0,-9999.0
7866,7866,2023-06-02T18:23:45,2023,6,-111.91066,40.761765,3.0,41.4,-9999.0,-9999.0,-9999.0,-9999.0
7867,7867,2023-06-02T18:28:50,2023,6,-111.910828,40.761703,3.0,43.1,-9999.0,-9999.0,-9999.0,-9999.0
7868,7868,2023-06-02T18:33:55,2023,6,-111.910706,40.761478,3.0,39.1,-9999.0,-9999.0,-9999.0,-9999.0
7869,7869,2023-06-02T18:39:00,2023,6,-111.910774,40.761696,3.0,49.3,-9999.0,-9999.0,-9999.0,-9999.0
7870,7870,2023-06-02T18:44:05,2023,6,-111.910561,40.76178,3.0,44.4,-9999.0,-9999.0,-9999.0,-9999.0
7871,7871,2023-06-02T18:49:10,2023,6,-111.910789,40.761986,4.0,47.9,-9999.0,-9999.0,-9999.0,-9999.0
7872,7872,2023-06-02T18:54:15,2023,6,-111.910912,40.761822,3.0,50.1,-9999.0,-9999.0,-9999.0,-9999.0
7873,7873,2023-06-02T18:59:20,2023,6,-111.910706,40.761646,3.0,51.9,-9999.0,-9999.0,-9999.0,-9999.0
7874,7874,2023-06-02T19:04:25,2023,6,-111.910919,40.761635,3.0,44.6,-9999.0,-9999.0,-9999.0,-9999.0
7875,7875,2023-06-02T19:09:30,2023,6,-111.910599,40.761845,4.0,51.3,-9999.0,-9999.0,-9999.0,-9999.0
7876,7876,2023-06-02T19:14:35,2023,6,-111.910667,40.761707,3.0,51.4,-9999.0,-9999.0,-9999.0,-9999.0
7877,7877,2023-06-02T19:19:40,2023,6,-111.910774,40.76149,3.0,53.8,-9999.0,-9999.0,-9999.0,-9999.0
7878,7878,2023-06-02T19:24:45,2023,6,-111.91082,40.762043,3.0,47.8,-9999.0,-9999.0,-9999.0,-9999.0
7879,7879,2023-06-02T19:29:50,2023,6,-111.910759,40.761765,3.0,53.7,-9999.0,-9999.0,-9999.0,-9999.0
7880,7880,2023-06-02T19:34:55,2023,6,-111.910599,40.76173,3.0,47.9,-9999.0,-9999.0,-9999.0,-9999.0
7881,7881,2023-06-02T19:40:00,2023,6,-111.910706,40.761875,3.0,52.8,-9999.0,-9999.0,-9999.0,-9999.0
7882,7882,2023-06-02T19:45:05,2023,6,-111.910767,40.761932,2.0,51.1,-9999.0,-9999.0,-9999.0,-9999.0
7883,7883,2023-06-02T19:50:10,2023,6,-111.910782,40.761742,3.0,50.4,-9999.0,-9999.0,-9999.0,-9999.0
7884,7884,2023-06-02T19:55:15,2023,6,-111.910683,40.761868,4.0,47.5,-9999.0,-9999.0,-9999.0,-9999.0
7885,7885,2023-06-02T20:00:20,2023,6,-111.910599,40.761776,3.0,55.3,-9999.0,-9999.0,-9999.0,-9999.0
7886,7886,2023-06-02T20:05:25,2023,6,-111.910728,40.761639,3.0,59.2,-9999.0,-9999.0,-9999.0,-9999.0
7887,7887,2023-06-02T20:10:30,2023,6,-111.910431,40.761745,3.0,58.3,-9999.0,-9999.0,-9999.0,-9999.0
7888,7888,2023-06-02T20:15:35,2023,6,-111.910713,40.761768,2.0,57.6,-9999.0,-9999.0,-9999.0,-9999.0
7889,7889,2023-06-02T20:20:40,2023,6,-111.910744,40.761765,3.0,56.7,-9999.0,-9999.0,-9999.0,-9999.0
7890,7890,2023-06-02T20:25:45,2023,6,-111.910767,40.761768,2.0,57.7,-9999.0,-9999.0,-9999.0,-9999.0
7891,7891,2023-06-02T20:30:50,2023,6,-111.910706,40.761734,3.0,54.5,-9999.0,-9999.0,-9999.0,-9999.0
7893,7893,2023-06-02T20:41:00,2023,6,-111.910667,40.761711,3.0,56.0,-9999.0,-9999.0,-9999.0,-9999.0
7894,7894,2023-06-02T20:46:05,2023,6,-111.910614,40.761742,2.0,52.1,-9999.0,-9999.0,-9999.0,-9999.0
7895,7895,2023-06-03T01:12:10,2023,6,-111.910736,40.761848,2.0,36.2,-9999.0,-9999.0,-9999.0,-9999.0
7896,7896,2023-06-03T01:17:15,2023,6,-111.91066,40.761795,2.0,48.1,-9999.0,-9999.0,-9999.0,-9999.0
7897,7897,2023-06-03T01:22:20,2023,6,-111.910744,40.761963,2.0,46.1,-9999.0,-9999.0,-9999.0,-9999.0
7898,7898,2023-06-03T01:27:25,2023,6,-111.91066,40.761688,2.0,44.2,-9999.0,-9999.0,-9999.0,-9999.0
7899,7899,2023-06-03T01:32:30,2023,6,-111.910698,40.761673,4.0,46.6,-9999.0,-9999.0,-9999.0,-9999.0
7900,7900,2023-06-03T01:37:35,2023,6,-111.910675,40.761745,1.0,46.5,-9999.0,-9999.0,-9999.0,-9999.0
7901,7901,2023-06-03T01:42:40,2023,6,-111.91082,40.761662,1.0,48.5,-9999.0,-9999.0,-9999.0,-9999.0
7902,7902,2023-06-03T01:47:45,2023,6,-111.91069,40.761715,1.0,47.0,-9999.0,-9999.0,-9999.0,-9999.0
7903,7903,2023-07-01T00:00:00,2023,7,-111.909431,40.763542,2.0,55.9,-9999.0,-9999.0,-9999.0,-9999.0
7904,7904,2023-07-01T00:05:05,2023,7,-111.909431,40.763554,2.0,57.9,-9999.0,-9999.0,-9999.0,-9999.0
7905,7905,2023-07-01T00:10:10,2023,7,-111.909431,40.763557,2.0,62.3,-9999.0,-9999.0,-9999.0,-9999.0
7906,7906,2023-07-01T00:15:15,2023,7,-111.909714,40.764767,3.0,60.0,-9999.0,-9999.0,-9999.0,-9999.0
7907,7907,2023-07-01T00:20:20,2023,7,-111.916885,40.757252,2.0,51.4,-9999.0,-9999.0,-9999.0,-9999.0
7908,7908,2023-07-01T00:25:25,2023,7,-111.916946,40.740059,2.0,52.0,-9999.0,-9999.0,-9999.0,-9999.0
7909,7909,2023-07-01T00:30:30,2023,7,-111.916962,40.733974,1.0,59.9,-9999.0,-9999.0,-9999.0,-9999.0
7910,7910,2023-07-01T00:35:35,2023,7,-111.938637,40.726044,2.0,36.6,-9999.0,-9999.0,-9999.0,-9999.0
7911,7911,2023-07-01T00:40:40,2023,7,-111.96637,40.727764,2.0,60.2,-9999.0,-9999.0,-9999.0,-9999.0
7912,7912,2023-07-01T00:45:45,2023,7,-111.982849,40.730873,2.0,59.9,-9999.0,-9999.0,-9999.0,-9999.0
7913,7913,2023-07-01T00:50:50,2023,7,-111.98584,40.718578,2.0,52.0,-9999.0,-9999.0,-9999.0,-9999.0
7914,7914,2023-07-01T00:55:55,2023,7,-111.977188,40.709133,2.0,56.9,-9999.0,-9999.0,-9999.0,-9999.0
7915,7915,2023-07-01T01:01:00,2023,7,-111.96817,40.692905,3.0,57.4,-9999.0,-9999.0,-9999.0,-9999.0
7916,7916,2023-07-01T01:06:05,2023,7,-111.960587,40.693394,2.0,57.7,-9999.0,-9999.0,-9999.0,-9999.0
7917,7917,2023-07-01T01:11:10,2023,7,-111.960587,40.693394,2.0,59.8,-9999.0,-9999.0,-9999.0,-9999.0
7918,7918,2023-07-01T01:16:15,2023,7,-111.960579,40.693394,2.0,58.1,-9999.0,-9999.0,-9999.0,-9999.0
7919,7919,2023-07-01T01:21:20,2023,7,-111.960571,40.693386,2.0,58.2,-9999.0,-9999.0,-9999.0,-9999.0
7920,7920,2023-07-01T01:26:25,2023,7,-111.960571,40.693386,2.0,55.3,-9999.0,-9999.0,-9999.0,-9999.0
7921,7921,2023-07-01T01:31:30,2023,7,-111.97049,40.692913,2.0,54.3,-9999.0,-9999.0,-9999.0,-9999.0
7922,7922,2023-07-01T01:36:35,2023,7,-111.977203,40.709824,2.0,61.3,-9999.0,-9999.0,-9999.0,-9999.0
7923,7923,2023-07-01T01:41:40,2023,7,-111.986305,40.721813,2.0,61.2,-9999.0,-9999.0,-9999.0,-9999.0
7924,7924,2023-07-01T01:46:45,2023,7,-111.968231,40.729832,2.0,56.3,-9999.0,-9999.0,-9999.0,-9999.0
7925,7925,2023-07-01T01:51:50,2023,7,-111.939217,40.732544,2.0,55.5,-9999.0,-9999.0,-9999.0,-9999.0
7926,7926,2023-07-01T01:56:55,2023,7,-111.939026,40.726151,3.0,56.5,-9999.0,-9999.0,-9999.0,-9999.0
7927,7927,2023-07-01T02:02:00,2023,7,-111.927048,40.725838,2.0,56.4,-9999.0,-9999.0,-9999.0,-9999.0
7928,7928,2023-07-01T02:07:05,2023,7,-111.916878,40.738602,2.0,53.0,-9999.0,-9999.0,-9999.0,-9999.0
7929,7929,2023-07-01T02:12:10,2023,7,-111.906746,40.760578,3.0,45.9,-9999.0,-9999.0,-9999.0,-9999.0
7930,7930,2023-07-01T02:17:15,2023,7,-111.907623,40.764961,2.0,50.7,-9999.0,-9999.0,-9999.0,-9999.0
7931,7931,2023-07-01T02:22:20,2023,7,-111.909508,40.764458,2.0,51.2,-9999.0,-9999.0,-9999.0,-9999.0
7932,7932,2023-07-01T02:27:25,2023,7,-111.909607,40.763817,2.0,51.5,-9999.0,-9999.0,-9999.0,-9999.0
7933,7933,2023-07-01T02:32:30,2023,7,-111.909599,40.763824,4.0,37.0,-9999.0,-9999.0,-9999.0,-9999.0
7934,7934,2023-07-01T02:37:35,2023,7,-111.909599,40.763828,5.0,45.8,-9999.0,-9999.0,-9999.0,-9999.0
7935,7935,2023-07-01T02:42:40,2023,7,-111.90918,40.763111,2.0,51.9,-9999.0,-9999.0,-9999.0,-9999.0
7936,7936,2023-07-01T02:47:45,2023,7,-111.910072,40.760677,3.0,47.4,-9999.0,-9999.0,-9999.0,-9999.0
7937,7937,2023-07-01T02:52:50,2023,7,-111.916908,40.742882,2.0,46.8,-9999.0,-9999.0,-9999.0,-9999.0
7938,7938,2023-07-01T02:57:55,2023,7,-111.93853,40.726025,2.0,54.8,-9999.0,-9999.0,-9999.0,-9999.0
7939,7939,2023-07-01T03:03:00,2023,7,-111.961586,40.726292,2.0,47.1,-9999.0,-9999.0,-9999.0,-9999.0
7940,7940,2023-07-01T03:08:05,2023,7,-111.986908,40.73082,2.0,51.1,-9999.0,-9999.0,-9999.0,-9999.0
7941,7941,2023-07-01T03:13:10,2023,7,-111.9832,40.720352,2.0,45.4,-9999.0,-9999.0,-9999.0,-9999.0
7942,7942,2023-07-01T03:18:15,2023,7,-111.977226,40.703518,3.0,36.4,-9999.0,-9999.0,-9999.0,-9999.0
7943,7943,2023-07-01T03:23:20,2023,7,-111.969841,40.692905,3.0,38.0,-9999.0,-9999.0,-9999.0,-9999.0
7944,7944,2023-07-01T03:28:25,2023,7,-111.95034,40.696354,3.0,28.2,-9999.0,-9999.0,-9999.0,-9999.0
7945,7945,2023-07-01T03:33:30,2023,7,-111.90403,40.728085,3.0,32.8,-9999.0,-9999.0,-9999.0,-9999.0
7946,7946,2023-07-01T03:38:35,2023,7,-111.911736,40.762775,3.0,49.1,-9999.0,-9999.0,-9999.0,-9999.0
7947,7947,2023-07-01T03:43:40,2023,7,-111.910789,40.761791,3.0,37.8,-9999.0,-9999.0,-9999.0,-9999.0
7948,7948,2023-07-01T03:48:45,2023,7,-111.910767,40.761768,3.0,23.3,-9999.0,-9999.0,-9999.0,-9999.0
7949,7949,2023-07-01T03:53:50,2023,7,-111.910751,40.761768,4.0,33.6,-9999.0,-9999.0,-9999.0,-9999.0
7950,7950,2023-07-01T03:58:55,2023,7,-111.910736,40.761768,3.0,42.7,-9999.0,-9999.0,-9999.0,-9999.0
7951,7951,2023-07-01T04:04:00,2023,7,-111.91069,40.761776,3.0,48.4,-9999.0,-9999.0,-9999.0,-9999.0
7952,7952,2023-07-01T04:09:05,2023,7,-111.910683,40.761776,3.0,22.9,-9999.0,-9999.0,-9999.0,-9999.0
7953,7953,2023-07-01T04:14:10,2023,7,-111.910683,40.761776,3.0,36.5,-9999.0,-9999.0,-9999.0,-9999.0
7954,7954,2023-07-01T04:19:15,2023,7,-111.91069,40.761772,4.0,34.5,-9999.0,-9999.0,-9999.0,-9999.0
7955,7955,2023-07-01T04:24:20,2023,7,-111.91069,40.761765,2.0,38.5,-9999.0,-9999.0,-9999.0,-9999.0
7956,7956,2023-07-01T04:29:25,2023,7,-111.910698,40.761761,3.0,46.2,-9999.0,-9999.0,-9999.0,-9999.0
7957,7957,2023-07-01T04:34:30,2023,7,-111.910698,40.761749,2.0,44.4,-9999.0,-9999.0,-9999.0,-9999.0
7958,7958,2023-07-01T04:39:35,2023,7,-111.910698,40.761749,3.0,39.6,-9999.0,-9999.0,-9999.0,-9999.0
7959,7959,2023-07-01T04:44:40,2023,7,-111.910698,40.761749,3.0,49.6,-9999.0,-9999.0,-9999.0,-9999.0
7960,7960,2023-07-01T04:49:45,2023,7,-111.910683,40.761749,3.0,43.7,-9999.0,-9999.0,-9999.0,-9999.0
7961,7961,2023-07-01T04:54:50,2023,7,-111.91069,40.761726,5.0,35.7,-9999.0,-9999.0,-9999.0,-9999.0
7962,7962,2023-07-01T04:59:55,2023,7,-111.910683,40.761726,3.0,33.1,-9999.0,-9999.0,-9999.0,-9999.0
7963,7963,2023-07-01T05:05:00,2023,7,-111.910675,40.76173,3.0,36.9,-9999.0,-9999.0,-9999.0,-9999.0
7964,7964,2023-07-01T05:10:05,2023,7,-111.910675,40.761726,4.0,34.9,-9999.0,-9999.0,-9999.0,-9999.0
7965,7965,2023-07-01T05:15:10,2023,7,-111.910675,40.761715,3.0,38.9,-9999.0,-9999.0,-9999.0,-9999.0
7966,7966,2023-07-01T05:20:15,2023,7,-111.910675,40.761726,3.0,39.1,-9999.0,-9999.0,-9999.0,-9999.0
7967,7967,2023-07-01T05:25:20,2023,7,-111.910667,40.761726,3.0,45.1,-9999.0,-9999.0,-9999.0,-9999.0
7968,7968,2023-07-01T05:30:25,2023,7,-111.910667,40.761742,3.0,32.1,-9999.0,-9999.0,-9999.0,-9999.0
7969,7969,2023-07-01T05:35:30,2023,7,-111.91069,40.761745,2.0,42.3,-9999.0,-9999.0,-9999.0,-9999.0
7970,7970,2023-07-01T05:40:35,2023,7,-111.910706,40.761726,3.0,34.4,-9999.0,-9999.0,-9999.0,-9999.0
7971,7971,2023-07-01T05:45:40,2023,7,-111.91069,40.761723,4.0,31.4,-9999.0,-9999.0,-9999.0,-9999.0
7972,7972,2023-07-01T05:50:45,2023,7,-111.910675,40.761749,4.0,27.6,-9999.0,-9999.0,-9999.0,-9999.0
7973,7973,2023-07-01T05:55:50,2023,7,-111.910667,40.761761,4.0,32.7,-9999.0,-9999.0,-9999.0,-9999.0
7974,7974,2023-07-01T06:00:55,2023,7,-111.910675,40.761753,3.0,27.5,-9999.0,-9999.0,-9999.0,-9999.0
7975,7975,2023-07-01T06:06:00,2023,7,-111.91066,40.761761,3.0,41.6,-9999.0,-9999.0,-9999.0,-9999.0
7976,7976,2023-07-01T06:11:05,2023,7,-111.910645,40.761753,3.0,36.7,-9999.0,-9999.0,-9999.0,-9999.0
7977,7977,2023-07-01T06:16:10,2023,7,-111.910637,40.761761,3.0,37.6,-9999.0,-9999.0,-9999.0,-9999.0
7978,7978,2023-07-01T06:21:15,2023,7,-111.910629,40.761757,3.0,40.1,-9999.0,-9999.0,-9999.0,-9999.0
7979,7979,2023-07-01T06:26:20,2023,7,-111.910622,40.761753,3.0,29.9,-9999.0,-9999.0,-9999.0,-9999.0
7980,7980,2023-07-01T06:31:25,2023,7,-111.910606,40.761757,3.0,38.4,-9999.0,-9999.0,-9999.0,-9999.0
7981,7981,2023-07-01T06:36:30,2023,7,-111.910583,40.761761,3.0,30.7,-9999.0,-9999.0,-9999.0,-9999.0
7982,7982,2023-07-01T06:41:35,2023,7,-111.910576,40.761776,4.0,29.5,-9999.0,-9999.0,-9999.0,-9999.0
7983,7983,2023-07-01T06:46:40,2023,7,-111.910591,40.761787,3.0,31.8,-9999.0,-9999.0,-9999.0,-9999.0
7984,7984,2023-07-01T06:51:45,2023,7,-111.910606,40.761787,4.0,29.5,-9999.0,-9999.0,-9999.0,-9999.0
7985,7985,2023-07-01T06:56:50,2023,7,-111.910622,40.761791,3.0,34.2,-9999.0,-9999.0,-9999.0,-9999.0
7986,7986,2023-07-01T07:01:55,2023,7,-111.910622,40.761791,3.0,34.2,-9999.0,-9999.0,-9999.0,-9999.0
7987,7987,2023-07-01T07:07:00,2023,7,-111.910622,40.761806,3.0,36.0,-9999.0,-9999.0,-9999.0,-9999.0
7988,7988,2023-07-01T12:38:15,2023,7,-111.910851,40.761765,4.0,22.0,-9999.0,-9999.0,-9999.0,-9999.0
7989,7989,2023-07-01T12:43:20,2023,7,-111.910774,40.761806,3.0,28.9,-9999.0,-9999.0,-9999.0,-9999.0
7990,7990,2023-07-01T12:48:25,2023,7,-111.909859,40.762314,4.0,31.4,-9999.0,-9999.0,-9999.0,-9999.0
7991,7991,2023-07-01T12:53:30,2023,7,-111.905518,40.764729,4.0,31.9,-9999.0,-9999.0,-9999.0,-9999.0
7992,7992,2023-07-01T12:58:35,2023,7,-111.909576,40.763924,3.0,31.5,-9999.0,-9999.0,-9999.0,-9999.0
7993,7993,2023-07-01T13:03:40,2023,7,-111.901588,40.769264,3.0,35.5,-9999.0,-9999.0,-9999.0,-9999.0
7994,7994,2023-07-01T13:08:45,2023,7,-111.880638,40.767132,6.0,20.8,-9999.0,-9999.0,-9999.0,-9999.0
7995,7995,2023-07-01T13:13:50,2023,7,-111.861641,40.764969,5.0,28.0,-9999.0,-9999.0,-9999.0,-9999.0
7996,7996,2023-07-01T13:18:55,2023,7,-111.841003,40.772934,6.0,31.5,-9999.0,-9999.0,-9999.0,-9999.0
7997,7997,2023-07-01T13:24:00,2023,7,-111.843941,40.769344,6.0,39.8,-9999.0,-9999.0,-9999.0,-9999.0
7998,7998,2023-07-01T13:29:05,2023,7,-111.863251,40.765057,4.0,29.1,-9999.0,-9999.0,-9999.0,-9999.0
7999,7999,2023-07-01T13:34:10,2023,7,-111.884171,40.767204,3.0,33.1,-9999.0,-9999.0,-9999.0,-9999.0
8000,8000,2023-07-01T13:39:15,2023,7,-111.89534,40.769436,11.0,32.8,-9999.0,-9999.0,-9999.0,-9999.0
8001,8001,2023-07-01T13:44:20,2023,7,-111.909462,40.76355,4.0,34.1,-9999.0,-9999.0,-9999.0,-9999.0
8002,8002,2023-07-01T13:49:25,2023,7,-111.90947,40.76355,3.0,36.9,-9999.0,-9999.0,-9999.0,-9999.0
8003,8003,2023-07-01T13:54:30,2023,7,-111.909485,40.76355,3.0,36.6,-9999.0,-9999.0,-9999.0,-9999.0
8004,8004,2023-07-01T13:59:35,2023,7,-111.908936,40.764038,4.0,39.2,-9999.0,-9999.0,-9999.0,-9999.0
8005,8005,2023-07-01T14:04:40,2023,7,-111.900085,40.769264,4.0,37.6,-9999.0,-9999.0,-9999.0,-9999.0
8006,8006,2023-07-01T14:09:45,2023,7,-111.881828,40.76712,4.0,35.1,-9999.0,-9999.0,-9999.0,-9999.0
8007,8007,2023-07-01T14:14:50,2023,7,-111.862518,40.764969,5.0,35.5,-9999.0,-9999.0,-9999.0,-9999.0
8008,8008,2023-07-01T14:19:55,2023,7,-111.841866,40.772797,3.0,42.2,-9999.0,-9999.0,-9999.0,-9999.0
8009,8009,2023-07-01T14:25:00,2023,7,-111.84494,40.770634,5.0,41.1,-9999.0,-9999.0,-9999.0,-9999.0
8010,8010,2023-07-01T14:30:05,2023,7,-111.865791,40.767239,4.0,44.5,-9999.0,-9999.0,-9999.0,-9999.0
8011,8011,2023-07-01T14:35:10,2023,7,-111.886841,40.767132,4.0,40.0,-9999.0,-9999.0,-9999.0,-9999.0
8012,8012,2023-07-01T14:40:15,2023,7,-111.899284,40.769337,7.0,36.2,-9999.0,-9999.0,-9999.0,-9999.0
8013,8013,2023-07-01T14:45:20,2023,7,-111.909645,40.763897,5.0,40.5,-9999.0,-9999.0,-9999.0,-9999.0
8014,8014,2023-07-01T14:50:25,2023,7,-111.909508,40.763577,4.0,37.1,-9999.0,-9999.0,-9999.0,-9999.0
8015,8015,2023-07-01T14:55:30,2023,7,-111.909523,40.763546,3.0,37.8,-9999.0,-9999.0,-9999.0,-9999.0
8016,8016,2023-07-01T15:00:35,2023,7,-111.90493,40.764923,4.0,37.3,-9999.0,-9999.0,-9999.0,-9999.0
8017,8017,2023-07-01T15:05:40,2023,7,-111.893105,40.769299,4.0,35.9,-9999.0,-9999.0,-9999.0,-9999.0
8018,8018,2023-07-01T15:10:45,2023,7,-111.876701,40.767117,4.0,43.0,-9999.0,-9999.0,-9999.0,-9999.0
8019,8019,2023-07-01T15:15:50,2023,7,-111.858315,40.764938,3.0,42.7,-9999.0,-9999.0,-9999.0,-9999.0
8020,8020,2023-07-01T15:20:55,2023,7,-111.839195,40.770054,4.0,45.3,-9999.0,-9999.0,-9999.0,-9999.0
8021,8021,2023-07-01T15:26:00,2023,7,-111.85215,40.767059,3.0,47.2,-9999.0,-9999.0,-9999.0,-9999.0
8022,8022,2023-07-01T15:31:05,2023,7,-111.865334,40.766354,3.0,46.2,-9999.0,-9999.0,-9999.0,-9999.0
8023,8023,2023-07-01T15:36:10,2023,7,-111.883583,40.767208,3.0,42.4,-9999.0,-9999.0,-9999.0,-9999.0
8024,8024,2023-07-01T15:41:15,2023,7,-111.901474,40.769447,10.0,44.9,-9999.0,-9999.0,-9999.0,-9999.0
8025,8025,2023-07-01T15:46:20,2023,7,-111.909515,40.763824,4.0,46.1,-9999.0,-9999.0,-9999.0,-9999.0
8026,8026,2023-07-01T15:51:25,2023,7,-111.909416,40.763504,4.0,48.4,-9999.0,-9999.0,-9999.0,-9999.0
8027,8027,2023-07-01T15:56:30,2023,7,-111.909431,40.763508,5.0,51.6,-9999.0,-9999.0,-9999.0,-9999.0
8028,8028,2023-07-01T16:01:35,2023,7,-111.905174,40.764919,4.0,41.2,-9999.0,-9999.0,-9999.0,-9999.0
8029,8029,2023-07-01T16:06:40,2023,7,-111.897911,40.769276,4.0,49.8,-9999.0,-9999.0,-9999.0,-9999.0
8030,8030,2023-07-01T16:11:45,2023,7,-111.882881,40.767136,6.0,48.5,-9999.0,-9999.0,-9999.0,-9999.0
8031,8031,2023-07-01T16:16:50,2023,7,-111.86441,40.764954,4.0,46.8,-9999.0,-9999.0,-9999.0,-9999.0
8032,8032,2023-07-01T16:21:55,2023,7,-111.842468,40.772064,4.0,50.7,-9999.0,-9999.0,-9999.0,-9999.0
8033,8033,2023-07-01T16:27:00,2023,7,-111.84729,40.767281,4.0,53.5,-9999.0,-9999.0,-9999.0,-9999.0
8034,8034,2023-07-01T16:32:05,2023,7,-111.865685,40.767227,4.0,51.8,-9999.0,-9999.0,-9999.0,-9999.0
8035,8035,2023-07-01T16:37:10,2023,7,-111.881844,40.767227,4.0,54.8,-9999.0,-9999.0,-9999.0,-9999.0
8036,8036,2023-07-01T16:42:15,2023,7,-111.893852,40.767239,3.0,55.3,-9999.0,-9999.0,-9999.0,-9999.0
8037,8037,2023-07-01T16:47:20,2023,7,-111.908173,40.764969,4.0,56.5,-9999.0,-9999.0,-9999.0,-9999.0
8038,8038,2023-07-01T16:52:25,2023,7,-111.909439,40.763489,3.0,56.3,-9999.0,-9999.0,-9999.0,-9999.0
8039,8039,2023-07-01T16:57:30,2023,7,-111.909447,40.763489,3.0,57.9,-9999.0,-9999.0,-9999.0,-9999.0
